Author;PaperID;Citations;Year
c33e09;9d2f70;148;2012
c33e09;9b1c45;24;2008
c33e09;330202;0;2008
c33e09;093b1a;15;2008
c33e09;4e408a;16;2008
c33e09;8e95f8;31;2007
c33e09;b769ba;62;2007
c33e09;d598b1;78;2007
c33e09;45ee75;29;2006
c33e09;1a1cf4;54;2006
c33e09;b1a901;0;2005
c33e09;53fe0f;16;2005
c33e09;16fa74;29;2005
c33e09;25ca12;65;2005
c33e09;13adae;33;2004
c33e09;794b40;76;2003
c33e09;b13195;30;2003
c33e09;42dc1d;21;2003
c33e09;0c9c69;27;2003
c33e09;12aed0;35;2002
c33e09;c9d5d7;31;2002
c33e09;dcfc7a;44;2002
c33e09;dffaf7;3;2002
c33e09;f3dc99;9;2002
c33e09;c52bc6;1;2002
c33e09;979f53;30;2001
c33e09;cfba09;73;2001
c33e09;cbc5fd;163;2001
c33e09;a3ac99;34;2001
c33e09;aa26e1;30;2000
c33e09;26d414;7;2000
c33e09;9899e7;90;2000
c33e09;2a3350;257;1999
c33e09;8bc470;115;1999
c33e09;2ae930;9;1999
c33e09;2c42e9;5;1998
c33e09;8453ad;5;1998
c33e09;1f635b;19;1998
c33e09;aad114;11;1998
c33e09;11f513;30;1998
c33e09;ad3100;23;1998
c33e09;7efac9;20;1997
c33e09;68a3b1;75;1997
c33e09;f65794;20;1997
c33e09;1609d1;25;1997
c33e09;ee32b9;12;1997
c33e09;7a7581;110;1997
c33e09;fb341c;11;1997
c33e09;385628;25;1996
c33e09;907e86;122;1996
c33e09;7875a2;0;1995
c33e09;891ba7;67;1995
c33e09;98ecd0;54;1995
c33e09;3fbb3c;43;1994
c33e09;39e502;313;1994
c33e09;2f0102;30;1993
c33e09;07e1ed;195;1992
c33e09;a3f0ac;34;1992
c33e09;b8df3e;452;1992
c33e09;89527e;54;1991
c33e09;006a3e;11;1991
c33e09;ef3bb3;35;1990
c33e09;a85d5c;100;1990
c33e09;34180e;8;1990
c33e09;9a2484;20;1989
c33e09;57b9e2;116;1989
c33e09;8390d2;3;1989
c33e09;1f9196;25;1989
c33e09;95d616;619;1988
c33e09;1643dd;23;1988
c33e09;565c8e;11;1988
c33e09;ea6ecc;34;1987
c33e09;3a245d;42;1987
c33e09;72ba4c;8;1986
c33e09;157099;57;1985
c33e09;b5319a;94;1984
c33e09;13098c;234;1984
c33e09;bf0914;140;1983
c33e09;c5aa05;210;1982
c33e09;debf64;76;1982
c33e09;94a68b;0;1982
c33e09;5577ed;58;1981
c33e09;11dfcc;34;1981
c33e09;e444ee;0;1981
c33e09;dff261;1;1981
c33e09;ac7aa3;3;1979
c33e09;e9412c;20;1979
c33e09;5043fa;47;1978
c33e09;3d9bb7;29;1977
c33e09;489ad9;35;1977
c33e09;8265c0;26;1977
c33e09;1ef909;18;1976
c33e09;0594cf;11;1976
c33e09;cd338f;3;1976
c33e09;f3e141;1;1975
c33e09;363f81;0;1975
c33e09;b37cf6;21;1979
c33e09;7bbf05;19;1979
c33e09;ee94bf;14;1978
c33e09;813f3f;25;1976
c33e09;1c500c;6;1976
c33e09;d17471;17;1975
