Author;PaperID;Citations;Year
49011b;7a87ce;2;2015
49011b;d07392;6;2015
49011b;831a41;8;2015
49011b;cd1314;16;2015
49011b;e6049e;15;2014
49011b;78e129;16;2014
49011b;40fcbf;0;2014
49011b;81713b;4;2014
49011b;f85de9;16;2014
49011b;a74a7d;8;2014
49011b;501181;5;2014
49011b;1dfd36;43;2014
49011b;f4f1a7;5;2013
49011b;7b5dac;18;2013
49011b;ad0a62;29;2012
49011b;b76f76;11;2012
49011b;14a4de;3;2012
49011b;3e780f;99;2011
49011b;5fc620;14;2011
49011b;da351f;60;2011
49011b;646936;25;2011
49011b;d04711;24;2010
49011b;ff2584;10;2010
49011b;55207c;18;2010
49011b;bf2eba;63;2010
49011b;16e970;11;2010
49011b;12b8d2;27;2010
49011b;90857f;50;2010
49011b;832100;105;2009
49011b;811998;75;2009
49011b;012185;4;2009
49011b;424f8e;53;2009
49011b;be46ed;3;2009
49011b;6d2052;49;2008
49011b;d07fec;49;2008
49011b;215908;57;2008
49011b;3c25ce;88;2007
49011b;62eb0b;7;2007
49011b;3b3fb8;105;2007
49011b;8d150a;16;2007
49011b;0631b5;63;2007
49011b;7eaed4;41;2006
49011b;6f4089;23;2006
49011b;087ae8;104;2006
49011b;7fec57;69;2005
49011b;3e690f;9;2005
49011b;4d1bb2;0;2005
49011b;0e8a29;27;2005
49011b;487e4a;23;2005
49011b;3a0d3c;81;2005
49011b;1b737c;17;2005
49011b;794ab5;21;2004
49011b;6f51b3;8;2003
49011b;25985f;49;2003
49011b;2a4a68;59;2002
49011b;238d3a;21;2002
49011b;4bcb1c;18;2002
49011b;dc59f4;6;2002
49011b;e0d08f;66;2002
49011b;f44143;27;2002
49011b;1912bd;16;2001
49011b;fb9465;7;2001
49011b;afecc1;14;2001
49011b;881b6c;72;2001
49011b;cf4694;35;2001
49011b;e7acf6;7;2000
49011b;999a18;128;2000
49011b;390198;90;2000
49011b;04d4e1;13;2000
49011b;44ec12;3;1999
49011b;d7e18f;0;1999
49011b;e818dd;77;1999
49011b;d9623c;33;1999
49011b;6f08fe;20;1999
49011b;b6e7f7;20;1999
49011b;059048;99;1999
49011b;82c141;48;1998
49011b;8b3cd1;58;1998
49011b;f0305e;24;1997
49011b;9f103f;102;1996
49011b;523467;42;1996
49011b;508443;141;1995
49011b;9d48f1;11;1995
49011b;11d5fb;9;1995
49011b;91d8ba;14;1995
49011b;30c09a;53;1994
49011b;a484e6;9;1994
49011b;98179c;42;1993
49011b;0a3d6b;35;1993
49011b;0e812d;18;1993
49011b;d847ba;74;1992
49011b;5029f4;28;1991
49011b;b14b66;173;1991
49011b;254f4c;35;1991
49011b;eb5f68;149;1991
49011b;3844f0;21;1991
49011b;514d13;40;1991
49011b;7adf1d;20;1991
49011b;f06bc7;14;1991
49011b;ff1086;95;1990
49011b;a4e0e4;59;1990
49011b;8bb22e;1;1989
49011b;e99dcc;15;1989
49011b;3e0c3c;77;1989
49011b;1011ac;55;1989
49011b;20291f;255;1988
49011b;5208c0;331;1988
49011b;0bcff7;14;1988
49011b;8ac6fa;40;1988
49011b;6b2d19;2;1987
49011b;4bb12b;0;1987
49011b;037612;3;1987
49011b;2df512;4;1987
49011b;75c281;2;1987
49011b;c1804d;2;1987
49011b;916b2f;1;1987
49011b;a43bbe;3;1987
49011b;37f345;26;1987
49011b;f879f5;80;1986
49011b;90a587;4;1986
49011b;561d81;7;1984
49011b;b3a33a;134;1984
49011b;194014;67;1983
49011b;e882ee;54;1983
49011b;3028a9;46;1983
49011b;886963;156;1982
49011b;dab9f9;82;1982
49011b;672a9f;0;1981
49011b;b6b5e6;1;1981
49011b;e70caf;41;1981
49011b;f8ddcf;35;1980
49011b;fa5e35;0;1980
49011b;ded1cc;25;1980
49011b;f9b4ee;0;1979
49011b;84beb1;0;1979
49011b;914f95;450;1978
49011b;cee721;48;1978
49011b;64b21d;0;1977
49011b;42489c;30;1977
49011b;9a254b;57;1976
49011b;48453e;43;1975
49011b;499473;391;1975
49011b;aab7e9;34;1974
49011b;a4f172;25;1970
49011b;280bcf;11;2015
49011b;b00aa5;2;2015
49011b;280bcf;11;2015
49011b;b00aa5;2;2015
