Author;PaperID;Citations;Year
a7e53c;3c4f0b;83;2008
a7e53c;506cae;4;2002
a7e53c;b5510c;12;2001
a7e53c;559980;6;2001
a7e53c;86fde3;0;2001
a7e53c;7b3262;46;2001
a7e53c;f0f989;25;2001
a7e53c;6b9d02;36;2001
a7e53c;6f2617;15;2000
a7e53c;f91606;183;2000
a7e53c;25e421;0;2000
a7e53c;15001d;104;1999
a7e53c;ca20be;114;1999
a7e53c;f17f7a;223;1998
a7e53c;fbf92b;122;1998
a7e53c;163b4d;10;1997
a7e53c;78b8f6;8;1997
a7e53c;aa4f3b;6;1996
a7e53c;018701;13;1995
a7e53c;5d84a5;1;1994
a7e53c;221ba8;112;1993
a7e53c;c5788e;22;1993
a7e53c;c59edd;7;1993
a7e53c;54dcd5;222;1993
a7e53c;96f6b7;7;1993
a7e53c;9bf737;8;1992
a7e53c;24750b;74;1991
a7e53c;3ed701;29;1990
a7e53c;696e5b;22;1990
a7e53c;28c99c;24;1990
a7e53c;3f12ff;10;1989
a7e53c;9714ef;90;1989
a7e53c;53ef76;70;1988
a7e53c;beae05;43;1987
a7e53c;d74b07;43;1986
a7e53c;8777f7;50;1985
a7e53c;5dec65;14;1985
a7e53c;cb7215;32;1984
a7e53c;fda561;9;1984
a7e53c;be0245;44;1984
a7e53c;f876eb;70;1983
a7e53c;20838a;2;1983
a7e53c;aeec7a;83;1982
a7e53c;b9ed60;46;1981
a7e53c;9c5cb4;52;1981
a7e53c;a87422;112;1981
a7e53c;565d27;103;1981
a7e53c;5ba823;4;1981
a7e53c;53da29;188;1981
a7e53c;d6b70e;0;1980
a7e53c;b2e5ab;32;1980
a7e53c;9ac239;20;1980
a7e53c;3a0762;9;1979
a7e53c;94f961;319;1978
a7e53c;06ce6b;0;1978
a7e53c;f92060;217;1978
a7e53c;2fdda0;695;1977
a7e53c;df0f60;27;1977
a7e53c;03f25d;19;1976
a7e53c;b11b87;1;1976
a7e53c;bfc103;0;1976
a7e53c;452d38;208;1974
a7e53c;3fd55e;289;1971
a7e53c;076bac;7;1971
a7e53c;e71093;1844;1971
a7e53c;5ae54a;10;1971
a7e53c;9dbad8;7;1971
a7e53c;29f5e3;55;1970
a7e53c;818b1f;15;1968
a7e53c;ba5652;29;1966
a7e53c;c86172;0;1966
a7e53c;9ecfad;7;1966
a7e53c;237a96;16;1966
a7e53c;965d3a;0;1966
a7e53c;b5eb00;61;1965
a7e53c;fc8add;118;1964
a7e53c;7442a7;5;1963
a7e53c;725971;313;1963
a7e53c;456344;1;1963
a7e53c;968800;235;1962
a7e53c;39b30f;18;1962
a7e53c;25f89c;39;1961
a7e53c;606928;16;1961
a7e53c;3408c0;1;1960
a7e53c;dd74a6;11;1960
a7e53c;93115d;6;1959
a7e53c;93e195;3;1958
a7e53c;a86a07;27;1957
a7e53c;e20889;33;1957
a7e53c;7f3431;3;1955
a7e53c;66e3ae;0;1955
a7e53c;4409e9;6;1955
a7e53c;f845dc;3;1955
a7e53c;c7077a;103;1954
a7e53c;96824b;120;1954
a7e53c;e76926;47;1954
a7e53c;97314c;28;1954
a7e53c;94891e;0;1952
a7e53c;174fda;0;1952
a7e53c;ed6305;11;1951
a7e53c;e63a5f;39;1969
a7e53c;7f2616;7;1962
a7e53c;99208e;9;1962
a7e53c;204c1f;26;1961
a7e53c;04e8a3;2;1959
a7e53c;20052b;0;1956
a7e53c;e63a5f;39;1969
a7e53c;7f2616;7;1962
a7e53c;99208e;9;1962
a7e53c;204c1f;26;1961
a7e53c;04e8a3;2;1959
a7e53c;20052b;0;1956
