Author;PaperID;Citations;Year
11b664;7156b0;0;2015
11b664;cf8213;0;2015
11b664;3c7b95;19;2009
11b664;9916f1;6;2009
11b664;b9b021;20;2008
11b664;5be61f;16;2006
11b664;028560;34;2006
11b664;ef36ab;25;2006
11b664;fb71e1;24;2005
11b664;f873ca;13;2004
11b664;656674;15;2004
11b664;65d45b;712;2004
11b664;7de652;151;2003
11b664;8ff772;29;2003
11b664;e914e3;21;2003
11b664;493f36;41;2003
11b664;2d9493;103;2003
11b664;7c1ad9;100;2003
11b664;588169;30;2003
11b664;0a64e8;51;2003
11b664;e062a4;18;2002
11b664;5b930a;5;2002
11b664;f260b1;57;2002
11b664;308ade;99;2002
11b664;6d1861;416;2002
11b664;dda82a;28;2002
11b664;920e58;58;2001
11b664;0c616e;164;2001
11b664;d30340;232;2001
11b664;1710c8;213;2001
11b664;f1068a;8;2001
11b664;876ecd;38;2000
11b664;a166ed;9;2000
11b664;93de0c;252;2000
11b664;df1d24;5;2000
11b664;9c51f3;51;2000
11b664;e722d9;142;2000
11b664;6e7a8c;119;2000
11b664;f4a1e2;122;2000
11b664;88967d;8;2000
11b664;7599e1;40;2000
11b664;080cd4;11;1999
11b664;922f7a;136;1999
11b664;362b19;11;1999
11b664;37e8d4;203;1999
11b664;302692;16;1999
11b664;3d5eec;28;1999
11b664;096327;31;1998
11b664;50860a;42;1998
11b664;a6a479;66;1998
11b664;022d54;146;1998
11b664;a2ecb8;3;1998
11b664;1b2b74;44;1998
11b664;223844;621;1998
11b664;2ebae3;101;1997
11b664;4a52ea;136;1997
11b664;8ffbff;515;1997
11b664;0515c0;241;1997
11b664;66e946;315;1997
11b664;e942d7;84;1997
11b664;559c2b;1;1997
11b664;ae5a8f;67;1996
11b664;d5cc3e;65;1996
11b664;5b88a9;93;1996
11b664;9c75f2;37;1996
11b664;c5efdd;18;1996
11b664;37ac04;5;1995
11b664;527ec8;33;1995
11b664;e1a1db;32;1995
11b664;bd64c2;53;1995
11b664;b0413b;92;1995
11b664;ebd02a;35;1995
11b664;470f61;27;1994
11b664;7fe306;58;1994
11b664;e0f02e;13;1994
11b664;661ea4;123;1994
11b664;c9eb94;3;1994
11b664;f0bbe4;128;1994
11b664;b14f78;19;1994
11b664;63c145;17;1993
11b664;4896f7;3;1993
11b664;4df94a;2;1992
11b664;cc3206;131;1992
11b664;4fe466;58;1992
11b664;a154d4;3;1992
11b664;9ff2f9;0;1991
11b664;e1cad3;22;1991
11b664;0d1ec2;9;1991
11b664;230642;20;1991
11b664;5a5d98;101;1990
11b664;b47635;16;1990
11b664;b8fb3c;32;1990
11b664;2d21f3;1;1990
11b664;150ccd;0;1989
11b664;0eb606;23;1989
11b664;3be507;755;1988
11b664;c4771d;21;1988
11b664;d2eb70;20;1988
11b664;d7fd19;15;1988
11b664;1203e4;0;1988
11b664;ba1809;6;1988
11b664;2ba07f;10;1987
11b664;64de87;27;1987
11b664;ccb3b0;6;1987
11b664;0d9d89;13;1986
11b664;ac18a5;23;1985
11b664;c7e522;50;1985
11b664;1d84e1;23;1985
11b664;5dd699;0;1984
11b664;1ca79e;2;1984
11b664;20f340;63;1982
11b664;a0edf5;5;1982
11b664;726845;6;1982
11b664;0f5322;15;1979
11b664;2495d1;20;1979
11b664;88a297;11;1978
11b664;66c05e;27;1978
11b664;cd2b1d;2;1977
11b664;e48c20;0;1973
11b664;956d33;74;1968
11b664;ef6850;18;1967
11b664;4340d4;13;1966
11b664;b36a54;20;1964
11b664;114126;34;1963
11b664;65336e;21;1963
11b664;b8f1e1;7;1961
11b664;6b6eb5;3;2014
11b664;64709b;6;2013
11b664;9459c7;18;2010
11b664;b76044;6;2010
11b664;e972ae;12;2010
11b664;17f099;0;2008
11b664;137905;0;2008
11b664;a34c97;69;1991
11b664;7a49c9;79;1977
11b664;844625;15;1974
11b664;6b6eb5;3;2014
11b664;64709b;6;2013
11b664;9459c7;18;2010
11b664;b76044;6;2010
11b664;e972ae;12;2010
11b664;17f099;0;2008
11b664;137905;0;2008
11b664;a34c97;69;1991
11b664;7a49c9;79;1977
11b664;844625;15;1974
