Author;PaperID;Citations;Year
bf492e;28af8b;0;2016
bf492e;734fb1;4;2015
bf492e;5b61f9;2;2013
bf492e;70d279;7;2013
bf492e;dd26be;34;2012
bf492e;018f7f;177;2012
bf492e;6ced21;0;2012
bf492e;ef15fd;4;2011
bf492e;047215;4;2011
bf492e;acd44a;28;2011
bf492e;450418;18;2011
bf492e;f8990f;66;2010
bf492e;42e57b;10;2009
bf492e;ef1723;271;2008
bf492e;b55373;18;2007
bf492e;7ea091;258;2006
bf492e;abb6d7;4;2006
bf492e;eee7ac;14;2006
bf492e;9af6a9;4;2005
bf492e;8b0acc;21;2005
bf492e;d7501d;262;2005
bf492e;d2c910;28;2004
bf492e;b64ec0;38;2003
bf492e;440651;74;2003
bf492e;c21e79;0;2003
bf492e;7463b0;216;2003
bf492e;d5ce59;24;2002
bf492e;f27f71;2;2002
bf492e;af642c;447;2001
bf492e;01a1d0;0;2001
bf492e;ee1cc9;1;2001
bf492e;953907;64;2000
bf492e;fc245b;92;1999
bf492e;e9255f;169;1997
bf492e;dcd7cf;341;1997
bf492e;10005e;159;1997
bf492e;3a2a70;0;1997
bf492e;95c4c2;89;1996
bf492e;d1f69d;22;1996
bf492e;556b09;28;1996
bf492e;d9095d;167;1996
bf492e;a81b9d;77;1996
bf492e;3561aa;224;1996
bf492e;8f00d7;172;1996
bf492e;5a6a3a;150;1996
bf492e;e5450a;4;1996
bf492e;de3f89;273;1995
bf492e;6122fa;21;1995
bf492e;ae375f;2;1995
bf492e;dd252b;234;1995
bf492e;7abd08;43;1995
bf492e;3c5124;135;1995
bf492e;67e28b;32;1995
bf492e;a359ac;21;1995
bf492e;3c322f;0;1995
bf492e;e8259a;1;1995
bf492e;1bfb31;0;1995
bf492e;9c544d;49;1995
bf492e;ce3915;103;1994
bf492e;ec3a61;1351;1994
bf492e;17501e;148;1994
bf492e;7b5cfd;211;1994
bf492e;315ed8;229;1994
bf492e;b27b90;130;1994
bf492e;4e969d;211;1994
bf492e;2d7f91;62;1994
bf492e;9bcc2f;15;1994
bf492e;d65495;356;1994
bf492e;a9329a;265;1994
bf492e;68905c;410;1994
bf492e;bf6e45;2;1994
bf492e;502820;168;1994
bf492e;5948d5;69;1994
bf492e;4bbe3d;12;1993
bf492e;71c694;28;1993
bf492e;8eb1f1;12;1993
bf492e;622f74;2;1993
bf492e;c7d862;42;1993
bf492e;11b030;79;1993
bf492e;2f08f1;27;1992
bf492e;c37385;1851;1992
bf492e;ac3708;250;1992
bf492e;25a07b;181;1992
bf492e;b72193;321;1992
bf492e;405ad9;46;1992
bf492e;b0f723;32;1992
bf492e;0a7ab0;9;1991
bf492e;d251ea;185;1991
bf492e;207f7f;89;1991
bf492e;963106;166;1991
bf492e;ed7ff3;89;1991
bf492e;a43d7d;355;1991
bf492e;bd7d62;97;1991
bf492e;1462ba;112;1991
bf492e;e5d51c;4;1991
bf492e;c059dc;230;1990
bf492e;8cc979;903;1990
bf492e;bb07c2;99;1990
bf492e;193be9;109;1990
bf492e;a3dcd4;131;1990
bf492e;81779a;206;1990
bf492e;7a28f1;111;1990
bf492e;fee0f8;79;1989
bf492e;828718;181;1989
bf492e;83a33b;37;1989
bf492e;377823;35;1989
bf492e;0b31cf;28;1988
bf492e;00a65b;586;1988
bf492e;6a1a5e;20;1988
bf492e;4949e8;59;1988
bf492e;137482;107;1988
bf492e;e47445;0;1988
bf492e;87c7c9;42;1988
bf492e;a17847;81;1987
bf492e;0a6143;6;1987
bf492e;80b451;2;1987
bf492e;af269b;444;1987
bf492e;6ca3af;0;1987
bf492e;7d0a03;32;1987
bf492e;8a7b29;2;1987
bf492e;1134fc;26;1987
bf492e;704fe3;54;1987
bf492e;463630;23;1986
bf492e;d1bf6a;0;1986
bf492e;dd9fe2;29;1986
bf492e;786c26;80;1986
bf492e;48abc8;2;1986
bf492e;1f19c8;18;1986
bf492e;9472a7;0;1986
bf492e;d649c7;223;1986
bf492e;877d56;31;1986
bf492e;999e90;7;1985
bf492e;5ddba6;0;1985
bf492e;7a7b88;0;1985
bf492e;7bac8f;0;1985
bf492e;9ef5ec;13;1985
bf492e;39db1a;0;1985
bf492e;58f693;356;1985
bf492e;eddebb;102;1985
bf492e;141acb;254;1985
bf492e;7d2816;146;1985
bf492e;90a152;5;1985
bf492e;825c5e;197;1985
bf492e;a9ef48;25;1985
bf492e;714d6d;0;1984
bf492e;ffbfcb;5;1984
bf492e;2e4468;6;1984
bf492e;ebbc2f;67;1984
bf492e;f72d88;8;1984
bf492e;c69ade;138;1984
bf492e;d466f8;95;1984
bf492e;eda417;0;1983
bf492e;785772;5;1983
bf492e;4f54cc;484;1983
bf492e;f831de;51;1983
bf492e;e952fe;0;1983
bf492e;b7c6a8;204;1983
bf492e;f542aa;35;1982
bf492e;7f9060;6;1982
bf492e;c7d5d8;145;1982
bf492e;d66c16;0;1982
bf492e;940717;321;1982
bf492e;087b97;743;1982
bf492e;51fb61;3;1981
bf492e;c4cfbe;11;1981
bf492e;a49c96;1;1981
bf492e;2b3931;15;1981
bf492e;147dfd;30;1981
bf492e;16f99f;1;1981
bf492e;7d553a;1;1981
bf492e;f696c2;5;1981
bf492e;97a98e;0;1981
bf492e;5c1a21;13;1981
bf492e;473765;227;1981
bf492e;31c219;2;1980
bf492e;e4dffe;0;1980
bf492e;bfcad5;10;1980
bf492e;a9fa86;1;1980
bf492e;1f1874;145;1980
bf492e;d6b704;0;1980
bf492e;d01aa6;11;1980
bf492e;318601;25;1979
bf492e;518d1a;36;1979
bf492e;7bb246;91;1979
bf492e;7e8b3c;47;1978
bf492e;61ed74;117;1978
bf492e;27b627;0;1977
bf492e;672849;4;1977
bf492e;5f29d1;0;1977
bf492e;a36aa1;689;1977
bf492e;34241c;133;1977
bf492e;63ff7b;47;1977
bf492e;56b301;98;1977
bf492e;28af8b;0;2016
bf492e;734fb1;4;2015
bf492e;5b61f9;2;2013
bf492e;70d279;7;2013
bf492e;dd26be;34;2012
bf492e;018f7f;177;2012
bf492e;6ced21;0;2012
bf492e;ef15fd;4;2011
bf492e;047215;4;2011
bf492e;acd44a;28;2011
bf492e;450418;18;2011
bf492e;f8990f;66;2010
bf492e;42e57b;10;2009
bf492e;ef1723;271;2008
bf492e;b55373;18;2007
bf492e;7ea091;258;2006
bf492e;abb6d7;4;2006
bf492e;eee7ac;14;2006
bf492e;9af6a9;4;2005
bf492e;8b0acc;21;2005
bf492e;d7501d;262;2005
