Author;PaperID;Citations;Year
944b6e;25809b;1;2016
944b6e;3b9692;1;2016
944b6e;3677c4;0;2016
944b6e;90a323;0;2016
944b6e;ffcf3a;0;2016
944b6e;a83390;5;2016
944b6e;8378a2;1;2015
944b6e;ca36b3;15;2015
944b6e;b2bc16;0;2015
944b6e;0775ce;11;2015
944b6e;641044;9;2015
944b6e;584a3a;1;2015
944b6e;99585d;0;2015
944b6e;a3f625;1;2015
944b6e;efc89a;11;2015
944b6e;3b6e50;12;2014
944b6e;32b665;8;2014
944b6e;a62e7d;1;2014
944b6e;00e911;5;2013
944b6e;d5680e;26;2013
944b6e;b54a8d;25;2013
944b6e;4c4ec7;9;2013
944b6e;f05bff;16;2013
944b6e;d3f7a9;10;2012
944b6e;28144d;32;2012
944b6e;5206ae;19;2012
944b6e;bb5265;22;2012
944b6e;345507;5;2012
944b6e;9f77e8;55;2012
944b6e;6786b8;5;2012
944b6e;2cbbc7;10;2012
944b6e;c17dd1;10;2012
944b6e;d67603;1;2012
944b6e;45555b;7;2012
944b6e;57eed8;25;2011
944b6e;7ef849;31;2011
944b6e;df2ccd;11;2011
944b6e;25c61b;7;2011
944b6e;d52adc;19;2011
944b6e;7ed38c;2;2011
944b6e;571363;23;2011
944b6e;7af1ba;20;2011
944b6e;23cb79;25;2010
944b6e;a55c91;45;2010
944b6e;906325;35;2010
944b6e;a82597;7;2010
944b6e;7fe001;22;2010
944b6e;6cee67;32;2009
944b6e;66c927;25;2009
944b6e;7b7112;41;2009
944b6e;9bd7b6;67;2009
944b6e;88fead;92;2009
944b6e;1171e9;32;2009
944b6e;2e6917;20;2009
944b6e;2c9106;232;2008
944b6e;8bdc47;18;2008
944b6e;bbf5f7;18;2007
944b6e;162a89;5;2007
944b6e;de5a21;99;2007
944b6e;932e46;70;2007
944b6e;c992ec;12;2007
944b6e;16820c;621;2006
944b6e;ee277c;35;2006
944b6e;138764;45;2006
944b6e;c8affe;96;2006
944b6e;31ae54;39;2006
944b6e;52c69f;30;2006
944b6e;170782;46;2005
944b6e;996ef0;185;2005
944b6e;a39624;82;2005
944b6e;deddaa;57;2005
944b6e;238252;29;2005
944b6e;6d914e;26;2005
944b6e;80d0ff;17;2005
944b6e;7efebd;324;2005
944b6e;d4214d;267;2005
944b6e;05ec6e;28;2004
944b6e;97d5f9;72;2004
944b6e;a81259;58;2004
944b6e;c62915;40;2004
944b6e;1ba001;50;2004
944b6e;99aac8;20;2004
944b6e;8aae53;307;2004
944b6e;78a6aa;21;2004
944b6e;4e50d8;10;2003
944b6e;6108b0;93;2003
944b6e;d1f38d;48;2003
944b6e;61bffe;70;2003
944b6e;f0771a;126;2003
944b6e;c14b9d;12;2002
944b6e;133276;27;2002
944b6e;dae233;15;2002
944b6e;53b9e1;151;2002
944b6e;a1a03c;37;2002
944b6e;52cfb2;33;2002
944b6e;b596fd;25;2002
944b6e;8af29a;80;2001
944b6e;9390c9;43;2001
944b6e;47abc7;23;2001
944b6e;5c44d2;17;2001
944b6e;aa43a3;124;2000
944b6e;95869e;7;2000
944b6e;a5f397;52;2000
944b6e;6e772f;25;2000
944b6e;20bd34;83;1999
944b6e;f16fe7;35;1999
944b6e;d1fd69;47;1999
944b6e;970237;1;1998
944b6e;47f50c;16;1998
944b6e;4a462a;17;1998
944b6e;b0e75d;82;1998
944b6e;574d20;17;1998
944b6e;2bd3ee;33;1998
944b6e;08df21;24;1997
944b6e;cd28f8;37;1997
944b6e;ae10f5;43;1997
944b6e;2c8678;51;1996
944b6e;609a2a;82;1996
944b6e;3d07fb;53;1996
944b6e;403d6a;16;1996
944b6e;0e9b12;53;1996
944b6e;4ddb00;6;1995
944b6e;35bcde;5;1995
944b6e;c1a6db;32;1995
944b6e;c6a634;12;1995
944b6e;3aaadf;31;1995
944b6e;4e9f38;48;1995
944b6e;25048a;32;1995
944b6e;a995ca;39;1995
944b6e;2f7367;116;1994
944b6e;896d33;28;1994
944b6e;57976c;201;1994
944b6e;37cb4c;64;1994
944b6e;b40835;101;1994
944b6e;4896d5;96;1994
944b6e;16612c;6;1994
944b6e;4dfdb5;85;1994
944b6e;0f1a5c;132;1993
944b6e;0df093;55;1993
944b6e;326913;10;1993
944b6e;ce7c45;14;1993
944b6e;f5355b;15;1993
944b6e;b463b6;23;1993
944b6e;320485;48;1993
944b6e;29bd40;6;1993
944b6e;0fba54;33;1993
944b6e;cd31d1;1242;1993
944b6e;134d13;73;1993
944b6e;fcd55c;53;1993
944b6e;b86eb0;52;1992
944b6e;4e6c6c;23;1992
944b6e;90ffba;58;1992
944b6e;459f39;159;1992
944b6e;266f96;51;1992
944b6e;f3520e;48;1992
944b6e;d9a50f;118;1992
944b6e;91b972;183;1992
944b6e;9cf3ea;4;1991
944b6e;4936d0;44;1991
944b6e;557a7a;75;1991
944b6e;d31d94;42;1991
944b6e;a046ac;61;1991
944b6e;f6c625;163;1991
944b6e;d97021;68;1991
944b6e;92dd2a;9;1991
944b6e;ec6f0e;329;1991
944b6e;25284b;2;1991
944b6e;490abd;73;1990
944b6e;94eea4;60;1990
944b6e;f4e31c;8;1990
944b6e;e36202;18;1990
944b6e;7f89ef;38;1990
944b6e;e065f8;50;1990
944b6e;628b93;15;1990
944b6e;1c9ad2;37;1989
944b6e;85f163;46;1989
944b6e;050347;44;1989
944b6e;063771;14;1989
944b6e;11e479;744;1988
944b6e;20d877;31;1988
944b6e;7b4018;144;1988
