Author;PaperID;Citations;Year
355bc8;d270ad;6;2016
355bc8;c58537;0;2014
355bc8;4073b5;11;2013
355bc8;634100;87;2013
355bc8;49e9d3;7;2012
355bc8;bbad72;0;2011
355bc8;879b56;12;2011
355bc8;00d9aa;6;2010
355bc8;154ee5;10;2010
355bc8;56047f;3;2010
355bc8;df0068;24;2010
355bc8;231a8e;5;2010
355bc8;820ed7;17;2009
355bc8;431667;8;2009
355bc8;70a7a4;7;2009
355bc8;3162c4;10;2009
355bc8;7445e0;1;2009
355bc8;1ec794;30;2009
355bc8;c8f115;23;2009
355bc8;2311fa;3;2009
355bc8;5bde7a;16;2009
355bc8;580937;31;2008
355bc8;47bde5;0;2008
355bc8;ba501a;0;2008
355bc8;f84d28;2;2008
355bc8;bdf1e6;11;2008
355bc8;960668;21;2008
355bc8;9b0464;28;2007
355bc8;d3081f;185;2007
355bc8;79dc5e;154;2006
355bc8;018071;7;2006
355bc8;044841;8;2006
355bc8;e6e669;34;2006
355bc8;e57449;2;2006
355bc8;55b812;172;2006
355bc8;7c554b;64;2005
355bc8;7486d0;18;2005
355bc8;a6e021;8;2004
355bc8;40f8e5;31;2004
355bc8;b6f78e;5;2003
355bc8;51df56;63;2003
355bc8;cf8a45;4;2003
355bc8;4606ee;7;2003
355bc8;1cbc35;14;2003
355bc8;5ba13f;62;2003
355bc8;17f87b;17;2002
355bc8;4f10c9;0;2002
355bc8;20d6d2;86;2001
355bc8;ad3bb7;28;2001
355bc8;6a27c2;55;2001
355bc8;c074cc;15;2001
355bc8;7d38e0;19;2001
355bc8;84f336;47;2001
355bc8;aa28d8;43;2001
355bc8;11ee9b;18;2001
355bc8;c22252;12;2001
355bc8;b302a5;436;2000
355bc8;78f133;80;2000
355bc8;e2ad64;102;2000
355bc8;e60b76;63;2000
355bc8;5bbc84;3;2000
355bc8;044d73;16;2000
355bc8;ff56e8;60;2000
355bc8;fb2292;80;2000
355bc8;c1dc0c;23;1999
355bc8;1eb56a;16;1999
355bc8;f8508d;29;1999
355bc8;874b90;21;1999
355bc8;dea152;36;1999
355bc8;40e084;30;1999
355bc8;a8821b;61;1998
355bc8;9b94ac;26;1998
355bc8;0874ac;20;1998
355bc8;d6fe44;14;1998
355bc8;ca5c45;40;1998
355bc8;deb56a;86;1998
355bc8;8b57cd;4;1997
355bc8;5ede2f;16;1997
355bc8;fe0e30;10;1997
355bc8;1e2cbc;55;1997
355bc8;215b8e;112;1997
355bc8;dbe2c2;284;1997
355bc8;999604;41;1997
355bc8;d93fa7;29;1997
355bc8;d01981;20;1997
355bc8;b78b4a;42;1997
355bc8;0e31ef;72;1997
355bc8;01b6cb;23;1996
355bc8;0a28ff;0;1996
355bc8;7332ae;5;1996
355bc8;7fe540;32;1996
355bc8;69802d;78;1996
355bc8;785242;19;1996
355bc8;32a2a2;25;1996
355bc8;0fe96f;99;1996
355bc8;9d077e;37;1996
355bc8;061986;25;1996
355bc8;4d3390;107;1995
355bc8;f98fd9;23;1995
355bc8;a8f1c8;62;1995
355bc8;de55d3;100;1995
355bc8;4f045c;2;1995
355bc8;5751f4;115;1995
355bc8;d3e5ee;24;1994
355bc8;28193f;507;1993
355bc8;22c660;19;1993
355bc8;2bc2dd;87;1991
355bc8;1d4688;10;1991
355bc8;7460c8;32;1991
355bc8;5c1bad;68;1990
355bc8;d6ea7d;6;1990
355bc8;ec08dd;36;1990
355bc8;17a06d;34;1990
355bc8;491446;51;1990
355bc8;18561b;54;1989
355bc8;52e81a;51;1989
355bc8;6e506f;13;1989
355bc8;ca4ca3;215;1988
355bc8;69b7f7;51;1987
355bc8;669419;61;1986
355bc8;f66bfd;125;1985
355bc8;c37fc1;0;1982
355bc8;1b94ef;0;1900
