Author;PaperID;Citations;Year
ff6d76;e667a6;0;2016
ff6d76;42be7b;0;2015
ff6d76;1d2cbb;0;2015
ff6d76;d242ba;2;2014
ff6d76;fa04bd;1;2014
ff6d76;7da5f1;0;2013
ff6d76;19968a;10;2013
ff6d76;f2a9b1;0;2013
ff6d76;9852b6;3;2013
ff6d76;474e91;0;2013
ff6d76;9d83f1;0;2013
ff6d76;875b16;5;2012
ff6d76;4a05fa;0;2012
ff6d76;6d8073;12;2011
ff6d76;28c2cf;4;2010
ff6d76;3054cc;25;2010
ff6d76;b2ab22;1;2010
ff6d76;384fbc;1;2010
ff6d76;be883e;4;2009
ff6d76;bd2e25;0;2009
ff6d76;13f85f;3;2008
ff6d76;8f8113;0;2008
ff6d76;c85b81;6;2008
ff6d76;d02c3b;8;2008
ff6d76;686a20;3;2008
ff6d76;b857bc;15;2008
ff6d76;a4a062;2;2007
ff6d76;1e576e;95;2007
ff6d76;3ba77f;3;2006
ff6d76;e37547;46;2005
ff6d76;3f5286;5;2005
ff6d76;88b4f4;7;2005
ff6d76;3c2102;5;2004
ff6d76;826630;10;2004
ff6d76;1da275;4;2003
ff6d76;44cbee;17;2003
ff6d76;569e71;50;2002
ff6d76;0a70e9;8;2002
ff6d76;422713;0;2001
ff6d76;e5c67b;2;2001
ff6d76;20a39e;120;2001
ff6d76;4a9a4b;132;2001
ff6d76;a5e476;2;2001
ff6d76;5ac3e8;10;2000
ff6d76;fb7e8f;17;2000
ff6d76;7a6987;9;2000
ff6d76;ec937a;13;2000
ff6d76;15af44;311;1999
ff6d76;630301;10;1999
ff6d76;f2371a;178;1999
ff6d76;3568cb;5;1999
ff6d76;dac365;4;1998
ff6d76;65afc8;5;1998
ff6d76;3a3798;67;1998
ff6d76;47d026;14;1998
ff6d76;e1d9ef;47;1998
ff6d76;a5e756;12;1998
ff6d76;e85fce;12;1998
ff6d76;29dcf5;27;1997
ff6d76;de1d84;83;1997
ff6d76;235003;87;1995
ff6d76;6cd757;9;1995
ff6d76;f7013e;0;1994
ff6d76;0649d3;48;1993
ff6d76;479579;0;1993
ff6d76;16615b;0;1993
ff6d76;f8c48f;0;1993
ff6d76;cdd737;19;1993
ff6d76;eceedd;31;1993
ff6d76;3c18b7;66;1992
ff6d76;4aa266;1;1992
ff6d76;a14ac2;4;1992
ff6d76;deb478;54;1992
ff6d76;90701e;0;1992
ff6d76;6b582f;18;1991
ff6d76;b811d6;18;1991
ff6d76;796aa0;27;1991
ff6d76;6fdf8a;0;1991
ff6d76;022cd5;0;1990
ff6d76;398b09;0;1990
ff6d76;f08f67;5;1990
ff6d76;248c24;33;1989
ff6d76;e0a7a3;16;1989
ff6d76;555dd7;10;1989
ff6d76;0f024b;3;1989
ff6d76;da3e4b;28;1989
ff6d76;f50d8a;42;1988
ff6d76;03cc60;4;1988
ff6d76;65b4a5;3;1988
ff6d76;ae9597;2;1988
ff6d76;95c676;97;1987
ff6d76;abd24a;57;1987
ff6d76;af086f;106;1987
ff6d76;fffe32;12;1986
ff6d76;c6fa20;18;1986
ff6d76;0d3a9f;0;1985
ff6d76;ab124f;48;1983
ff6d76;02611c;1;1983
ff6d76;8fb33a;48;1982
ff6d76;45cda9;23;1982
ff6d76;784f82;100;1981
ff6d76;916122;0;1981
ff6d76;cb647d;4;1981
ff6d76;449eeb;3;1979
ff6d76;cb74e8;5;1978
ff6d76;098470;35;1977
ff6d76;e6d8f9;0;1977
ff6d76;665232;0;1976
