Author;PaperID;Citations;Year
1340fb;05635d;1;2015
1340fb;75f409;1;2014
1340fb;68bac4;2;2014
1340fb;2c8c55;27;2013
1340fb;01af2e;6;2013
1340fb;9dcf4f;11;2012
1340fb;ea81bd;6;2012
1340fb;dba8b1;9;2011
1340fb;ba7717;1;2011
1340fb;d3e221;5;2010
1340fb;9995ad;38;2009
1340fb;ce0b71;5;2009
1340fb;226bbb;38;2009
1340fb;a2d226;19;2009
1340fb;70de52;25;2009
1340fb;c52920;12;2008
1340fb;10d25c;54;2008
1340fb;84c09c;24;2008
1340fb;b0d6b0;41;2008
1340fb;707f98;29;2008
1340fb;c77303;31;2008
1340fb;0ed1ec;25;2007
1340fb;f33d45;15;2007
1340fb;acb33c;18;2007
1340fb;e1e4b5;35;2006
1340fb;8d7530;43;2006
1340fb;431197;5;2006
1340fb;b2b5eb;14;2006
1340fb;7fdb84;37;2005
1340fb;57bb7a;10;2005
1340fb;ef8df8;45;2005
1340fb;22d5e2;55;2005
1340fb;e2de93;33;2005
1340fb;50b2a8;24;2005
1340fb;8724f0;68;2004
1340fb;66e059;18;2004
1340fb;83d82f;35;2004
1340fb;50b1ff;53;2004
1340fb;1d529f;72;2002
1340fb;7d34e4;20;2002
1340fb;4138da;24;2002
1340fb;3f8c5b;90;2002
1340fb;95abac;51;2002
1340fb;e10c28;74;2002
1340fb;d42e15;13;2001
1340fb;cb9af8;80;2001
1340fb;6b318e;46;2001
1340fb;e29005;198;2001
1340fb;38d3a1;102;2001
1340fb;815ae5;17;2001
1340fb;f9baa3;143;2001
1340fb;607b9b;32;2001
1340fb;8beb24;74;2001
1340fb;4a9783;53;2000
1340fb;51fe0d;48;2000
1340fb;31b862;18;2000
1340fb;cdb96f;22;2000
1340fb;afa11b;60;2000
1340fb;93367f;32;2000
1340fb;076d54;62;1999
1340fb;c28afe;53;1999
1340fb;daff2d;86;1999
1340fb;2c000e;48;1999
1340fb;ca617b;59;1998
1340fb;cde194;19;1998
1340fb;b82781;88;1998
1340fb;30f875;18;1998
1340fb;baf637;33;1998
1340fb;4c7e38;7;1998
1340fb;fa841f;101;1998
1340fb;4b43d9;114;1997
1340fb;cb136d;17;1997
1340fb;37e24a;47;1997
1340fb;31d3a2;52;1997
1340fb;39eab1;33;1997
1340fb;c03017;47;1996
1340fb;4c46e6;36;1996
1340fb;6303e6;64;1996
1340fb;fda67b;63;1995
1340fb;01d2aa;672;1995
1340fb;e90e00;180;1995
1340fb;44d602;85;1995
1340fb;5bfd28;28;1995
1340fb;fc94f6;32;1995
1340fb;7099fe;98;1995
1340fb;7a2864;67;1995
1340fb;7d3631;54;1995
1340fb;f83ccf;21;1995
1340fb;1e16bc;166;1995
1340fb;03ce70;5;1995
1340fb;282d30;45;1994
1340fb;ce370f;67;1994
1340fb;7b58f4;220;1994
1340fb;29a2d4;38;1994
1340fb;6ef5a4;15;1994
1340fb;5a22b2;96;1994
1340fb;eea35c;67;1994
1340fb;e2afd8;285;1993
1340fb;93eb89;16;1993
1340fb;93be90;147;1993
1340fb;239df6;36;1993
1340fb;c2d2dd;12;1993
1340fb;fa0091;0;1993
1340fb;88a94c;39;1993
1340fb;b38da0;59;1993
1340fb;dacb11;178;1992
1340fb;0dbb5b;172;1992
1340fb;c839c5;144;1992
1340fb;84cd04;36;1992
1340fb;f38e10;46;1992
1340fb;8be58f;70;1992
1340fb;1ae9aa;27;1992
1340fb;3c1669;38;1992
1340fb;ee534d;44;1991
1340fb;7ae5e9;74;1991
1340fb;520b11;332;1991
1340fb;263d10;0;1991
1340fb;48dfe6;58;1990
1340fb;534d7a;110;1990
1340fb;6db919;68;1990
1340fb;82a2a4;360;1990
1340fb;09766b;30;1990
1340fb;1388b8;123;1990
1340fb;cb9c40;37;1990
1340fb;ea1791;184;1990
1340fb;cd6725;47;1990
1340fb;60f92b;30;1990
1340fb;30307b;64;1989
1340fb;7bdf62;32;1989
1340fb;ab01a7;62;1989
1340fb;eb7735;2;1989
1340fb;7ed88c;96;1989
1340fb;ef28bb;49;1989
1340fb;f33fe9;104;1989
1340fb;4e5564;122;1988
1340fb;ed6417;64;1988
1340fb;fb233e;59;1988
