Author;PaperID;Citations;Year
e5f6ff;632ca1;0;2016
e5f6ff;ed09f2;0;2016
e5f6ff;d92a3d;11;2015
e5f6ff;98e848;12;2015
e5f6ff;837892;12;2015
e5f6ff;0b0b04;7;2014
e5f6ff;b605aa;40;2014
e5f6ff;1b363f;40;2013
e5f6ff;4834af;41;2013
e5f6ff;258f72;37;2012
e5f6ff;2da94c;1;2012
e5f6ff;933dba;45;2012
e5f6ff;d08be4;84;2012
e5f6ff;6bb65d;201;2011
e5f6ff;0dcddb;40;2011
e5f6ff;af2844;23;2011
e5f6ff;e7df8e;1;2011
e5f6ff;3164b4;49;2011
e5f6ff;1ad607;80;2011
e5f6ff;89cd02;111;2010
e5f6ff;e59090;68;2010
e5f6ff;27c12c;39;2010
e5f6ff;b64d05;44;2010
e5f6ff;ba669a;78;2008
e5f6ff;35c1fc;75;2008
e5f6ff;631178;42;2007
e5f6ff;2b84fd;104;2007
e5f6ff;5462d3;15;2006
e5f6ff;6267d3;57;2006
e5f6ff;e86652;145;2006
e5f6ff;2230e5;22;2005
e5f6ff;b0b418;128;2005
e5f6ff;5f773d;144;2004
e5f6ff;7d17fc;151;2004
e5f6ff;857678;199;2004
e5f6ff;a9190a;105;2004
e5f6ff;2e5c9a;234;2004
e5f6ff;b03898;151;2004
e5f6ff;e6fcb2;159;2003
e5f6ff;18bc23;324;2003
e5f6ff;c2d9bc;42;2003
e5f6ff;c61571;334;2002
e5f6ff;6acb5e;518;2001
e5f6ff;570941;89;2001
e5f6ff;b75562;467;2001
e5f6ff;6bb873;316;2001
e5f6ff;669c48;76;2001
e5f6ff;11cd44;2879;2000
e5f6ff;cdea57;271;2000
e5f6ff;4bc445;100;2000
e5f6ff;c486f5;262;1999
e5f6ff;8c0e81;336;1999
e5f6ff;19d2e3;149;1998
e5f6ff;036a16;236;1998
e5f6ff;430356;4;1998
e5f6ff;fc9b33;763;1998
e5f6ff;61d399;35;1997
e5f6ff;736af3;294;1997
e5f6ff;6a533b;10;1997
e5f6ff;1cc6d9;72;1996
e5f6ff;a66664;186;1996
e5f6ff;abf8f0;0;1996
e5f6ff;be1b68;166;1995
e5f6ff;495278;89;1995
e5f6ff;67e70d;320;1995
e5f6ff;955d25;60;1994
e5f6ff;2f7713;264;1994
e5f6ff;4a0b78;17;1994
e5f6ff;9a31a6;595;1994
e5f6ff;3a5b31;296;1994
e5f6ff;f754ee;0;1994
e5f6ff;5ed0bc;33;1994
e5f6ff;4dd988;36;1992
e5f6ff;e4605f;59;1991
e5f6ff;aae170;47;1990
e5f6ff;dfe110;122;1990
e5f6ff;ca1de2;566;1990
e5f6ff;7d9505;217;1990
e5f6ff;4ec714;115;1989
e5f6ff;e055c7;254;1989
e5f6ff;c07691;175;1989
e5f6ff;cf0240;123;1987
e5f6ff;5bfba4;259;1986
e5f6ff;4c4277;9;1986
