Author;PaperID;Citations;Year
d1bdab;e70ca3;0;2016
d1bdab;221358;2;2015
d1bdab;ab3942;10;2008
d1bdab;7a40eb;47;2008
d1bdab;32b0aa;13;2008
d1bdab;2a57d9;7;2008
d1bdab;30bae9;251;2008
d1bdab;ac891a;31;2008
d1bdab;8897a9;49;2008
d1bdab;8e6130;65;2008
d1bdab;e1502c;21;2007
d1bdab;747578;82;2007
d1bdab;f8fae0;58;2007
d1bdab;f5a28e;1;2006
d1bdab;f21a6e;42;2006
d1bdab;e89f9f;37;2006
d1bdab;4775e8;71;2006
d1bdab;94a25c;54;2006
d1bdab;1ef628;73;2005
d1bdab;6775e3;33;2005
d1bdab;0c5f50;158;2005
d1bdab;b3a752;41;2005
d1bdab;49ba8b;25;2004
d1bdab;550df8;79;2004
d1bdab;128ba6;63;2004
d1bdab;c889cf;83;2003
d1bdab;fbfa16;188;2003
d1bdab;d0f098;272;2003
d1bdab;0bec66;243;2003
d1bdab;587989;73;2003
d1bdab;f3f74f;48;2002
d1bdab;b91a20;85;2002
d1bdab;0723a0;158;2002
d1bdab;5ce70a;61;2002
d1bdab;9c9d8a;16;2001
d1bdab;da361b;17;2001
d1bdab;19257a;49;2000
d1bdab;07b81f;185;2000
d1bdab;a56f27;88;2000
d1bdab;5cc768;747;2000
d1bdab;ae03e2;99;2000
d1bdab;f49f5e;92;2000
d1bdab;9ced2d;363;2000
d1bdab;f55e79;112;2000
d1bdab;9dc9af;114;1999
d1bdab;c7d2ef;55;1999
d1bdab;b98c39;142;1999
d1bdab;09aaf4;798;1998
d1bdab;682106;117;1998
d1bdab;3c84cf;81;1998
d1bdab;19bc8d;27;1998
d1bdab;d806e6;7;1998
d1bdab;32b747;154;1997
d1bdab;15c157;178;1997
d1bdab;d76730;90;1997
d1bdab;5d2fb0;194;1997
d1bdab;a98bd3;160;1997
d1bdab;a87627;55;1997
d1bdab;84dc8a;257;1997
d1bdab;b259b8;153;1997
d1bdab;75a356;86;1996
d1bdab;eba29a;372;1996
d1bdab;b87596;70;1996
d1bdab;3694a8;39;1996
d1bdab;b8ddd6;257;1995
d1bdab;e8baa5;198;1995
d1bdab;378816;148;1995
d1bdab;3dd142;87;1995
d1bdab;ff7ead;8;1995
d1bdab;c2a77d;128;1995
d1bdab;e50304;295;1994
d1bdab;d858d2;99;1994
d1bdab;801528;246;1994
d1bdab;f842db;728;1994
d1bdab;d44ea4;129;1993
d1bdab;357c50;56;1992
d1bdab;73aae1;162;1992
d1bdab;36ef84;173;1992
d1bdab;b5c795;9;1991
d1bdab;f30c0e;59;1991
d1bdab;e819ae;80;1991
d1bdab;3a10ea;49;1991
d1bdab;3499b6;233;1991
d1bdab;2b2a17;131;1991
d1bdab;4a6f68;266;1990
d1bdab;b0d4e6;10;1990
d1bdab;deb485;284;1990
d1bdab;9e8c50;166;1990
d1bdab;c95385;124;1990
d1bdab;3985c1;14;1990
d1bdab;2113a3;81;1989
d1bdab;b6bbd1;116;1988
d1bdab;f06928;0;1988
d1bdab;06a563;59;1987
d1bdab;103740;7;1987
d1bdab;a68975;43;1987
d1bdab;aa86ee;3;1986
d1bdab;f8123a;78;1986
d1bdab;02a713;92;1986
d1bdab;4946aa;163;1986
d1bdab;bf2033;65;1986
d1bdab;e74561;129;1986
d1bdab;1aa991;0;1985
d1bdab;3be06f;22;1985
d1bdab;fcc238;340;1985
d1bdab;a9de93;180;1984
d1bdab;1f5ee2;27;1984
d1bdab;353dcd;35;1984
d1bdab;c82be5;112;1984
d1bdab;1a2dfd;25;1983
d1bdab;58e6c2;29;1983
d1bdab;e79054;14;1980
d1bdab;8d6869;0;1980
d1bdab;183a63;90;1979
d1bdab;04613a;13;1978
d1bdab;81f741;7;1976
d1bdab;47bf54;1;1975
d1bdab;414da3;56;1975
d1bdab;2fcde2;5;1973
d1bdab;3b6149;0;1973
d1bdab;3c1ee1;149;1972
d1bdab;213162;0;1972
d1bdab;2ff68d;1;2016
d1bdab;896c88;3;2015
d1bdab;44451c;3;2015
d1bdab;ec912c;4;2015
d1bdab;109759;5;2015
d1bdab;e9d768;11;2015
d1bdab;22a240;1;2015
d1bdab;4ba7d6;5;2015
d1bdab;273152;2;2015
d1bdab;d36681;4;2014
d1bdab;a8929b;15;2014
d1bdab;f97152;20;2014
d1bdab;85b5c2;15;2014
d1bdab;f84671;5;2014
d1bdab;188da4;10;2014
d1bdab;3781d1;28;2013
d1bdab;8eb6e4;7;2013
d1bdab;999c4e;8;2012
d1bdab;67dfbb;24;2012
d1bdab;b0a763;21;2012
d1bdab;df2796;27;2012
d1bdab;55b8a0;37;2012
d1bdab;fa584f;27;2012
d1bdab;830f7e;72;2011
d1bdab;d17d89;13;2010
d1bdab;0a176f;31;2010
d1bdab;4277d1;25;2010
d1bdab;dfdd61;136;2010
d1bdab;727499;10;2010
d1bdab;e6703a;64;2010
d1bdab;b5efc6;44;2003
d1bdab;5cc13d;122;2001
d1bdab;855972;8;2015
d1bdab;6380fe;13;2009
d1bdab;ff83ba;14;2009
d1bdab;32324f;116;2009
d1bdab;3cd2e6;13;2007
d1bdab;feb605;95;2004
