Author;PaperID;Citations;Year
33bb88;878eef;0;2016
33bb88;7c709d;1;2013
33bb88;8f2861;0;2012
33bb88;dc0a20;10;2012
33bb88;3c1358;8;2011
33bb88;352ff9;21;2010
33bb88;6f3bbe;2;2010
33bb88;74a320;11;2009
33bb88;a5b8f8;8;2009
33bb88;393b69;8;2009
33bb88;46f04c;3;2005
33bb88;0162b5;2;2005
33bb88;ee7c28;12;2005
33bb88;a5487e;4;2005
33bb88;15feb4;9;2004
33bb88;e9b65a;2;2003
33bb88;6d5c8a;13;2002
33bb88;6a0d5c;15;2002
33bb88;a9a54e;37;2002
33bb88;13d5cb;1;2001
33bb88;731063;0;2000
33bb88;bb745e;31;1999
33bb88;196775;15;1999
33bb88;b6754d;5;1999
33bb88;51da85;8;1998
33bb88;0f5057;21;1998
33bb88;e3a987;1;1997
33bb88;767cfc;38;1997
33bb88;8021e0;3;1997
33bb88;54ea0f;5;1996
33bb88;ba32f8;45;1996
33bb88;3c1462;33;1996
33bb88;11722c;33;1993
33bb88;96232d;20;1991
33bb88;093398;0;1991
33bb88;918eb4;2;1990
33bb88;74376a;3;1990
33bb88;08db50;12;1988
33bb88;122485;114;1987
33bb88;6531c9;0;1987
33bb88;11a0a8;0;1987
33bb88;a6849f;42;1986
33bb88;6421a5;297;1986
33bb88;8b7985;2;1986
33bb88;00b230;13;1985
33bb88;f515e2;88;1985
33bb88;da4a2f;11;1985
33bb88;fc47df;27;1980
33bb88;2e0efb;13;1980
33bb88;ea7a7a;4;1979
33bb88;54ae26;75;1978
33bb88;9a592a;58;1978
33bb88;8a926c;12;1974
