Author;PaperID;Citations;Year
63959f;2feff4;5;2012
63959f;6a5c2b;6;2010
63959f;bd10ec;2;2009
63959f;cd4c64;12;2008
63959f;6fc8f1;6;2008
63959f;398365;37;2008
63959f;0986c1;6;2008
63959f;9f68e1;14;2008
63959f;1cc3d9;8;2008
63959f;6bd1b5;30;2007
63959f;219049;12;2007
63959f;002409;16;2007
63959f;ddc4d0;6;2007
63959f;738c9b;5;2007
63959f;17b5b7;12;2007
63959f;8d35e8;12;2007
63959f;65feb8;12;2007
63959f;d60713;2;2006
63959f;9ea1d4;10;2006
63959f;fe1e78;9;2006
63959f;b83563;3;2006
63959f;e4f51e;8;2006
63959f;08ba3f;32;2006
63959f;5a1586;12;2006
63959f;9cdac9;9;2005
63959f;4b1c9e;11;2005
63959f;4efdc0;10;2005
63959f;c5e9b8;22;2005
63959f;fdbd35;43;2005
63959f;e6a192;12;2005
63959f;c6c457;8;2005
63959f;b29454;20;2005
63959f;0419aa;38;2005
63959f;bc780b;39;2005
63959f;6b023c;25;2004
63959f;6d95d7;7;2004
63959f;f96e79;12;2004
63959f;2a9a3b;32;2004
63959f;5c8c8b;15;2004
63959f;157f58;22;2004
63959f;51418a;10;2004
63959f;28141c;8;2004
63959f;ca6a6a;22;2004
63959f;e6403d;12;2004
63959f;a4d032;16;2004
63959f;fa6915;17;2004
63959f;bd2964;20;2004
63959f;86f8a9;18;2003
63959f;3e5a3c;84;2003
63959f;6c7fb6;40;2003
63959f;54c3bd;28;2003
63959f;521c5a;14;2003
63959f;d3b592;10;2003
63959f;2e2407;19;2003
63959f;3f4aa3;21;2003
63959f;8d0987;22;2003
63959f;013672;21;2003
63959f;383fbb;49;2003
63959f;817137;24;2003
63959f;fe0be8;28;2003
63959f;81d663;57;2003
63959f;6cbe89;25;2002
63959f;40c333;38;2002
63959f;de927b;12;2002
63959f;c9973f;13;2002
63959f;9cf3f6;19;2002
63959f;38740a;61;2002
63959f;77892f;23;2002
63959f;be421f;52;2002
63959f;25cec6;19;2002
63959f;8d01db;179;2002
63959f;3062f7;33;2002
63959f;a43ea7;5;2002
63959f;a90951;47;2002
63959f;f0a0c6;24;2002
63959f;af7b03;14;2002
63959f;b0d340;39;2001
63959f;6804fd;9;2001
63959f;1b4cb6;40;2001
63959f;4c6107;40;2001
63959f;4111a3;6;2001
63959f;349d28;25;2001
63959f;5c87ce;10;2001
63959f;933fed;33;2001
