Author;PaperID;Citations;Year
0aaf63;03db72;0;2016
0aaf63;c43f94;1;2016
0aaf63;3bfa59;2;2015
0aaf63;f169da;11;2015
0aaf63;6cb7a4;1;2015
0aaf63;9283be;1;2015
0aaf63;ca8a22;0;2015
0aaf63;81340d;0;2015
0aaf63;9ea44e;2;2015
0aaf63;846952;2;2015
0aaf63;a3b040;4;2015
0aaf63;cb8239;4;2015
0aaf63;de3075;4;2015
0aaf63;6b2a78;8;2015
0aaf63;b7d996;1;2014
0aaf63;d80848;1;2014
0aaf63;dc072f;3;2014
0aaf63;c60af6;9;2014
0aaf63;abe171;2;2014
0aaf63;1bf894;1;2014
0aaf63;2a53d8;10;2014
0aaf63;e092c2;10;2014
0aaf63;56972b;3;2014
0aaf63;5a8d32;0;2014
0aaf63;cb148a;0;2014
0aaf63;2fc96d;2;2014
0aaf63;ae6a2d;24;2014
0aaf63;f423e9;15;2014
0aaf63;653204;10;2013
0aaf63;81a363;1;2013
0aaf63;b60f41;11;2013
0aaf63;e2c12c;6;2013
0aaf63;e90f23;23;2013
0aaf63;0fccb1;9;2013
0aaf63;8f1f1a;3;2013
0aaf63;8d29a0;22;2013
0aaf63;ae10e3;8;2012
0aaf63;629777;1;2012
0aaf63;81955d;31;2012
0aaf63;66e7e4;8;2012
0aaf63;23aaa5;74;2012
0aaf63;d62292;42;2012
0aaf63;11a419;5;2012
0aaf63;54a205;20;2012
0aaf63;b5922b;174;2012
0aaf63;23e08d;66;2012
0aaf63;b8572e;7;2012
0aaf63;17af9e;2;2012
0aaf63;84d4c1;95;2011
0aaf63;2f1607;104;2011
0aaf63;515ba8;31;2011
0aaf63;97fcd1;113;2011
0aaf63;faaa1e;27;2011
0aaf63;edbc19;9;2011
0aaf63;e1e3b3;10;2011
0aaf63;4377ef;39;2011
0aaf63;7d17de;49;2011
0aaf63;a6cb9e;111;2011
0aaf63;a2a62d;60;2011
0aaf63;6f8d19;11;2011
0aaf63;eec2af;15;2011
0aaf63;1e4397;39;2010
0aaf63;06534a;47;2010
0aaf63;60e512;32;2010
0aaf63;fe0c6d;27;2010
0aaf63;ac6a6d;18;2010
0aaf63;9adab3;17;2010
0aaf63;cfa696;19;2010
0aaf63;4f37c2;22;2010
0aaf63;a34307;131;2010
0aaf63;e2f6b3;25;2010
0aaf63;8c86e4;29;2010
0aaf63;e505f7;10;2010
0aaf63;30b7d8;41;2010
0aaf63;5f71aa;2;2010
0aaf63;b0e135;43;2010
0aaf63;28cd57;75;2009
0aaf63;110c5f;262;2009
0aaf63;ea6af6;28;2009
0aaf63;4903c9;5;2009
0aaf63;13bc6e;22;2009
0aaf63;ece0f7;31;2009
0aaf63;accb0f;71;2009
0aaf63;75f426;20;2009
0aaf63;1b894f;21;2009
0aaf63;5e35d6;269;2009
0aaf63;3c948b;19;2009
0aaf63;55820e;106;2009
0aaf63;872590;135;2009
0aaf63;6df1c8;85;2009
0aaf63;8a0fb9;44;2008
0aaf63;3bf80d;10;2008
0aaf63;645abf;236;2008
0aaf63;d0cb84;83;2008
0aaf63;ea917e;62;2008
0aaf63;16018b;23;2008
0aaf63;c539ca;41;2008
0aaf63;7ec4d8;111;2008
0aaf63;278407;59;2008
0aaf63;da553f;28;2008
0aaf63;6c0ae3;5;2008
0aaf63;c69c04;118;2008
0aaf63;367b94;106;2008
0aaf63;7caa07;201;2007
0aaf63;94828b;39;2007
0aaf63;d71906;28;2007
0aaf63;0dcd04;26;2007
0aaf63;64fc8a;71;2007
0aaf63;893b27;15;2007
0aaf63;16a166;182;2007
0aaf63;425f63;47;2007
0aaf63;8213e0;11;2007
0aaf63;2c4ca4;49;2007
0aaf63;bc7f5d;146;2007
0aaf63;d4e797;65;2007
0aaf63;c00f6e;37;2006
0aaf63;3fb1f5;83;2006
0aaf63;1d19f8;57;2006
0aaf63;a6ab10;179;2006
0aaf63;256094;567;2006
0aaf63;586596;35;2006
0aaf63;c83a17;67;2006
0aaf63;f6a62a;12;2006
0aaf63;788f74;46;2006
0aaf63;f39cb4;26;2005
0aaf63;9f1f41;31;2005
0aaf63;87734e;27;2005
0aaf63;975aa5;16;2005
0aaf63;34b6de;9;2005
0aaf63;d4ad14;25;2005
0aaf63;ef3369;179;2005
