Author;PaperID;Citations;Year
cd17b1;a7e34c;2;2014
cd17b1;054c9c;4;2013
cd17b1;8b2881;1;2013
cd17b1;ed02ab;4;2012
cd17b1;cf6022;10;2012
cd17b1;4a8eb9;0;2012
cd17b1;e43733;10;2010
cd17b1;8a0739;2;2009
cd17b1;8370c9;2;2008
cd17b1;896a8c;19;2006
cd17b1;1fe4e7;10;2006
cd17b1;5cdf04;41;2003
cd17b1;9ad827;8;2000
cd17b1;319c12;11;1997
cd17b1;b0237b;12;1996
cd17b1;7acd95;2;1996
cd17b1;abde91;23;1996
cd17b1;0a38f3;28;1996
cd17b1;36d325;34;1994
cd17b1;807851;3;1989
cd17b1;4b42b4;16;1987
cd17b1;d2fdb3;2;1985
cd17b1;91b60f;106;1984
cd17b1;6b8509;141;1981
cd17b1;c8266c;0;1979
cd17b1;9df3f6;4;1979
cd17b1;4e7d69;69;1976
cd17b1;e9ea10;258;1973
cd17b1;35dace;525;1971
cd17b1;514a5a;24;1971
cd17b1;be6880;1;1971
cd17b1;28ecbe;3;1970
cd17b1;8773c7;44;1968
cd17b1;473a22;244;1967
cd17b1;0a3ce3;9;1965
cd17b1;b944aa;144;1965
cd17b1;f02107;120;1964
cd17b1;fb4868;6;1964
cd17b1;148ec8;97;1962
cd17b1;dc7e42;18;1960
cd17b1;414ddf;85;1955
cd17b1;a825be;1;1955
cd17b1;c020ee;79;1953
cd17b1;365820;40;1953
cd17b1;15d2da;33;1953
cd17b1;1b94ef;0;1900
