Author;PaperID;Citations;Year
7a719a;ac6577;132;2007
7a719a;a9b2fe;1;1982
7a719a;e9c23b;8;1982
7a719a;20b9ad;3;1982
7a719a;6a614a;24;1982
7a719a;e9e92d;10;1982
7a719a;0253cd;14;1982
7a719a;cf522a;47;1981
7a719a;c67282;48;1981
7a719a;1b0563;2;1981
7a719a;28a103;47;1981
7a719a;161e5c;15;1980
7a719a;6f8488;193;1980
7a719a;289b93;17;1979
7a719a;062a86;29;1979
7a719a;b14324;28;1979
7a719a;dafdd7;77;1978
7a719a;b458ce;55;1978
7a719a;77240c;1;1976
7a719a;b5bd53;35;1976
7a719a;ffb848;190;1976
7a719a;ac6814;23;1976
7a719a;f56080;23;1976
7a719a;536e94;9;1975
7a719a;290ad8;34;1975
7a719a;d27f7b;0;1975
7a719a;1c2fe9;136;1975
7a719a;2f05a9;350;1974
7a719a;6cc4a5;4;1973
7a719a;90b30f;11;1973
7a719a;45e1aa;8;1972
7a719a;4ec7da;10;1972
7a719a;3b2b05;50;1972
7a719a;a1a50e;14;1972
7a719a;fa6ebf;3;1972
7a719a;7c530d;3;1971
7a719a;66b34d;7;1970
7a719a;c37715;18;1970
7a719a;e944e6;0;1969
7a719a;df7a76;12;1969
7a719a;4a97f2;1;1969
7a719a;c8416d;43;1969
7a719a;623938;17;1969
7a719a;6044bf;1;1969
7a719a;c6105c;1;1969
7a719a;de00f5;0;1969
7a719a;084df1;1;1969
7a719a;c07476;34;1968
7a719a;7ef7f4;38;1968
7a719a;ef56b0;63;1968
7a719a;7254b8;9;1968
7a719a;8e0bb0;0;1968
7a719a;13646f;1;1968
7a719a;a03786;19;1968
7a719a;666a79;135;1967
7a719a;0d74ff;66;1967
7a719a;83816e;54;1967
7a719a;46ed89;36;1967
7a719a;f872e4;41;1967
7a719a;6f3f2a;11;1966
7a719a;b71d6e;7;1966
7a719a;2b1759;46;1966
7a719a;3c4d22;5;1966
7a719a;fa9f61;61;1966
7a719a;376b23;381;1965
7a719a;0cd3bc;35;1965
7a719a;f79315;107;1965
7a719a;f6d369;16;1964
7a719a;8874c2;0;1964
7a719a;9831c7;67;1964
7a719a;5d78b3;26;1964
7a719a;26e358;57;1964
7a719a;5a7d2c;0;1963
7a719a;72ca2b;92;1963
7a719a;a19bbc;54;1963
7a719a;aa3e70;7;1963
7a719a;f5b438;64;1963
7a719a;d2f4ed;20;1962
7a719a;9c5b7b;1;1962
7a719a;943a6c;77;1962
7a719a;23657e;9;1962
7a719a;27639d;34;1961
7a719a;217d27;0;1961
7a719a;9de229;0;1961
7a719a;1ecb93;45;1961
7a719a;78548a;10;1961
7a719a;d5c76e;67;1961
7a719a;33797e;0;1961
7a719a;8f4655;9;1960
7a719a;3bcd51;1;1960
7a719a;f9a007;18;1960
7a719a;39ae55;24;1960
7a719a;0a8a0b;5;1960
7a719a;fa3a6f;11;1960
7a719a;7df73d;0;1960
7a719a;889b64;0;1959
7a719a;eafb59;3;1959
7a719a;c6dd01;34;1959
7a719a;cfedac;8;1959
7a719a;d3de10;5;1958
7a719a;1f7941;6;1958
7a719a;f05b46;4;1958
7a719a;b29e66;13;1957
7a719a;e29be7;4;1957
7a719a;7eda18;8;1957
7a719a;ca8dbc;12;1957
7a719a;81c551;0;1957
7a719a;9bc376;0;1957
7a719a;5e4c5d;4;1956
7a719a;7c8f76;0;1956
7a719a;1d8918;3;1956
7a719a;a01504;45;1956
7a719a;7e060c;2;1956
7a719a;e24e67;9;1956
7a719a;8fa0a5;6;1956
7a719a;75bf3a;4;1955
7a719a;60e83c;14;1954
7a719a;5a6fa7;1;1953
7a719a;661030;2;1953
7a719a;882d73;3;1952
7a719a;43b318;17;1951
