Author;PaperID;Citations;Year
6fe0da;e280f2;0;2016
6fe0da;fe224c;0;2016
6fe0da;958805;1;2016
6fe0da;37241f;1;2016
6fe0da;d5221d;1;2016
6fe0da;63c2a2;0;2016
6fe0da;21c4e3;1;2016
6fe0da;134d37;5;2015
6fe0da;603a76;2;2015
6fe0da;4d65af;4;2015
6fe0da;2e037d;2;2015
6fe0da;d12541;2;2015
6fe0da;fa26d9;7;2015
6fe0da;ffeffe;5;2015
6fe0da;98d947;0;2015
6fe0da;55056d;11;2015
6fe0da;093366;8;2015
6fe0da;203f84;12;2015
6fe0da;bfdc6e;1;2014
6fe0da;08a6ad;3;2014
6fe0da;d39250;7;2014
6fe0da;d5b0fc;6;2014
6fe0da;57055d;1;2014
6fe0da;f26504;4;2014
6fe0da;686aa9;9;2013
6fe0da;8ba47a;9;2013
6fe0da;2382e5;3;2013
6fe0da;cfe939;16;2013
6fe0da;5658a0;3;2013
6fe0da;756de0;6;2013
6fe0da;0988cb;8;2013
6fe0da;39ccd2;12;2013
6fe0da;773762;10;2013
6fe0da;0dee23;3;2013
6fe0da;413666;28;2013
6fe0da;5aa8df;14;2013
6fe0da;9153a6;8;2013
6fe0da;8f02c7;0;2012
6fe0da;07d77b;22;2012
6fe0da;fc229a;7;2012
6fe0da;e5d0b1;11;2012
6fe0da;a6fe3a;34;2011
6fe0da;5992e8;7;2011
6fe0da;4f82b3;3;2011
6fe0da;777692;16;2011
6fe0da;0941cf;39;2011
6fe0da;b6626c;1;2011
6fe0da;8d5526;11;2011
6fe0da;5c1570;5;2011
6fe0da;5d1103;22;2011
6fe0da;bcf7da;34;2011
6fe0da;1a6463;11;2010
6fe0da;112208;18;2010
6fe0da;2c2296;89;2010
6fe0da;a77190;68;2010
6fe0da;cb75b5;33;2010
6fe0da;d76bf0;31;2010
6fe0da;ff6fa3;5;2010
6fe0da;6b73b5;43;2010
6fe0da;f28000;19;2010
6fe0da;78e9e3;19;2010
6fe0da;d4c56d;3;2010
6fe0da;caa714;15;2010
6fe0da;1aa978;24;2010
6fe0da;fde8a5;8;2009
6fe0da;53ad4b;86;2009
6fe0da;89a1c9;32;2009
6fe0da;6da05f;77;2009
6fe0da;31a438;237;2009
6fe0da;980d1f;11;2009
6fe0da;3ff795;14;2009
6fe0da;f69485;23;2009
6fe0da;9a39b5;47;2009
6fe0da;d35863;30;2009
6fe0da;576223;6;2008
6fe0da;25e34e;14;2008
6fe0da;ac1989;39;2008
6fe0da;dc3745;27;2008
6fe0da;187cdd;35;2007
6fe0da;56128a;30;2007
6fe0da;044468;4;2007
6fe0da;1db981;100;2007
6fe0da;4cee07;345;2007
6fe0da;18a396;33;2006
6fe0da;d0e4fd;30;2006
6fe0da;f2da29;48;2006
6fe0da;97bfa7;4;2006
6fe0da;b412c8;22;2006
6fe0da;02856c;16;2006
6fe0da;69412b;2;2006
6fe0da;516a05;148;2006
6fe0da;e19aa6;89;2005
6fe0da;5c6cab;76;2005
6fe0da;2ba580;38;2005
6fe0da;0b1ef1;59;2005
6fe0da;0eeef0;2;2005
6fe0da;e52999;107;2005
6fe0da;6f0afa;82;2005
6fe0da;119ffa;37;2005
6fe0da;56f5ac;49;2005
6fe0da;9bcf8a;24;2005
6fe0da;6851db;82;2004
6fe0da;b51a13;630;2004
6fe0da;a31331;12;2003
6fe0da;749de7;23;2003
6fe0da;173e89;5;2003
6fe0da;2f146d;88;2003
6fe0da;ddd806;212;2003
6fe0da;c145e6;238;2003
6fe0da;acaabc;108;2003
6fe0da;6a8b98;73;2003
6fe0da;53bb4a;164;2003
6fe0da;fa58a5;56;2003
6fe0da;2241fb;94;2003
6fe0da;f8c3b1;86;2003
6fe0da;136201;76;2003
6fe0da;2ce16b;12;2002
6fe0da;2430e8;2;2002
6fe0da;7d939f;33;2002
6fe0da;dffacb;92;2002
6fe0da;acb3e7;105;2002
6fe0da;fa2509;15;2002
6fe0da;6d8a5b;17;2002
6fe0da;f093ed;24;2002
6fe0da;3acd94;23;2001
6fe0da;c89fb6;74;2001
6fe0da;b3e4e9;30;2001
6fe0da;9f5f6e;106;2001
6fe0da;ded50e;19;2001
6fe0da;3c3741;86;2001
6fe0da;effc03;60;2001
6fe0da;35ba01;8;2001
6fe0da;8c9041;121;2000
6fe0da;fb9782;4;2000
