Author;PaperID;Citations;Year
8bb8a0;1e057c;0;2016
8bb8a0;c958cf;0;2016
8bb8a0;bd14c0;0;2015
8bb8a0;b1f771;12;2014
8bb8a0;cc8219;3;2014
8bb8a0;6b4533;20;2012
8bb8a0;91e732;37;2012
8bb8a0;8f1008;14;2012
8bb8a0;5f816f;46;2011
8bb8a0;4c0c2d;12;2011
8bb8a0;f3872f;4;2011
8bb8a0;c15ce8;14;2011
8bb8a0;98fb35;11;2010
8bb8a0;b27d09;61;2010
8bb8a0;c10583;23;2009
8bb8a0;3c9d09;3;2009
8bb8a0;0d867e;23;2009
8bb8a0;26d77c;42;2009
8bb8a0;7961c0;118;2009
8bb8a0;6013f8;36;2008
8bb8a0;373d9f;413;2008
8bb8a0;26fd37;3;2008
8bb8a0;f145b7;33;2007
8bb8a0;749c0d;134;2007
8bb8a0;be6ba6;8;2006
8bb8a0;2940d0;11;2006
8bb8a0;c78064;7;2005
8bb8a0;858c00;5;2005
8bb8a0;c733d4;16;2004
8bb8a0;67b55c;21;2003
8bb8a0;21ef86;46;2003
8bb8a0;3f972f;170;2003
8bb8a0;3a3f60;34;2003
8bb8a0;1de32d;0;2002
8bb8a0;afeb3f;44;2001
8bb8a0;97e4b0;351;2001
8bb8a0;ea435b;688;2001
8bb8a0;ca45a3;83;2000
8bb8a0;f59871;9;1999
8bb8a0;fc2811;74;1999
8bb8a0;35633b;1;1998
8bb8a0;9df3ec;20;1998
8bb8a0;1b72a0;45;1998
8bb8a0;c938b5;168;1997
8bb8a0;ff770c;14;1996
8bb8a0;595b02;0;1996
8bb8a0;87725c;2;1996
8bb8a0;fc1047;6;1995
8bb8a0;8eb361;93;1995
8bb8a0;e0763d;1;1994
8bb8a0;2c984e;6;1994
8bb8a0;8da465;4;1994
8bb8a0;2ddfa8;42;1994
8bb8a0;66667f;95;1994
8bb8a0;c7ec62;22;1994
8bb8a0;228c53;46;1993
8bb8a0;a59a46;1;1993
8bb8a0;edd658;6;1992
8bb8a0;eaa7a5;149;1992
8bb8a0;f013d8;2;1991
8bb8a0;e6d627;29;1991
8bb8a0;bfb067;31;1991
8bb8a0;4d6226;36;1990
8bb8a0;181881;43;1990
8bb8a0;7c5562;19;1990
8bb8a0;c2b96f;97;1989
8bb8a0;c5b1ae;68;1989
8bb8a0;a2a50d;1467;1989
8bb8a0;33c09b;1;1988
8bb8a0;2c4412;8;1988
8bb8a0;3c2ce5;22;1988
8bb8a0;adbe8d;66;1988
8bb8a0;3a253b;57;1987
8bb8a0;cba16b;9;1987
8bb8a0;64e023;27;1987
8bb8a0;bd42fb;5;1987
8bb8a0;1c9675;740;1987
8bb8a0;585b75;35;1986
8bb8a0;185fc4;1;1985
8bb8a0;da3b0a;6;1985
8bb8a0;1cc0e4;49;1985
8bb8a0;22d07e;41;1985
8bb8a0;741ce9;10;1984
8bb8a0;d3b78a;1147;1984
8bb8a0;c6080c;183;1983
8bb8a0;f38c64;10;1983
8bb8a0;e673c2;66;1981
8bb8a0;15a9b8;54;1981
8bb8a0;01d9ce;108;1981
8bb8a0;b0de38;264;1981
8bb8a0;0b450f;76;1980
8bb8a0;6d7a19;86;1980
8bb8a0;4cd140;5;1980
8bb8a0;f44fec;53;1980
8bb8a0;966c92;738;1980
8bb8a0;4918b0;43;1980
8bb8a0;2027d0;1;1979
8bb8a0;90fe94;384;1979
8bb8a0;9a2c32;3809;1979
8bb8a0;a743bb;2;1978
8bb8a0;17a754;9;1978
8bb8a0;507c40;16;1977
8bb8a0;01f792;8;1977
8bb8a0;f47335;35;1976
8bb8a0;6e5982;72;1975
8bb8a0;773d62;59;1974
8bb8a0;7a8f69;7;1973
8bb8a0;ff08e0;34;1973
8bb8a0;8fc249;2;1972
8bb8a0;5f3ce7;47;1971
8bb8a0;e1b6d9;64;1970
8bb8a0;350439;23;1968
8bb8a0;1952d0;20;1968
8bb8a0;e83f70;60;1968
8bb8a0;2de67a;211;1966
8bb8a0;317e0c;2;1966
8bb8a0;da4993;1614;1960
8bb8a0;e5f052;4;1958
8bb8a0;15a0ed;15;1955
8bb8a0;e52775;2;1954
8bb8a0;6ade9e;280;1953
8bb8a0;b58dc9;20;1953
