Author;PaperID;Citations;Year
db9a54;e07cb7;0;2016
db9a54;b31fdf;0;2016
db9a54;2fe047;0;2016
db9a54;37890e;0;2016
db9a54;51f0b7;4;2015
db9a54;54e34c;8;2015
db9a54;7073df;5;2015
db9a54;4380a9;3;2015
db9a54;e6eca2;18;2014
db9a54;8c0e71;4;2014
db9a54;0b2aa5;13;2014
db9a54;c398a5;6;2014
db9a54;5c8d7a;33;2014
db9a54;f773fd;2;2013
db9a54;65154c;12;2013
db9a54;d58e52;10;2013
db9a54;fccd92;5;2013
db9a54;c976d9;17;2013
db9a54;b3604b;6;2013
db9a54;04a1ce;2;2012
db9a54;b7cea7;21;2012
db9a54;b478f0;112;2012
db9a54;fc4523;22;2011
db9a54;0b4105;10;2011
db9a54;19b8f2;42;2011
db9a54;0ed024;16;2011
db9a54;a746b1;7;2010
db9a54;bbf57f;31;2010
db9a54;0c2698;17;2010
db9a54;fcedd5;16;2009
db9a54;e727f8;35;2009
db9a54;e41430;9;2009
db9a54;9f810e;32;2009
db9a54;34c0c0;17;2009
db9a54;b8d5c0;32;2009
db9a54;dfd802;9;2009
db9a54;e13fdc;17;2008
db9a54;85fdce;24;2008
db9a54;86caeb;30;2008
db9a54;6d95ae;11;2008
db9a54;449308;19;2008
db9a54;74a9c2;29;2008
db9a54;4be273;29;2008
db9a54;63f341;48;2007
db9a54;9ec870;31;2007
db9a54;03fbee;29;2007
db9a54;db6114;53;2007
db9a54;3a1ece;27;2007
db9a54;4220dc;20;2007
db9a54;8d0d90;36;2007
db9a54;e1c1a3;20;2006
db9a54;5c94c0;17;2006
db9a54;923fb2;15;2006
db9a54;30b84d;6;2006
db9a54;2c5ad3;19;2006
db9a54;5fb09c;47;2006
db9a54;e0e66a;2;2005
db9a54;d117bd;51;2005
db9a54;ea43bd;16;2005
db9a54;65bf7c;45;2005
db9a54;7f62ef;52;2005
db9a54;e67ec0;27;2005
db9a54;7680f9;14;2004
db9a54;ee9a6e;50;2004
db9a54;61a95b;6;2004
db9a54;e83383;48;2004
db9a54;cd4eed;19;2003
db9a54;d13f20;11;2003
db9a54;f1bb7c;74;2003
db9a54;fb5392;0;2003
db9a54;5a0671;24;2003
db9a54;5946c6;25;2003
db9a54;56e03f;28;2003
db9a54;075b8e;21;2003
db9a54;fa39cc;99;2003
db9a54;2cc5d3;77;2003
db9a54;7d6f55;78;2003
db9a54;624fc5;64;2002
db9a54;557adf;35;2002
db9a54;8c6e06;22;2002
db9a54;7c8fc9;50;2002
db9a54;c78df7;55;2002
db9a54;a79569;40;2002
db9a54;b39acc;24;2002
db9a54;cc9010;62;2002
db9a54;c2f760;42;2002
db9a54;e77767;128;2002
db9a54;aa7f70;13;2001
db9a54;3a413d;66;2001
db9a54;000399;154;2001
db9a54;c9308a;65;2001
db9a54;3686c1;12;2001
db9a54;699b00;107;2000
db9a54;3710ab;71;2000
db9a54;a1bafe;54;2000
db9a54;a86fc7;98;2000
db9a54;6b5855;45;2000
db9a54;847725;42;2000
db9a54;c1777c;79;2000
db9a54;9f7e94;88;1999
db9a54;b9d7e1;30;1999
db9a54;8bd464;100;1999
db9a54;fb654d;13;1999
db9a54;0ea009;146;1999
db9a54;9fa745;8;1999
db9a54;b16b50;70;1999
db9a54;0f3772;15;1999
db9a54;e466f7;109;1999
db9a54;fb4d64;27;1999
db9a54;4f6db9;35;1999
db9a54;190ce6;17;1999
db9a54;e75fb3;262;1998
db9a54;ca05c9;100;1998
db9a54;91f496;192;1998
db9a54;04fc19;20;1998
db9a54;14e235;401;1998
db9a54;8c4083;27;1997
db9a54;45b49d;33;1997
db9a54;302674;67;1997
db9a54;cd9730;116;1997
db9a54;8ffd54;68;1997
db9a54;8a33df;6;1997
db9a54;b16837;0;1996
db9a54;2cbc1d;41;1996
db9a54;37243b;76;1996
db9a54;377316;30;1996
db9a54;d89cb1;72;1996
db9a54;f2ff16;446;1996
db9a54;0d0f54;67;1996
db9a54;d5f1f7;92;1996
db9a54;cb8349;8;1996
db9a54;15352a;306;1996
db9a54;3637ba;15;1996
db9a54;93f460;72;1996
db9a54;1d5501;135;1996
db9a54;f943e4;24;1996
db9a54;a1e859;181;1996
db9a54;f5b934;13;1995
db9a54;6d36fa;10;1995
db9a54;d1314d;149;1995
db9a54;3ed096;24;1995
db9a54;5a25fa;38;1995
db9a54;6c8c43;133;1995
db9a54;83877b;44;1995
db9a54;048bb8;42;1995
db9a54;47debf;38;1995
db9a54;49415c;129;1995
db9a54;429c90;3;1995
db9a54;1de6e4;13;1994
db9a54;a041dd;110;1994
db9a54;d705bc;112;1994
db9a54;d05876;45;1994
db9a54;8fe138;110;1994
db9a54;179fa7;186;1994
db9a54;5aa9ba;65;1994
db9a54;224874;363;1993
db9a54;c15105;37;1993
db9a54;65669e;172;1993
db9a54;8a949e;70;1993
db9a54;16ee17;127;1993
db9a54;fb5d38;72;1993
db9a54;2d8939;137;1993
db9a54;571dd9;21;1993
db9a54;b8ce9c;144;1993
db9a54;9bacbc;18;1993
db9a54;a57b43;357;1993
db9a54;1525ab;48;1992
db9a54;9055a5;42;1992
db9a54;fd062f;73;1992
db9a54;d5121e;51;1992
db9a54;aaa045;27;1992
db9a54;6de064;489;1992
db9a54;f32fbe;84;1992
db9a54;1211ff;60;1991
db9a54;b75965;53;1991
db9a54;e9836f;235;1991
db9a54;e8e8e6;58;1991
db9a54;b27588;22;1991
db9a54;72c4b4;0;1991
db9a54;788682;51;1991
db9a54;253764;90;1991
db9a54;760846;63;1991
db9a54;4f624f;29;1990
db9a54;b535f0;22;1990
db9a54;e8dece;25;1990
db9a54;237d1b;14;1990
db9a54;9051e6;14;1990
db9a54;b81b64;40;1990
db9a54;a787f6;41;1990
db9a54;e1d990;52;1990
db9a54;8ce719;82;1990
db9a54;4f5969;23;1990
db9a54;1a1963;1;1989
db9a54;e6749a;24;1989
db9a54;e3c0f7;12;1989
db9a54;f1f9ae;124;1989
db9a54;c94a11;20;1989
db9a54;bd7eb4;11;1989
db9a54;4c30bb;29;1989
db9a54;6ebb9e;1;1988
db9a54;07ab51;1;1988
db9a54;3de86a;24;1988
db9a54;21c388;0;1988
db9a54;fa4ef5;0;1988
db9a54;82525d;70;1988
db9a54;f5284d;45;1988
db9a54;ab6e29;19;1988
db9a54;fbd6af;98;1988
db9a54;7e1883;34;1988
db9a54;e1bd34;119;1988
db9a54;0bb1a4;146;1988
db9a54;11802c;27;1988
db9a54;226e4d;207;1988
db9a54;c9d605;28;1987
db9a54;d49a99;17;1987
db9a54;ef4678;108;1987
db9a54;c30504;6;1987
db9a54;86ba32;106;1987
db9a54;a96692;10;1987
db9a54;f7902b;64;1987
db9a54;d1f405;18;1987
db9a54;88adbd;40;1987
db9a54;161286;20;1987
db9a54;7593cf;67;1987
db9a54;c7cfe6;0;1986
db9a54;cc8964;20;1986
db9a54;8df681;17;1986
db9a54;1c56fd;35;1986
db9a54;b2999b;41;1986
db9a54;11d0e7;21;1985
db9a54;532f81;1;1985
db9a54;6f4abb;33;1985
db9a54;597f32;19;1985
db9a54;10d92e;32;1985
db9a54;f5cf24;70;1985
db9a54;87cc56;44;1985
db9a54;faceaa;264;1984
db9a54;d12e64;34;1984
db9a54;7b2795;47;1984
db9a54;0edaf4;30;1984
db9a54;0a0efb;73;1984
db9a54;602c51;98;1984
db9a54;58b230;60;1983
db9a54;d8fe96;2;1983
db9a54;afd1c5;8;1983
db9a54;8bad1e;104;1983
db9a54;8720da;13;1983
db9a54;ad51cb;114;1983
db9a54;87d220;13;1983
db9a54;11ad60;150;1982
db9a54;e4017d;47;1982
db9a54;82d5f6;5;1982
db9a54;2f5f77;5;1982
db9a54;523977;32;1981
db9a54;6539a1;7;1981
db9a54;1a84f2;45;1981
db9a54;f16581;2;1981
db9a54;9f0643;0;1981
db9a54;9b8c3b;39;1981
db9a54;7678bd;2;1981
db9a54;7da4c1;29;1981
db9a54;f9c62f;2;1981
db9a54;1471db;28;1981
db9a54;6fe29f;24;1981
db9a54;b48bc8;13;1980
db9a54;b2487f;97;1980
db9a54;32e96b;1;1980
db9a54;76b524;14;1980
db9a54;0be41c;28;1980
db9a54;9059ab;11;1979
db9a54;8b56b3;25;1979
db9a54;826f29;13;1979
db9a54;a57bf0;9;1979
db9a54;1d6e13;37;1978
db9a54;b71d2d;16;1978
db9a54;a98657;1;1978
db9a54;abed67;36;1978
db9a54;9ab962;9;1978
db9a54;b7613d;10;1978
db9a54;587b48;38;1977
db9a54;bec33a;76;1977
db9a54;59e2df;76;1977
db9a54;6f24ae;262;1977
db9a54;5f84d2;69;1977
db9a54;4e8459;1;1976
db9a54;44547a;45;1976
db9a54;cc81db;11;1975
db9a54;a07260;54;1975
db9a54;fa26b4;50;1974
db9a54;db61c8;19;1973
db9a54;321839;52;1972
db9a54;108cbb;6;1967
db9a54;e07cb7;0;2016
db9a54;b31fdf;0;2016
db9a54;2fe047;0;2016
db9a54;37890e;0;2016
db9a54;51f0b7;4;2015
db9a54;54e34c;8;2015
db9a54;7073df;5;2015
db9a54;4380a9;3;2015
db9a54;e6eca2;18;2014
db9a54;8c0e71;4;2014
db9a54;0b2aa5;13;2014
db9a54;c398a5;6;2014
db9a54;5c8d7a;33;2014
db9a54;f773fd;2;2013
db9a54;65154c;12;2013
db9a54;d58e52;10;2013
db9a54;fccd92;5;2013
db9a54;c976d9;17;2013
db9a54;b3604b;6;2013
db9a54;04a1ce;2;2012
db9a54;b7cea7;21;2012
db9a54;b478f0;112;2012
db9a54;fc4523;22;2011
db9a54;0b4105;10;2011
db9a54;19b8f2;42;2011
db9a54;0ed024;16;2011
db9a54;a746b1;7;2010
db9a54;bbf57f;31;2010
db9a54;0c2698;17;2010
db9a54;fcedd5;16;2009
db9a54;e727f8;35;2009
db9a54;e41430;9;2009
db9a54;9f810e;32;2009
db9a54;34c0c0;17;2009
db9a54;b8d5c0;32;2009
db9a54;dfd802;9;2009
db9a54;e13fdc;17;2008
db9a54;85fdce;24;2008
db9a54;86caeb;30;2008
db9a54;6d95ae;11;2008
db9a54;449308;19;2008
db9a54;74a9c2;29;2008
db9a54;4be273;29;2008
db9a54;63f341;48;2007
db9a54;9ec870;31;2007
db9a54;03fbee;29;2007
db9a54;db6114;53;2007
db9a54;3a1ece;27;2007
db9a54;4220dc;20;2007
db9a54;8d0d90;36;2007
db9a54;e1c1a3;20;2006
db9a54;5c94c0;17;2006
db9a54;923fb2;15;2006
db9a54;30b84d;6;2006
db9a54;2c5ad3;19;2006
db9a54;5fb09c;47;2006
db9a54;e0e66a;2;2005
db9a54;d117bd;51;2005
db9a54;ea43bd;16;2005
db9a54;65bf7c;45;2005
db9a54;7f62ef;52;2005
db9a54;e67ec0;27;2005
db9a54;7680f9;14;2004
db9a54;ee9a6e;50;2004
db9a54;61a95b;6;2004
db9a54;e83383;48;2004
db9a54;cd4eed;19;2003
db9a54;d13f20;11;2003
db9a54;f1bb7c;74;2003
db9a54;fb5392;0;2003
db9a54;5a0671;24;2003
db9a54;5946c6;25;2003
db9a54;56e03f;28;2003
db9a54;075b8e;21;2003
db9a54;fa39cc;99;2003
db9a54;2cc5d3;77;2003
db9a54;7d6f55;78;2003
db9a54;624fc5;64;2002
db9a54;557adf;35;2002
db9a54;8c6e06;22;2002
db9a54;7c8fc9;50;2002
db9a54;c78df7;55;2002
db9a54;a79569;40;2002
db9a54;b39acc;24;2002
db9a54;cc9010;62;2002
db9a54;c2f760;42;2002
db9a54;e77767;128;2002
db9a54;aa7f70;13;2001
db9a54;3a413d;66;2001
db9a54;000399;154;2001
db9a54;c9308a;65;2001
db9a54;3686c1;12;2001
db9a54;699b00;107;2000
db9a54;3710ab;71;2000
db9a54;a1bafe;54;2000
db9a54;a86fc7;98;2000
db9a54;6b5855;45;2000
db9a54;847725;42;2000
db9a54;c1777c;79;2000
db9a54;9f7e94;88;1999
db9a54;b9d7e1;30;1999
db9a54;8bd464;100;1999
db9a54;fb654d;13;1999
db9a54;0ea009;146;1999
db9a54;9fa745;8;1999
db9a54;b16b50;70;1999
db9a54;0f3772;15;1999
db9a54;e466f7;109;1999
db9a54;fb4d64;27;1999
db9a54;4f6db9;35;1999
db9a54;190ce6;17;1999
db9a54;e75fb3;262;1998
db9a54;ca05c9;100;1998
db9a54;91f496;192;1998
