Author;PaperID;Citations;Year
0307e8;63cab6;0;2015
0307e8;a62db8;5;2015
0307e8;708db9;19;2015
0307e8;c76342;2;2015
0307e8;f8c4b1;17;2015
0307e8;ba87c1;2;2015
0307e8;e03cf7;12;2015
0307e8;330a89;17;2015
0307e8;5ff5fb;13;2014
0307e8;5de86e;6;2014
0307e8;2dde88;0;2014
0307e8;1b40e0;6;2014
0307e8;17e846;31;2014
0307e8;ff710d;23;2014
0307e8;0c5f8e;12;2014
0307e8;658f4e;7;2014
0307e8;d79a12;12;2014
0307e8;1e32c5;26;2014
0307e8;bbf341;6;2013
0307e8;cfe2e2;30;2013
0307e8;6e3de7;20;2013
0307e8;202722;39;2012
0307e8;03f694;55;2012
0307e8;40e9c4;31;2012
0307e8;349609;87;2012
0307e8;3cc181;18;2012
0307e8;d111ab;34;2012
0307e8;0672eb;19;2012
0307e8;a781e3;33;2012
0307e8;11b005;31;2012
0307e8;bc2f9d;71;2011
0307e8;c3ecc7;12;2011
0307e8;0d356a;50;2011
0307e8;ccf5e4;55;2011
0307e8;aedef1;106;2011
0307e8;54f5ec;103;2011
0307e8;030884;18;2011
0307e8;46b009;1;2010
0307e8;26b482;8;2010
0307e8;5d6516;14;2010
0307e8;3391b4;20;2010
0307e8;cbb47c;92;2010
0307e8;eaacec;55;2010
0307e8;6d2d0c;111;2010
0307e8;38ef63;31;2010
0307e8;914ef4;27;2010
0307e8;81f8a4;12;2009
0307e8;ef6491;5;2009
0307e8;f4f546;5;2009
0307e8;04aeef;0;2009
0307e8;70deaa;6;2009
0307e8;0cf65d;5;2009
0307e8;3d348f;64;2009
0307e8;dbd353;45;2009
0307e8;cbd414;57;2009
0307e8;0289b0;25;2009
0307e8;efc752;171;2009
0307e8;b19997;5;2009
0307e8;8630e9;154;2009
0307e8;75db80;95;2008
0307e8;8eed60;40;2008
0307e8;e3769d;29;2008
0307e8;1534e5;39;2008
0307e8;386096;38;2008
0307e8;9a3a3b;44;2008
0307e8;784c3f;65;2008
0307e8;152e31;248;2008
0307e8;4a3650;52;2008
0307e8;5006e0;51;2008
0307e8;f0c000;35;2007
0307e8;935136;12;2007
0307e8;825ff3;63;2007
0307e8;6a4dc8;14;2007
0307e8;8cf35e;71;2007
0307e8;eb0d1c;43;2007
0307e8;d695c0;44;2007
0307e8;7f0fdb;141;2007
0307e8;77122b;0;2007
0307e8;61850c;54;2007
0307e8;c881a9;63;2007
0307e8;3cb31a;48;2007
0307e8;9128e2;47;2007
0307e8;50237c;77;2007
0307e8;00ff4a;121;2006
0307e8;9a6323;34;2006
0307e8;ed4f2e;45;2006
0307e8;e064a6;95;2006
0307e8;5f4c86;184;2006
0307e8;47d923;155;2006
0307e8;4df2be;38;2006
0307e8;fe172a;224;2006
0307e8;573a56;119;2006
0307e8;b52f75;68;2006
0307e8;ff70ab;81;2005
0307e8;20ee47;2;2005
0307e8;79c975;65;2005
0307e8;dcb4ad;57;2005
0307e8;c0a5cf;101;2005
0307e8;3fee23;334;2005
0307e8;7fb9cd;172;2005
0307e8;6ca0e8;507;2005
0307e8;e32a1e;107;2005
