Author;PaperID;Citations;Year
5d05eb;6f2b18;0;2016
5d05eb;ee12ed;1;2016
5d05eb;bcfbeb;0;2016
5d05eb;95fd02;2;2015
5d05eb;d179ea;3;2015
5d05eb;10eae8;4;2014
5d05eb;bf0fa5;0;2014
5d05eb;afa84a;5;2014
5d05eb;11a2fc;1;2013
5d05eb;652105;0;2013
5d05eb;04453d;1;2013
5d05eb;c29031;5;2013
5d05eb;e28970;1;2012
5d05eb;c46de7;1;2012
5d05eb;e791ff;2;2011
5d05eb;4c0488;6;2011
5d05eb;0d2155;3;2011
5d05eb;df717a;3;2010
5d05eb;711eee;0;2010
5d05eb;9b1449;6;2010
5d05eb;02a5b1;14;2009
5d05eb;c74cf3;19;2009
5d05eb;0df831;0;2009
5d05eb;cbbce2;46;2009
5d05eb;3a8616;6;2009
5d05eb;28189b;2;2008
5d05eb;825838;0;2008
5d05eb;9e7fd6;3;2008
5d05eb;12d02b;9;2008
5d05eb;e355ce;7;2007
5d05eb;d27841;3;2007
5d05eb;c1cd8d;9;2006
5d05eb;263a72;2;2006
5d05eb;b85b86;14;2006
5d05eb;9640fb;16;2006
5d05eb;c07e2d;9;2005
5d05eb;a13325;13;2005
5d05eb;f7e4e4;4;2005
5d05eb;db4b9b;20;2005
5d05eb;c7000d;31;2004
5d05eb;a82c41;73;2004
5d05eb;6860eb;17;2004
5d05eb;9faa02;46;2004
5d05eb;7eb6f9;107;2003
5d05eb;879b41;52;2003
5d05eb;c0919d;75;2003
5d05eb;1227ee;104;2003
5d05eb;0578e5;64;2003
5d05eb;17a355;0;2003
5d05eb;1d1c52;11;2003
5d05eb;0c6d08;24;2002
5d05eb;fd528c;18;2002
5d05eb;ac77e3;142;2002
5d05eb;1b40cb;53;2002
5d05eb;5c5439;16;2001
5d05eb;6cf9ae;18;2001
5d05eb;2dece1;4;2001
5d05eb;d5c655;17;2001
5d05eb;86eb2c;6;2001
5d05eb;b1e8c7;1;2000
5d05eb;c88f54;10;2000
5d05eb;186210;29;2000
5d05eb;d588e3;280;2000
5d05eb;eaa743;1;2000
5d05eb;e53ce7;82;2000
5d05eb;fbb6d4;6;1999
5d05eb;637508;0;1999
5d05eb;4a6c33;50;1999
5d05eb;7c7c40;81;1999
5d05eb;213fd3;44;1999
5d05eb;14683e;53;1999
5d05eb;073538;69;1999
5d05eb;44e2c6;0;1999
5d05eb;cdcd13;2;1999
5d05eb;e9c1a9;0;1999
5d05eb;1c3f43;114;1998
5d05eb;410c0c;209;1998
5d05eb;39e74b;15;1998
5d05eb;fbf34c;59;1998
5d05eb;4154f2;14;1998
5d05eb;de9ca6;103;1998
5d05eb;63a06a;1;1998
5d05eb;8002c9;1;1998
5d05eb;01d9f6;145;1997
5d05eb;229055;540;1997
5d05eb;70cbf9;7;1997
5d05eb;8826af;17;1997
5d05eb;3072d1;161;1997
5d05eb;aa4da9;6;1997
5d05eb;ed13a1;175;1997
5d05eb;5906be;1;1996
5d05eb;32fbbd;34;1996
5d05eb;7f5196;41;1996
5d05eb;60f11d;17;1996
5d05eb;5c5898;14;1996
5d05eb;61335a;1;1996
5d05eb;f07f9a;635;1996
5d05eb;8090e2;14;1996
5d05eb;0540d1;2;1996
5d05eb;8647e5;45;1996
5d05eb;080d69;4;1995
5d05eb;37f7a6;3;1995
5d05eb;b49de2;0;1995
5d05eb;83b0fb;57;1995
5d05eb;f22632;2;1995
5d05eb;5adb51;5;1995
5d05eb;45a4f0;128;1994
5d05eb;541e02;41;1994
5d05eb;846a54;0;1994
5d05eb;f1da63;102;1994
5d05eb;2cd627;9;1994
5d05eb;2c7438;1;1994
5d05eb;c0bdc7;0;1994
5d05eb;29ed5b;13;1994
5d05eb;3c9182;0;1994
5d05eb;51e2d5;105;1994
5d05eb;b4d829;7;1994
5d05eb;b98457;3;1994
5d05eb;1bb6d6;27;1993
5d05eb;954e40;9;1993
5d05eb;b63427;23;1993
5d05eb;3153f4;4;1993
5d05eb;e90186;12;1993
5d05eb;afc043;2;1992
5d05eb;3c5cac;12;1992
5d05eb;85a24d;46;1992
5d05eb;316a69;14;1992
5d05eb;bb152a;15;1992
5d05eb;7109b4;75;1991
