Author;PaperID;Citations;Year
25bb2f;3083fe;4;2015
25bb2f;37e978;118;2015
25bb2f;1cf372;12;2015
25bb2f;16cb1b;31;2015
25bb2f;45d018;9;2015
25bb2f;75cb43;9;2015
25bb2f;d3b67f;41;2014
25bb2f;e05345;7;2014
25bb2f;79a247;4;2014
25bb2f;b51054;33;2014
25bb2f;53a3dc;16;2014
25bb2f;dc5cc4;23;2014
25bb2f;1202b7;13;2014
25bb2f;2c7f9d;24;2014
25bb2f;05af35;58;2014
25bb2f;56f6bf;8;2013
25bb2f;d92c88;19;2013
25bb2f;814501;16;2013
25bb2f;109ada;9;2013
25bb2f;23c772;24;2013
25bb2f;38350b;18;2013
25bb2f;851787;59;2013
25bb2f;12189c;33;2013
25bb2f;1fa13a;55;2013
25bb2f;ddfc1d;27;2013
25bb2f;77acaf;46;2012
25bb2f;59643f;29;2012
25bb2f;1f72b5;22;2012
25bb2f;6dee9f;64;2012
25bb2f;a68c74;29;2012
25bb2f;5cc7f4;328;2012
25bb2f;c0bad8;199;2012
25bb2f;ef7309;36;2011
25bb2f;db7b6c;65;2011
25bb2f;91a46d;10;2011
25bb2f;57d6c4;73;2011
25bb2f;c788c7;41;2011
25bb2f;a82e4c;20;2011
25bb2f;773181;39;2011
25bb2f;5c14da;54;2010
25bb2f;35c498;0;2010
25bb2f;d859f8;77;2010
25bb2f;e5a5f8;90;2010
25bb2f;89696a;75;2010
25bb2f;38c4e1;120;2010
25bb2f;bfe257;39;2010
25bb2f;a82bca;36;2010
25bb2f;14e091;102;2010
25bb2f;1a4fcc;121;2009
25bb2f;67d0a8;155;2009
25bb2f;14a2f4;116;2009
25bb2f;a52d46;754;2009
25bb2f;58e6ce;28;2009
25bb2f;617974;143;2009
25bb2f;4f6323;39;2009
25bb2f;5018f7;70;2009
25bb2f;49a361;52;2009
25bb2f;980a53;38;2008
25bb2f;cc386a;55;2008
25bb2f;e37542;19;2007
25bb2f;e338b0;26;2007
25bb2f;e10a42;85;2007
25bb2f;ddbc23;72;2007
25bb2f;58ef08;135;2007
25bb2f;55d799;152;2007
25bb2f;74c9f8;211;2007
25bb2f;629222;76;2007
25bb2f;0a45f5;78;2007
25bb2f;0d4b28;155;2006
25bb2f;555c18;44;2006
25bb2f;66b451;31;2006
25bb2f;cd5e4a;10;2006
25bb2f;c893c9;7;2006
25bb2f;2b4f61;46;2006
25bb2f;bf4cf2;43;2006
25bb2f;b75b7d;186;2006
25bb2f;c71b49;204;2006
25bb2f;da2db6;46;2005
25bb2f;ee919a;50;2005
25bb2f;2495e2;25;2005
25bb2f;8314ec;109;2005
25bb2f;229cea;163;2005
25bb2f;241576;11;2005
25bb2f;ea6aea;194;2004
25bb2f;adafa7;122;2004
25bb2f;9275f8;105;2004
25bb2f;7fb9fe;273;2004
25bb2f;46fdb1;179;2004
25bb2f;232fc0;140;2004
25bb2f;10bca2;285;2004
25bb2f;0a625d;81;2004
25bb2f;ea2dd4;232;2004
25bb2f;d31b1b;336;2003
25bb2f;7c444a;127;2003
25bb2f;584cb3;304;2003
25bb2f;962c27;1219;2003
25bb2f;f44c46;102;2003
25bb2f;bf3bf6;105;2003
25bb2f;e6f5b8;24;2002
25bb2f;0320ad;35;2002
25bb2f;293d3d;62;2002
25bb2f;cb978b;6;2002
25bb2f;6e7719;0;2002
25bb2f;9ed103;477;2002
25bb2f;38d409;347;2002
25bb2f;c8d2d9;42;2002
25bb2f;d23303;35;2002
25bb2f;b0a934;325;2001
25bb2f;b5dc72;138;2001
25bb2f;018e50;35;2001
25bb2f;c29762;58;2001
25bb2f;87f00f;69;2001
25bb2f;120661;174;2001
25bb2f;566a12;68;2001
25bb2f;57848e;109;2001
25bb2f;c89f48;93;2001
25bb2f;d7dafe;268;2001
25bb2f;2cec61;140;2001
25bb2f;305630;248;2000
25bb2f;53f57a;222;2000
25bb2f;ad57ae;401;2000
25bb2f;16de6d;141;2000
25bb2f;9c8a4d;475;2000
25bb2f;f1e468;120;2000
25bb2f;4b4ffd;48;2000
25bb2f;6f158b;0;1999
25bb2f;f9f395;71;1999
25bb2f;814e3f;64;1999
25bb2f;e42d08;582;1999
25bb2f;9ac594;8;1999
25bb2f;69fa4c;864;1999
25bb2f;507fe7;17;1999
25bb2f;dd5324;161;1999
25bb2f;748e7f;128;1998
25bb2f;90cfb0;199;1998
25bb2f;d7d4d3;173;1998
25bb2f;b56159;377;1998
25bb2f;14c25e;450;1998
25bb2f;afc06e;584;1998
25bb2f;4a4fd8;141;1998
25bb2f;e90a67;153;1998
25bb2f;ddcf48;260;1998
25bb2f;3e864e;189;1998
25bb2f;02ca6a;561;1997
