Author;PaperID;Citations;Year
a4545d;b3a315;11;2009
a4545d;0273f6;1;2008
a4545d;6f25e6;10;2000
a4545d;f0b62f;0;2000
a4545d;1aa6e3;0;2000
a4545d;cf0149;2;2000
a4545d;7dfe51;6;1996
a4545d;815df4;19;1996
a4545d;00bbd2;0;1995
a4545d;8f59cd;15;1994
a4545d;6b1a98;0;1994
a4545d;1fa05b;13;1993
a4545d;f293b4;1;1992
a4545d;2584d8;9;1992
a4545d;0900dc;0;1992
a4545d;8b24b3;1;1992
a4545d;f4aedd;65;1992
a4545d;b1a2b1;0;1992
a4545d;82dde3;0;1992
a4545d;03bb7f;12;1992
a4545d;858ec9;35;1992
a4545d;04d732;428;1991
a4545d;127557;70;1991
a4545d;2f2a5e;57;1991
a4545d;fa79db;0;1990
a4545d;842107;8;1990
a4545d;3a4f57;15;1990
a4545d;cd1a1f;0;1990
a4545d;a2d51b;57;1990
a4545d;ab5be7;69;1989
a4545d;aa2d79;53;1989
a4545d;967fc8;105;1988
a4545d;250d67;56;1987
a4545d;7905fd;78;1987
a4545d;6d7b5d;0;1986
a4545d;b6f390;10;1986
a4545d;605da1;3;1986
a4545d;da7db4;21;1986
a4545d;6626c0;26;1983
a4545d;ddcaf6;6;1980
a4545d;fc92eb;2;1970
a4545d;a1996b;76;1969
