Author;PaperID;Citations;Year
7b0fda;0baedc;0;2016
7b0fda;df86e8;0;2016
7b0fda;db49f2;16;2015
7b0fda;a90169;4;2015
7b0fda;eaef54;8;2015
7b0fda;c3988d;4;2015
7b0fda;eb9f69;5;2015
7b0fda;8102fb;9;2015
7b0fda;55391f;0;2015
7b0fda;dec738;3;2015
7b0fda;55e6ba;2;2015
7b0fda;cc91c8;1;2015
7b0fda;e9dfeb;245;2014
7b0fda;1828a1;125;2014
7b0fda;f644e7;3;2014
7b0fda;acd904;22;2014
7b0fda;81a399;2;2014
7b0fda;04e78a;26;2014
7b0fda;df4fb6;7;2014
7b0fda;04e87f;3;2014
7b0fda;fa72d0;5;2014
7b0fda;ee8638;44;2014
7b0fda;e618d6;8;2013
7b0fda;7ee17d;11;2013
7b0fda;c03be1;1;2013
7b0fda;6b2393;12;2013
7b0fda;2b668d;2;2013
7b0fda;3ad7e0;11;2013
7b0fda;62e784;82;2013
7b0fda;d93c7d;6;2013
7b0fda;3f2e54;26;2013
7b0fda;d70528;16;2012
7b0fda;bf5e57;2;2012
7b0fda;4374d2;10;2012
7b0fda;277a31;11;2012
7b0fda;d90735;6;2012
7b0fda;da41d7;13;2012
7b0fda;d4f93a;123;2012
7b0fda;5d8a98;22;2012
7b0fda;40c75a;9;2012
7b0fda;86eb1a;28;2012
7b0fda;71222b;44;2012
7b0fda;aa60c2;23;2011
7b0fda;0a933e;16;2011
7b0fda;f21285;12;2011
7b0fda;3a6931;214;2011
7b0fda;ac2a26;19;2011
7b0fda;d65b75;44;2011
7b0fda;0ba426;29;2011
7b0fda;07dd46;45;2011
7b0fda;c03652;146;2010
7b0fda;30d7e0;10;2010
7b0fda;d475cb;75;2010
7b0fda;1b7f3b;383;2010
7b0fda;cc7d41;67;2010
7b0fda;d21488;194;2009
7b0fda;697712;29;2009
7b0fda;553da5;22;2009
7b0fda;1199c5;18;2009
7b0fda;a15075;51;2009
7b0fda;dd3a3c;23;2009
7b0fda;4c881c;107;2008
7b0fda;049460;45;2008
7b0fda;2a0100;27;2008
7b0fda;6fe881;60;2008
7b0fda;4751b0;3;2008
7b0fda;79fca9;0;2008
7b0fda;e7d582;149;2008
7b0fda;bbd2b1;70;2008
7b0fda;6c6bea;16;2008
7b0fda;dc744d;57;2007
7b0fda;273d5b;370;2007
7b0fda;12dd26;130;2007
7b0fda;a757cd;89;2007
7b0fda;914315;120;2007
7b0fda;31fd15;12;2007
7b0fda;f3ce4a;20;2006
7b0fda;9ae02e;33;2006
7b0fda;65c27e;26;2006
7b0fda;ab8de1;28;2006
7b0fda;4ebb68;26;2005
7b0fda;e3c5d4;195;2005
7b0fda;056f9e;16;2005
7b0fda;ff01cf;31;2004
7b0fda;3d1081;61;2003
7b0fda;dce3fb;59;2002
7b0fda;2d09ed;40;2002
7b0fda;e176ed;97;2002
7b0fda;358c27;53;2002
7b0fda;bf095b;40;2001
7b0fda;207624;15;2001
7b0fda;8a24ba;618;2000
7b0fda;a95c60;26;2000
7b0fda;4ebcda;37;2000
7b0fda;c7043b;39;2000
7b0fda;127bea;57;2000
7b0fda;5b8426;28;1999
7b0fda;476408;38;1998
7b0fda;fe21c0;58;1998
7b0fda;6c28b1;49;1997
7b0fda;fb3412;9;1997
7b0fda;250251;22;1996
7b0fda;0609ba;6;1996
7b0fda;aad66f;63;1995
7b0fda;1876b2;39;1995
7b0fda;e34443;63;1995
7b0fda;ee8bd0;3;1994
7b0fda;49da06;47;1993
7b0fda;e9d440;77;1993
7b0fda;081b0c;219;1991
7b0fda;2fee21;78;1990
7b0fda;e4a193;3222;1989
7b0fda;da31bf;23;1987
7b0fda;d81c2b;2;2015
