Author;PaperID;Citations;Year
c6d0e9;181b9d;0;2016
c6d0e9;d9e840;1;2016
c6d0e9;ec753d;6;2016
c6d0e9;eb9892;2;2015
c6d0e9;fc1587;7;2015
c6d0e9;80610f;2;2015
c6d0e9;6731d4;16;2015
c6d0e9;77c781;27;2014
c6d0e9;a195bd;9;2014
c6d0e9;de67e7;11;2014
c6d0e9;17fcf4;10;2014
c6d0e9;ef6ec7;25;2014
c6d0e9;82046a;8;2013
c6d0e9;8b8ad0;17;2013
c6d0e9;d8b6a5;12;2013
c6d0e9;0152fa;0;2013
c6d0e9;1c104f;52;2013
c6d0e9;106e59;0;2013
c6d0e9;74d06d;22;2013
c6d0e9;975370;4;2012
c6d0e9;973992;22;2012
c6d0e9;198719;45;2012
c6d0e9;23837a;19;2012
c6d0e9;c4051f;6;2012
c6d0e9;13300e;8;2011
c6d0e9;639fc5;53;2010
c6d0e9;b5ca31;11;2010
c6d0e9;e0e06c;184;2010
c6d0e9;d1cdb6;291;2010
c6d0e9;f8d76a;47;2009
c6d0e9;de72e7;34;2009
c6d0e9;2b1ba4;47;2009
c6d0e9;08b2c5;61;2008
c6d0e9;1746d9;23;2008
c6d0e9;396d7d;243;2008
c6d0e9;f6ea57;40;2007
c6d0e9;626674;32;2007
c6d0e9;e00115;6;2007
c6d0e9;a7f402;62;2007
c6d0e9;06edcc;73;2007
c6d0e9;250581;30;2007
c6d0e9;36718a;72;2007
c6d0e9;dec405;29;2007
c6d0e9;9d56cc;37;2007
c6d0e9;335990;67;2007
c6d0e9;eb9bfc;50;2007
c6d0e9;374fed;41;2006
c6d0e9;6300f9;38;2006
c6d0e9;345221;62;2005
c6d0e9;7cb01c;40;2005
c6d0e9;ad612a;67;2005
c6d0e9;44d779;183;2004
c6d0e9;8abb32;275;2004
c6d0e9;6caf06;288;2004
c6d0e9;bdf2bd;68;2004
c6d0e9;e7f594;19;2003
c6d0e9;ed58a5;14;2003
c6d0e9;fab714;195;2003
c6d0e9;73f649;83;2003
c6d0e9;30ed44;77;2003
c6d0e9;77c7b5;70;2002
c6d0e9;0ce7a9;71;2002
c6d0e9;0241db;28;2002
c6d0e9;e35217;44;2001
c6d0e9;e54ab1;37;2001
c6d0e9;c48f39;38;2001
c6d0e9;98124c;97;2001
c6d0e9;d14aa0;0;2001
c6d0e9;0333e6;181;2000
c6d0e9;f2d7a5;31;2000
c6d0e9;92a4ba;15;2000
c6d0e9;50e2cd;51;2000
c6d0e9;6816f4;177;1999
c6d0e9;4d6485;136;1999
c6d0e9;a774e0;77;1999
c6d0e9;6710ee;51;1998
c6d0e9;a2b9aa;225;1998
c6d0e9;a9fd9b;44;1998
c6d0e9;170b2c;201;1998
c6d0e9;c9d13b;241;1998
c6d0e9;c57c20;29;1997
c6d0e9;56690b;618;1996
c6d0e9;cca77c;213;1996
c6d0e9;0c8a71;2;1995
c6d0e9;222c88;52;1995
c6d0e9;7f01b4;285;1995
c6d0e9;3e8739;47;1994
c6d0e9;09d11b;183;1993
c6d0e9;acb88b;35;1993
c6d0e9;598b0e;165;1993
c6d0e9;9bb583;45;1993
c6d0e9;94d3dc;230;1992
c6d0e9;2b6079;32;1992
c6d0e9;6254e3;43;1992
c6d0e9;316f86;427;1992
c6d0e9;0d3aae;19;1991
c6d0e9;eccb8c;118;1991
c6d0e9;0231a7;157;1991
c6d0e9;e4a203;71;1990
c6d0e9;9b6eec;87;1990
c6d0e9;a97738;96;1990
c6d0e9;13f367;100;1990
c6d0e9;04b72b;7;1990
c6d0e9;38a737;56;1988
c6d0e9;80f4b6;24;1987
c6d0e9;b50e4e;13;1987
c6d0e9;b26725;10;1987
c6d0e9;4130f4;4;2015
c6d0e9;5b06e9;4;2015
