Author;PaperID;Citations;Year
723e89;237fba;0;2016
723e89;144584;0;2016
723e89;5e322b;2;2016
723e89;cfd90d;4;2016
723e89;36d8de;18;2015
723e89;29ae51;61;2015
723e89;acd2df;2;2014
723e89;bf200a;2;2014
723e89;2a9904;3;2014
723e89;06141c;7;2014
723e89;865502;10;2014
723e89;ae4ace;12;2014
723e89;23858f;60;2014
723e89;061184;3;2013
723e89;f7a430;13;2013
723e89;08c4f3;144;2013
723e89;c9ed93;97;2012
723e89;fd51fa;241;2012
723e89;2789ca;114;2012
723e89;77ea72;22;2012
723e89;bba6cf;91;2012
723e89;8a9f0b;36;2011
723e89;95fc86;8;2011
723e89;50e215;1;2011
723e89;b52ba2;30;2011
723e89;b35540;24;2011
723e89;4fc7f6;36;2011
723e89;886b89;15;2010
723e89;483dd2;45;2010
723e89;df8992;44;2009
723e89;fcb9f1;4;2009
723e89;983d4f;603;2009
723e89;3b8b86;31;2008
723e89;6a7f3b;184;2008
723e89;d043a1;22;2007
723e89;0ce679;16;2007
723e89;0f8452;262;2006
723e89;e82071;94;2006
723e89;57aeae;26;2006
723e89;71edc0;29;2005
723e89;9a2d65;18;2005
723e89;f23164;36;2005
723e89;12694b;82;2004
723e89;26663e;32;2004
723e89;496eda;235;2004
723e89;c38cd4;18;2003
723e89;6ff746;173;2003
723e89;fa6704;27;2003
723e89;f61733;48;2003
723e89;b614dc;82;2003
723e89;d2ba9d;81;2002
723e89;571fa6;63;2002
723e89;4dc264;30;2002
723e89;5f33b4;690;2002
723e89;0c7ce2;7;2001
723e89;40f04b;721;2001
723e89;3d93d7;320;2001
723e89;61ba26;51;2001
723e89;2cd336;240;1999
723e89;f2e99f;17;1999
723e89;0c9199;41;1999
723e89;390d13;78;1999
723e89;2d5a39;57;1998
723e89;61ccde;124;1998
723e89;8d78eb;42;1997
723e89;3e1f17;70;1997
723e89;2f4884;72;1996
723e89;4ed84b;107;1996
723e89;e42789;118;1995
723e89;469e4c;128;1995
723e89;02eea5;8;1995
723e89;9d25b8;67;1994
723e89;1c698f;571;1993
723e89;34e166;78;1993
723e89;7e47fb;69;1993
723e89;022514;198;1992
723e89;bfdc4e;32;1992
723e89;7f3cfb;57;1991
723e89;175005;390;1990
723e89;b4da73;100;1990
723e89;f6bb62;38;1989
723e89;42b8bb;62;1988
723e89;f7da62;32;1987
723e89;4b83dd;198;1986
723e89;dfff09;10;1986
723e89;c1b809;355;1986
723e89;7750e0;69;1985
723e89;733b4b;110;1985
723e89;e26ef6;55;1985
723e89;6832b0;131;1985
723e89;a97015;84;1983
723e89;7ae0c4;12;1965
723e89;75ca73;3;1965
723e89;982261;13;1964
723e89;65f97c;0;2016
723e89;17bd68;1;2015
