Author;PaperID;Citations;Year
da296e;1d4363;1;2009
da296e;618234;43;2009
da296e;451760;25;2008
da296e;9f347b;167;2008
da296e;1602cb;61;2007
da296e;364d40;70;2007
da296e;6910da;40;2006
da296e;b751ca;18;2006
da296e;65d87f;52;2005
da296e;f97bc7;87;2004
da296e;f43906;53;2004
da296e;22850f;71;2004
da296e;453ba1;55;2001
da296e;7e2473;1;1999
da296e;1f9f01;2;1999
da296e;f9cf02;9;1999
da296e;3b3d04;0;1999
da296e;9dc2d8;19;1997
da296e;338107;1;1996
da296e;c40978;38;1995
da296e;b173b9;158;1994
da296e;7b5065;26;1992
da296e;7dfce1;1;1986
da296e;3ca9f5;9;1980
da296e;f04fa6;0;1978
da296e;5b4b15;0;1975
da296e;bd8114;3;1970
da296e;e2a590;7;1968
