Author;PaperID;Citations;Year
bfdd8d;4e7ea2;1;2016
bfdd8d;f674ad;1;2016
bfdd8d;f65b4b;9;2015
bfdd8d;a509bb;0;2015
bfdd8d;c71ff4;2;2015
bfdd8d;08ac9a;1;2015
bfdd8d;018a1f;11;2015
bfdd8d;12e3fe;10;2014
bfdd8d;faf8ad;11;2014
bfdd8d;ffc1c4;20;2014
bfdd8d;bc84e1;8;2014
bfdd8d;0ab173;7;2014
bfdd8d;98736b;9;2014
bfdd8d;368126;20;2014
bfdd8d;15f473;12;2013
bfdd8d;fe1e4f;12;2013
bfdd8d;289b44;3;2013
bfdd8d;46f88a;39;2012
bfdd8d;67f8d4;20;2012
bfdd8d;538598;18;2012
bfdd8d;3d1313;10;2012
bfdd8d;27f793;7;2012
bfdd8d;0be850;22;2012
bfdd8d;1ec7c3;22;2012
bfdd8d;f834ea;27;2011
bfdd8d;e63c0f;14;2011
bfdd8d;10cfd3;22;2011
bfdd8d;5cf638;15;2011
bfdd8d;ccb84a;144;2010
bfdd8d;a6d9ae;11;2010
bfdd8d;4a4ada;31;2010
bfdd8d;a235c8;5;2010
bfdd8d;b970e7;22;2010
bfdd8d;dced58;76;2010
bfdd8d;a3529b;1;2009
bfdd8d;9d2842;38;2009
bfdd8d;bbd6d8;32;2009
bfdd8d;45eddf;40;2009
bfdd8d;eb55bd;15;2009
bfdd8d;2ae834;11;2009
bfdd8d;3effe8;58;2009
bfdd8d;97a54a;67;2009
bfdd8d;e7764c;20;2009
bfdd8d;d0b064;10;2008
bfdd8d;2fbce5;38;2008
bfdd8d;01c31e;61;2008
bfdd8d;2a735a;63;2008
bfdd8d;d80728;18;2008
bfdd8d;6add3f;59;2007
bfdd8d;108b7a;17;2007
bfdd8d;efe6a7;53;2007
bfdd8d;522809;52;2007
bfdd8d;f40010;92;2007
bfdd8d;101230;81;2007
bfdd8d;03fc10;117;2007
bfdd8d;c057bf;41;2007
bfdd8d;6bf334;0;2006
bfdd8d;5340d6;32;2006
bfdd8d;4a577a;73;2006
bfdd8d;a5ad96;11;2006
bfdd8d;741ccb;42;2006
bfdd8d;b1aa91;48;2005
bfdd8d;6cc2b7;40;2005
bfdd8d;41d20e;18;2005
bfdd8d;80364e;61;2004
bfdd8d;fdb110;79;2004
bfdd8d;1a9ef7;62;2004
bfdd8d;13f9e7;93;2004
bfdd8d;b4bca5;44;2004
bfdd8d;015fc2;10;2004
bfdd8d;aa9321;48;2004
bfdd8d;c3b7db;2;2003
bfdd8d;69aa1b;373;2003
bfdd8d;cc3ff5;27;2003
bfdd8d;823d16;282;2003
bfdd8d;a1b672;437;2002
bfdd8d;1b729e;33;2002
bfdd8d;d3eb7c;29;2002
bfdd8d;21cd66;19;2002
bfdd8d;25f035;82;2002
bfdd8d;15e70a;86;2002
bfdd8d;b11b8e;61;2002
bfdd8d;418592;17;2002
bfdd8d;695220;62;2002
bfdd8d;407add;232;2002
bfdd8d;13529e;190;2002
bfdd8d;3bcfc1;52;2002
bfdd8d;de2fe9;12;2001
bfdd8d;78f409;29;2001
bfdd8d;65e58f;76;2001
bfdd8d;943c55;138;2001
bfdd8d;48eace;172;2001
bfdd8d;022a3d;46;2000
bfdd8d;80b8b4;82;2000
bfdd8d;18d94c;71;2000
bfdd8d;1122ce;73;2000
bfdd8d;16523c;55;2000
bfdd8d;2050f4;305;2000
bfdd8d;372420;95;2000
bfdd8d;c93f27;161;1999
bfdd8d;35a70d;162;1999
bfdd8d;6654f2;79;1999
bfdd8d;356e6b;38;1999
bfdd8d;0cbd87;244;1998
bfdd8d;03fe52;44;1998
bfdd8d;c63625;0;1997
bfdd8d;26ecd6;1;1997
bfdd8d;3a7b00;28;1997
bfdd8d;c20e5a;4;1997
bfdd8d;63ce1f;45;1997
bfdd8d;24501d;205;1997
bfdd8d;6534aa;149;1997
bfdd8d;05d665;18;1996
bfdd8d;8b6491;178;1996
bfdd8d;762602;46;1996
bfdd8d;67b526;67;1996
bfdd8d;3af9b7;13;1996
bfdd8d;f91f43;100;1996
bfdd8d;cf7810;27;1996
bfdd8d;2bf7c0;320;1996
bfdd8d;b9c415;48;1996
bfdd8d;125e58;205;1996
bfdd8d;d5a8c8;46;1995
bfdd8d;3e56fc;176;1994
bfdd8d;06c655;45;1994
bfdd8d;2dd97b;86;1992
bfdd8d;fb0c76;71;1992
bfdd8d;013800;28;1989
bfdd8d;b6caf2;61;1989
bfdd8d;c0576d;64;1988
bfdd8d;1ff95e;31;1987
bfdd8d;1b94ef;0;1900
