Author;PaperID;Citations;Year
25ec1c;585e17;15;2015
25ec1c;d9b276;18;2015
25ec1c;3bac6e;15;2015
25ec1c;0e1574;1;2015
25ec1c;67665e;1;2015
25ec1c;909f1f;1;2015
25ec1c;7202ce;21;2015
25ec1c;0e25c5;4;2015
25ec1c;675674;18;2015
25ec1c;866aa9;0;2015
25ec1c;f9077d;21;2015
25ec1c;7f8fa9;49;2015
25ec1c;0781c3;48;2014
25ec1c;d8c100;13;2014
25ec1c;ee4125;12;2014
25ec1c;11470a;32;2014
25ec1c;2c72ef;21;2014
25ec1c;2877f6;8;2014
25ec1c;9b04f5;12;2014
25ec1c;3e3df8;16;2013
25ec1c;c1051f;51;2013
25ec1c;8c7193;11;2013
25ec1c;6fd1cc;3;2013
25ec1c;2b89b3;23;2013
25ec1c;f037c9;70;2013
25ec1c;efd106;2;2013
25ec1c;dbe2ef;11;2013
25ec1c;80a150;8;2012
25ec1c;f8c699;67;2012
25ec1c;be4d66;108;2012
25ec1c;55f72d;63;2012
25ec1c;b3f232;30;2012
25ec1c;020014;43;2012
25ec1c;d91673;38;2012
25ec1c;596458;583;2012
25ec1c;bff594;24;2012
25ec1c;8f5f72;90;2012
25ec1c;23da55;15;2012
25ec1c;f6cee6;46;2012
25ec1c;ea00ac;87;2011
25ec1c;06e41d;33;2011
25ec1c;505b99;4;2011
25ec1c;b3d129;180;2011
25ec1c;ff6ef6;3;2011
25ec1c;00d11c;33;2011
25ec1c;97596f;16;2011
25ec1c;30542f;13;2011
25ec1c;198061;7;2010
25ec1c;5bd5e1;167;2010
25ec1c;ed355c;40;2010
25ec1c;c7d3a5;36;2010
25ec1c;c82ec3;86;2010
25ec1c;098857;74;2010
25ec1c;c55018;166;2010
25ec1c;3263bf;81;2009
25ec1c;5f1fdc;13;2009
25ec1c;bdc14a;17;2009
25ec1c;21911d;25;2009
25ec1c;7ad84a;179;2009
25ec1c;704615;59;2009
25ec1c;9a27f7;40;2009
25ec1c;e668ee;48;2009
25ec1c;b1d982;14;2009
25ec1c;d27b9e;85;2009
25ec1c;89df70;172;2008
25ec1c;734321;73;2008
25ec1c;0de05f;57;2008
25ec1c;c253a8;15;2008
25ec1c;35ebb6;133;2008
25ec1c;bbd487;11;2008
25ec1c;7a4e60;11;2008
25ec1c;ee6504;61;2008
25ec1c;718e05;18;2008
25ec1c;796262;0;2008
25ec1c;fbb92c;6;2008
25ec1c;e2fa7d;39;2008
25ec1c;0ad28b;94;2008
25ec1c;0b7251;2;2008
25ec1c;f3dc20;19;2008
25ec1c;27e996;95;2008
25ec1c;100cef;38;2007
25ec1c;cfdf9b;22;2007
25ec1c;38ef57;38;2007
25ec1c;21faa8;144;2007
25ec1c;d07cbb;186;2007
25ec1c;b78aba;48;2007
25ec1c;592dbe;18;2007
25ec1c;396743;28;2007
25ec1c;c3a61b;0;2007
25ec1c;2909c2;0;2007
25ec1c;f8e1e9;169;2007
25ec1c;607b80;37;2007
25ec1c;d7ec04;7;2007
