Author;PaperID;Citations;Year
f55bfa;cf0cf0;1;2010
f55bfa;d97595;1;2008
f55bfa;1908b5;3;2008
f55bfa;563eaa;3;2004
f55bfa;78e05b;33;2003
f55bfa;42a4eb;62;2002
f55bfa;0a00f5;18;2001
f55bfa;af97bd;10;2001
f55bfa;791c4c;28;2000
f55bfa;92a2e8;45;1999
f55bfa;ae264e;12;1999
f55bfa;79d2de;31;1998
f55bfa;7ff779;40;1998
f55bfa;6e156f;36;1998
f55bfa;851af4;0;1997
f55bfa;e2ebd6;23;1996
f55bfa;dc3b0f;2;1996
f55bfa;6b6f4d;17;1995
f55bfa;ce423c;28;1995
f55bfa;a83941;82;1995
f55bfa;61c1a3;17;1994
f55bfa;0c559a;46;1994
f55bfa;677cf5;24;1993
f55bfa;4a4605;1;1993
f55bfa;6e59a3;11;1993
f55bfa;e10981;15;1992
f55bfa;4f8c49;23;1991
f55bfa;6fa8f4;207;1991
f55bfa;7ab6c9;0;1991
f55bfa;d7bd76;24;1990
f55bfa;8dc27b;41;1990
f55bfa;4de051;0;1990
f55bfa;89f427;23;1988
f55bfa;450e6b;78;1985
f55bfa;3421c1;0;1983
f55bfa;c911ef;0;1983
f55bfa;c00bec;47;1983
f55bfa;24113a;0;1983
f55bfa;e46920;27;1981
f55bfa;9c3c30;22;1980
f55bfa;7d742e;6;1979
f55bfa;a052ee;0;1978
f55bfa;8759c1;14;1978
f55bfa;862955;13;1978
f55bfa;2c4de9;5;1977
f55bfa;d3f0f0;11;1977
f55bfa;f8e1d6;26;1976
f55bfa;4cb128;9;1976
f55bfa;73dc62;26;1975
f55bfa;a3ac9d;22;1975
f55bfa;33ed55;12;1974
f55bfa;2847ea;6;1974
f55bfa;20bb44;9;1974
f55bfa;d93544;4;1973
f55bfa;ee186a;13;1973
f55bfa;396b59;25;1972
f55bfa;88c529;8;1972
f55bfa;572cd2;9;1971
f55bfa;9ad8bd;24;1969
f55bfa;c5be30;7;1969
f55bfa;7c4654;23;1969
f55bfa;b64df9;32;1968
f55bfa;ee0018;7;1968
f55bfa;02d1b8;7;1968
f55bfa;0745a5;3;1967
f55bfa;4ddf63;12;1966
f55bfa;4cab8c;24;1966
f55bfa;4561f4;6;1966
f55bfa;c3852a;2;1964
f55bfa;073060;3;1964
f55bfa;096543;12;1963
f55bfa;291bcb;0;1963
f55bfa;06b32d;1;1961
f55bfa;77d29b;3;1959
f55bfa;ea7821;7;1959
f55bfa;57435b;38;1959
f55bfa;54094a;5;1958
f55bfa;049417;3;1958
f55bfa;72418d;6;1954
f55bfa;c0f4bb;8;1954
f55bfa;0d441d;3;1954
f55bfa;2cce09;0;1953
f55bfa;0cec54;15;1953
f55bfa;b277c1;7;1952
f55bfa;c2a041;10;1952
f55bfa;c37957;13;1952
f55bfa;1958df;4;1951
f55bfa;7a6d48;15;1951
f55bfa;0eb070;7;1950
f55bfa;82680b;1;1950
f55bfa;b2d330;2;1949
f55bfa;0f2c92;2;1949
f55bfa;afa092;1;1949
f55bfa;ad9c9d;0;1970
f55bfa;ec551f;2;1965
f55bfa;ad9c9d;0;1970
f55bfa;ec551f;2;1965
