Author;PaperID;Citations;Year
c2a424;9cae61;1;2016
c2a424;2549b7;2;2015
c2a424;9cb931;6;2015
c2a424;7d1ff7;2;2015
c2a424;c59ec2;7;2014
c2a424;e1b41a;8;2014
c2a424;4a4f93;3;2014
c2a424;ca8e0f;5;2014
c2a424;159955;23;2014
c2a424;b9f16b;18;2013
c2a424;28a5c6;15;2012
c2a424;37f965;20;2012
c2a424;ca0b91;11;2012
c2a424;ee54e1;17;2011
c2a424;c7e658;19;2011
c2a424;8d2c38;34;2010
c2a424;7d8d2b;5;2009
c2a424;83698c;44;2009
c2a424;56c118;6;2009
c2a424;3502df;25;2009
c2a424;2c1e87;27;2008
c2a424;9b94c9;37;2007
c2a424;83aae8;3;2007
c2a424;8cadb3;46;2007
c2a424;010c74;35;2007
c2a424;c78416;12;2007
c2a424;3203fd;12;2007
c2a424;9aa84c;111;2006
c2a424;1e1e70;12;2006
c2a424;7860ce;22;2006
c2a424;996938;91;2006
c2a424;4f6b1b;105;2006
c2a424;9132ee;124;2005
c2a424;39626c;27;2004
c2a424;3efdfc;19;2003
c2a424;729fc4;121;2003
c2a424;fd8c3f;63;2003
c2a424;0855dc;39;2003
c2a424;ce0619;13;2003
c2a424;76ba29;43;2002
c2a424;1d0f67;23;2002
c2a424;1dd6bd;47;2002
c2a424;a03437;4;2001
c2a424;0bfa8a;9;2001
c2a424;34beec;25;2000
c2a424;a1e682;10;2000
c2a424;56c196;16;2000
c2a424;975fa7;17;2000
c2a424;90ceab;24;2000
c2a424;b90a6f;10;1999
c2a424;034b37;30;1998
c2a424;b2528a;14;1998
c2a424;2e2fd0;7;1998
c2a424;cbdc93;23;1998
c2a424;c99be1;12;1998
c2a424;a9a272;48;1998
c2a424;885462;116;1998
c2a424;6a6701;47;1998
c2a424;26a6e7;199;1998
c2a424;f3d473;20;1997
c2a424;c4969a;7;1996
c2a424;98510d;44;1996
c2a424;7cfb23;39;1996
c2a424;0d417b;9;1996
c2a424;725ec1;32;1995
c2a424;8349df;17;1995
c2a424;a0ad9a;20;1995
c2a424;0b1234;11;1995
c2a424;34ec75;189;1995
c2a424;e40b74;13;1994
c2a424;92ffa2;54;1994
c2a424;b697e2;39;1993
c2a424;8bdcbf;74;1993
c2a424;f8a90b;36;1993
c2a424;7d41fb;29;1993
c2a424;62eb4e;45;1993
c2a424;2a9984;45;1992
c2a424;8b218d;69;1992
c2a424;8a5da9;17;1992
c2a424;5d9612;66;1991
c2a424;06646f;119;1990
c2a424;922442;84;1989
c2a424;550646;13;1989
c2a424;b4acff;244;1989
c2a424;d378f8;197;1989
c2a424;52153c;14;1988
c2a424;166307;217;1988
c2a424;28be2f;1;1988
c2a424;440c90;160;1988
c2a424;79b346;62;1988
c2a424;a75a20;29;1987
c2a424;ee8f7c;53;1987
c2a424;dc21ee;0;1987
c2a424;039675;27;1986
c2a424;2dd45e;15;1986
c2a424;6f82a3;262;1985
c2a424;ec2a18;31;1985
c2a424;bb42d4;7;1985
c2a424;81610c;598;1984
c2a424;7d93cc;23;1984
c2a424;a7b4a5;53;1984
c2a424;fe3c1b;32;1984
c2a424;4de0bb;29;1984
c2a424;484452;1;1983
c2a424;f4ba3c;16;1983
c2a424;9ca2d5;8;1982
c2a424;303add;39;1982
c2a424;822bd4;36;1982
c2a424;8874c0;23;1981
c2a424;bb9e7e;139;1979
c2a424;934792;6;1979
c2a424;f2ae61;90;1977
c2a424;742b0d;26;1976
c2a424;1ab3a9;75;1975
c2a424;ff356a;56;1975
c2a424;94ba34;28;1974
c2a424;541162;14;1973
c2a424;ef7841;54;1972
c2a424;dd682a;58;1972
c2a424;58599c;37;1972
c2a424;64576d;2;2016
c2a424;64576d;2;2016
