Author;PaperID;Citations;Year
10a1a4;44d76c;4;2015
10a1a4;44c03a;6;2014
10a1a4;023335;6;2012
10a1a4;553df3;12;2011
10a1a4;eb5e4c;8;2011
10a1a4;a56bc1;0;2011
10a1a4;27632b;53;2010
10a1a4;ce75bd;13;2010
10a1a4;3e3b5f;21;2010
10a1a4;1ee0c9;159;2006
10a1a4;1065d5;145;2006
10a1a4;bfebc9;74;2005
10a1a4;a8b253;47;2005
10a1a4;f60dd4;31;2003
10a1a4;e24303;60;2002
10a1a4;fdb1c6;43;2002
10a1a4;d19202;17;2002
10a1a4;af701e;99;2001
10a1a4;450716;45;2001
10a1a4;f0644f;277;2001
10a1a4;f5f944;102;2001
10a1a4;db93db;32;2000
10a1a4;6c5ed2;35;2000
10a1a4;fa3163;110;2000
10a1a4;b88871;48;1999
10a1a4;392890;44;1999
10a1a4;49ddd7;25;1999
10a1a4;7c6110;165;1999
10a1a4;909508;63;1998
10a1a4;fabc74;60;1998
10a1a4;2d8814;71;1998
10a1a4;446d6c;401;1997
10a1a4;a63af3;180;1997
10a1a4;820085;26;1996
10a1a4;def9cb;26;1996
10a1a4;ad4761;83;1996
10a1a4;df7201;1;1995
10a1a4;50902b;73;1995
10a1a4;371dc0;0;1994
10a1a4;84531b;91;1994
10a1a4;0734b4;149;1994
10a1a4;6a6b59;26;1994
10a1a4;7a8612;119;1994
10a1a4;b0ac95;191;1993
10a1a4;c3ad02;20;1993
10a1a4;ef24be;54;1993
10a1a4;c201a3;36;1993
10a1a4;dfccd7;58;1993
10a1a4;b475ee;92;1992
10a1a4;b8af9a;17;1992
10a1a4;ef7b0d;38;1992
10a1a4;a6e065;29;1992
10a1a4;7cf786;11;1991
10a1a4;63e26c;18;1991
10a1a4;0b5edf;51;1991
10a1a4;31fc41;167;1991
10a1a4;6d9ad4;119;1991
10a1a4;8b87e2;26;1990
10a1a4;8a4ea4;19;1990
10a1a4;cb10a0;105;1990
10a1a4;b379ce;2;1990
10a1a4;762a3a;2;1990
10a1a4;200aa0;29;1990
10a1a4;ccbb96;27;1990
10a1a4;7bb392;156;1990
10a1a4;7d8eb1;3;1989
10a1a4;00e52a;352;1989
10a1a4;539e24;71;1989
10a1a4;c26239;28;1989
10a1a4;39693d;33;1989
10a1a4;3b8283;7;1989
10a1a4;028a6d;20;1989
10a1a4;4c8464;12;1989
10a1a4;0c1c2a;34;1989
10a1a4;acf907;38;1988
10a1a4;55ee70;330;1988
10a1a4;3a25ba;66;1988
10a1a4;1e7815;0;1988
10a1a4;9d72d8;8;1988
10a1a4;02ab32;19;1988
10a1a4;cf1b50;10;1988
10a1a4;db5725;33;1988
10a1a4;2600ca;16;1987
10a1a4;e24bd7;76;1987
10a1a4;d9c21e;427;1987
10a1a4;68ae45;19;1987
10a1a4;98e687;19;1987
10a1a4;cac4fb;102;1987
10a1a4;313d40;13;1987
10a1a4;a51547;74;1987
10a1a4;256465;31;1987
10a1a4;38717d;1;1987
10a1a4;c65c8a;7;1987
10a1a4;72c652;110;1986
10a1a4;473977;92;1986
10a1a4;2574a1;45;1986
10a1a4;c49cfa;9;1986
10a1a4;51d64a;0;1986
10a1a4;d330da;7;1986
10a1a4;264f8b;175;1986
10a1a4;a36c23;26;1986
10a1a4;3ef20a;6;1986
10a1a4;335cde;8;1985
10a1a4;81e041;7;1985
