Author;PaperID;Citations;Year
5c992c;0957cd;0;2016
5c992c;2d6b1c;4;2010
5c992c;da8006;5;2009
5c992c;4e5a99;7;2009
5c992c;498126;1;2008
5c992c;96c9af;18;2006
5c992c;4d1d68;6;2005
5c992c;05d707;6;2005
5c992c;481ffb;13;2005
5c992c;f7925e;11;2005
5c992c;e1f85c;12;2005
5c992c;b7e3b9;30;2004
5c992c;13f308;19;2004
5c992c;cd87f0;42;2004
5c992c;85deb6;24;2004
5c992c;4bd2c9;8;2004
5c992c;dcc4fe;46;2004
5c992c;d516be;28;2004
5c992c;61da26;141;2004
5c992c;5e9ea0;24;2003
5c992c;949dad;7;2003
5c992c;e0845b;14;2003
5c992c;d4c567;16;2003
5c992c;5eea9c;17;2003
5c992c;8d7c22;11;2003
5c992c;a94414;48;2003
5c992c;ef75a4;14;2003
5c992c;374841;18;2003
5c992c;495bb5;5;2003
5c992c;7c685f;12;2003
5c992c;95dfdf;46;2003
5c992c;44508d;27;2003
5c992c;588dca;51;2003
5c992c;270c9d;172;2003
5c992c;13e4b2;51;2002
5c992c;cddf3e;23;2002
5c992c;681f10;54;2002
5c992c;9d7da7;74;2002
5c992c;ea50a0;50;2002
5c992c;cf9963;9;2001
5c992c;d08fb0;21;2001
5c992c;f492b4;32;2001
5c992c;b7ee25;14;2001
5c992c;fa3d78;169;2001
5c992c;46ff16;182;2001
5c992c;650dd8;178;2001
5c992c;9e59eb;55;2001
5c992c;0e2b91;25;2001
5c992c;3b7d51;14;2001
5c992c;b102f8;155;2000
5c992c;29531a;12;2000
5c992c;eba1dd;28;2000
5c992c;802805;9;2000
5c992c;319b40;2;2000
5c992c;65f1ca;54;2000
5c992c;5ff6f2;58;2000
5c992c;56140c;5;2000
5c992c;bf1663;9;2000
5c992c;2333c9;43;2000
5c992c;f46809;6;1999
5c992c;a40613;23;1999
5c992c;63f6cb;73;1999
5c992c;2df1bc;309;1999
5c992c;7bbe7d;536;1999
5c992c;c4880f;59;1999
5c992c;2f25c6;181;1999
5c992c;d91ff1;14;1998
5c992c;499742;30;1998
5c992c;8442ae;640;1998
5c992c;cf355b;393;1998
5c992c;6d325d;5;1998
5c992c;508f2c;201;1998
5c992c;ebb005;14;1997
5c992c;5766c8;32;1997
5c992c;48a6bc;12;1996
5c992c;ff26e5;5;1996
5c992c;2baade;702;1995
5c992c;246351;13;1994
5c992c;bed4ad;1;1992
5c992c;bafbb5;2;1992
5c992c;7e3031;0;1992
5c992c;b34ac1;0;1992
5c992c;976bf7;2;1992
5c992c;4fed67;7;1991
5c992c;79cb37;6;1991
5c992c;726709;8;1990
5c992c;392c0f;2;1990
5c992c;b7faf8;100;1989
5c992c;dd9cc6;20;1988
5c992c;912b8b;5;1988
5c992c;593f31;5;1987
5c992c;6322b6;109;1986
5c992c;2700bb;153;1986
5c992c;5748f5;4;1985
5c992c;0af93e;18;1984
5c992c;fd8d53;68;1984
5c992c;f87a09;10;1984
5c992c;d79188;32;1983
5c992c;e5a716;93;1983
5c992c;21ebde;34;1983
5c992c;45ad05;77;1982
5c992c;6ecf8a;49;1982
5c992c;9113a8;84;1982
5c992c;56e722;12;1981
5c992c;e89457;46;1981
5c992c;963a54;12;1981
5c992c;b3fc63;117;1981
5c992c;571897;0;1981
5c992c;28f896;0;1981
5c992c;6a4b53;0;1981
5c992c;594503;35;1980
5c992c;2c7a14;6;1980
5c992c;c3a7f9;10;1980
5c992c;1fa7e8;32;1979
5c992c;80feaf;11;1979
5c992c;e8fd4a;85;1979
5c992c;a52114;8;1979
5c992c;830f07;12;1979
5c992c;4f5c61;3;1979
5c992c;ff11e4;12;1979
5c992c;a482b0;0;1978
5c992c;10d8f1;0;1978
5c992c;9b8f27;0;1978
5c992c;9a66bd;27;1978
5c992c;e49e5f;91;1977
5c992c;2bbebc;0;1977
5c992c;488a52;1;1976
5c992c;cad687;81;1976
5c992c;ae3072;68;1975
5c992c;a5898c;7;1975
5c992c;278763;165;1974
5c992c;613ca0;29;1974
5c992c;b94932;3;1974
5c992c;fb46f9;2;1971
5c992c;04e93e;38;1970
5c992c;1fba7f;61;1969
5c992c;746073;67;1969
5c992c;f8d4e0;521;1969
5c992c;45c96f;17;1968
5c992c;37cf69;16;1967
5c992c;1967d9;29;1967
5c992c;e27c8e;2;1966
5c992c;061c03;21;1965
5c992c;ef0b87;43;1964
