Author;PaperID;Citations;Year
c1c53c;4cf0d8;5;2015
c1c53c;e7c514;20;2015
c1c53c;65d3ac;2;2014
c1c53c;69bb6b;4;2014
c1c53c;4a6192;37;2014
c1c53c;d79567;0;2013
c1c53c;e8f721;2;2013
c1c53c;c7b5b5;6;2012
c1c53c;c26742;7;2012
c1c53c;d4fc78;0;2012
c1c53c;b54451;8;2011
c1c53c;dfe4db;7;2011
c1c53c;083df6;7;2010
c1c53c;88b6d9;9;2010
c1c53c;a0c97f;9;2010
c1c53c;beee76;6;2010
c1c53c;d92200;9;2010
c1c53c;9af540;14;2009
c1c53c;ae00dd;6;2008
c1c53c;ea8cbf;280;2008
c1c53c;1abc43;13;2008
c1c53c;fda1a6;5;2008
c1c53c;d7666d;8;2008
c1c53c;7eac21;12;2007
c1c53c;f5d0f9;22;2007
c1c53c;557c63;97;2007
c1c53c;8f780f;39;2007
c1c53c;4b6b7c;305;2007
c1c53c;95fc75;37;2006
c1c53c;562de8;37;2006
c1c53c;cccfd2;26;2006
c1c53c;44b515;9;2006
c1c53c;454da2;62;2005
c1c53c;e6b5a3;8;2005
c1c53c;dac5fd;14;2005
c1c53c;305281;5;2005
c1c53c;dd4a61;147;2005
c1c53c;479e06;150;2005
c1c53c;e08cfd;144;2005
c1c53c;9b7aae;26;2005
c1c53c;526863;63;2004
c1c53c;75812b;96;2003
c1c53c;5bdd4f;45;2003
c1c53c;2a6eb2;696;2003
c1c53c;7966f3;44;2002
c1c53c;f1e07e;62;2002
c1c53c;0d88dc;41;2002
c1c53c;70dd09;108;2002
c1c53c;6ac6c7;2;2001
c1c53c;e528aa;188;2001
c1c53c;4e6780;10;2001
c1c53c;d203ce;13;2001
c1c53c;82142b;9;2001
c1c53c;8287ee;6;2001
c1c53c;68aece;19;2001
c1c53c;6bc3f4;77;2000
c1c53c;9df33e;57;2000
c1c53c;2a760f;60;2000
c1c53c;d53756;121;2000
c1c53c;5bb380;94;2000
c1c53c;ac622e;41;1999
c1c53c;ee0c12;0;1999
c1c53c;c473d6;91;1999
c1c53c;5fdc9a;33;1999
c1c53c;d38fc4;82;1998
c1c53c;add4ae;16;1998
c1c53c;039517;10;1998
c1c53c;a08fc9;28;1998
c1c53c;ed5def;9;1997
c1c53c;c51de1;70;1997
c1c53c;52cf76;247;1997
c1c53c;bebcb0;34;1997
c1c53c;0ea356;76;1997
c1c53c;19fa7c;93;1997
c1c53c;860e3a;75;1997
c1c53c;1b08f2;145;1997
c1c53c;ccbfb1;12;1996
c1c53c;1bbee0;75;1996
c1c53c;e63d0e;74;1996
c1c53c;c59d75;91;1995
c1c53c;a230bc;9;1995
c1c53c;e7e0e4;7;1995
c1c53c;a38f81;74;1994
c1c53c;364304;3;1994
c1c53c;794681;32;1994
c1c53c;609081;6;1994
c1c53c;f89b25;8;1993
c1c53c;906407;54;1993
c1c53c;efb52a;68;1993
c1c53c;fa16c8;25;1993
c1c53c;ecfe6c;13;1993
c1c53c;38a10f;90;1993
c1c53c;9ce5c3;138;1993
c1c53c;7fe79c;15;1993
c1c53c;c1eacd;93;1993
c1c53c;e794c2;22;1993
c1c53c;31c782;6;1993
c1c53c;e1e0a1;39;1993
c1c53c;6b5b15;1509;1993
c1c53c;fbb06f;50;1992
c1c53c;61b697;28;1992
c1c53c;e83890;34;1992
c1c53c;f2fb62;23;1992
c1c53c;0cfb21;112;1991
c1c53c;dbe3ff;7;1991
c1c53c;cede40;6;1991
c1c53c;4a52bd;31;1991
c1c53c;5b815e;184;1990
c1c53c;3bd8d9;107;1990
c1c53c;678cac;66;1990
c1c53c;315a3f;15;1990
c1c53c;dafcd4;39;1990
c1c53c;ca8f5e;27;1990
c1c53c;c26ad8;69;1990
c1c53c;40af69;42;1990
c1c53c;315fa4;294;1989
c1c53c;ff3ffd;100;1989
c1c53c;d22c26;19;1989
c1c53c;886764;39;1988
c1c53c;085261;37;1988
c1c53c;5d9a65;30;1988
c1c53c;4ab33b;95;1988
c1c53c;1a7b0c;20;1988
c1c53c;68406c;105;1988
c1c53c;007b9a;3;1988
c1c53c;6046a7;38;1988
c1c53c;466b70;13;1988
c1c53c;6255a6;63;1988
c1c53c;351e3b;25;1988
c1c53c;241487;96;1987
c1c53c;d94333;216;1987
c1c53c;db2504;145;1987
c1c53c;58eb3e;17;1986
c1c53c;6ef04c;73;1986
c1c53c;1d62f5;5;1986
c1c53c;d6a8de;16;1986
c1c53c;423e87;156;1986
c1c53c;58e83e;684;1986
c1c53c;e777c9;76;1986
c1c53c;9c76d3;13;1986
c1c53c;e4a334;10;1986
c1c53c;f09f15;5;1986
c1c53c;a22fbd;19;1986
c1c53c;d48f6d;16;1986
c1c53c;facff8;18;1985
c1c53c;56e217;6;1985
c1c53c;02a997;183;1985
c1c53c;848b55;9;1985
c1c53c;d362de;101;1984
c1c53c;2267a8;43;1984
c1c53c;fe199a;9;1984
c1c53c;18aecc;24;1984
c1c53c;d7147c;15;1984
c1c53c;875310;72;1984
c1c53c;694328;44;1984
c1c53c;f5469d;34;1984
c1c53c;1af9ad;215;1984
c1c53c;b2fcac;19;1984
c1c53c;2cd375;40;1983
c1c53c;7d3849;52;1983
c1c53c;22976a;8;1983
c1c53c;78f7be;4;1983
c1c53c;24b95d;21;1983
c1c53c;b93352;90;1983
c1c53c;57fc36;49;1983
c1c53c;c1e93d;50;1983
c1c53c;8b0082;17;1983
c1c53c;d879ff;52;1982
c1c53c;048ce9;130;1982
c1c53c;bbdff9;146;1982
c1c53c;5e4350;22;1982
c1c53c;8d9c7b;2;1982
c1c53c;8a1286;125;1981
c1c53c;f01dc3;144;1981
c1c53c;de543f;31;1981
c1c53c;d66f86;52;1981
c1c53c;ec53ce;11;1981
c1c53c;01551a;8;1981
c1c53c;20c87b;0;1981
c1c53c;d30892;29;1980
c1c53c;15b86b;51;1980
c1c53c;7a8ca2;14;1980
c1c53c;a57cb0;0;1980
c1c53c;c396ca;18;1980
c1c53c;7aa653;58;1980
c1c53c;59e8ac;1;1980
c1c53c;446d65;5;1979
c1c53c;95587c;9;1979
c1c53c;ce79c0;107;1979
c1c53c;d14bbe;52;1979
c1c53c;812299;84;1979
c1c53c;f4b169;4;1978
c1c53c;f1123a;59;1977
c1c53c;cecaa1;176;1977
c1c53c;3baad4;216;1977
c1c53c;344ef6;165;1977
c1c53c;f7d5cd;16;1977
c1c53c;2e4a01;15;1977
c1c53c;89a3c6;34;1977
c1c53c;1044b7;20;1977
c1c53c;76f129;62;1976
c1c53c;cb53d0;14;1976
c1c53c;6c549b;103;1975
c1c53c;0c26c6;79;1975
c1c53c;909e28;19;1975
c1c53c;ff66cc;17;1975
c1c53c;fd10de;40;1975
c1c53c;e11cb2;57;1974
c1c53c;7eee19;0;1974
c1c53c;ffb495;0;1974
c1c53c;0b1108;40;1974
c1c53c;37c4af;24;1974
c1c53c;d3cb8f;3;1974
c1c53c;9c8443;59;1973
c1c53c;a38b29;18;1973
c1c53c;27311b;28;1973
c1c53c;1b8a6f;11;1973
c1c53c;eb9a21;33;1973
c1c53c;ddbd04;66;1972
c1c53c;3eb9bf;83;1972
c1c53c;8087e6;54;1972
c1c53c;f09000;12;1972
c1c53c;543090;99;1972
c1c53c;220e60;233;1971
c1c53c;04a806;161;1971
c1c53c;482e67;75;1971
c1c53c;0e9c57;18;1971
c1c53c;8c3eab;8;1970
c1c53c;89cc5c;14;1970
c1c53c;d23842;6;1970
c1c53c;429807;144;1970
c1c53c;d26d62;11;1970
c1c53c;2e9824;22;1970
c1c53c;d5f21c;10;1970
c1c53c;0de3f8;12;1970
c1c53c;ed4342;10;1970
c1c53c;65569f;142;1969
c1c53c;c5e1c0;1;1969
c1c53c;24520a;52;1968
c1c53c;8b0e0a;798;1968
c1c53c;a5c64c;170;1968
c1c53c;965bd1;6;1968
c1c53c;95cb17;202;1968
c1c53c;cab764;129;1968
c1c53c;f57238;66;1967
c1c53c;56cb51;56;1966
c1c53c;ecb044;63;1966
c1c53c;90f6ae;125;1966
c1c53c;1c6685;397;1966
c1c53c;52d11f;133;1965
c1c53c;d0d061;21;1965
c1c53c;02f4e5;30;1965
c1c53c;7ee14c;1741;1965
c1c53c;59ef4e;152;1965
c1c53c;381cc7;119;1965
c1c53c;f1d908;76;1965
c1c53c;aa2b13;43;1965
c1c53c;2b9b83;30;1964
c1c53c;077d04;6;1964
c1c53c;a6418a;28;1964
c1c53c;a1b5cc;21;1964
c1c53c;49440b;12;1963
c1c53c;e14bbd;20;1963
c1c53c;f6a83b;36;1963
c1c53c;c93a62;107;1963
c1c53c;e31b00;6;1962
c1c53c;ca31ef;7;1962
c1c53c;de918d;0;1962
c1c53c;375d48;0;1961
