Author;PaperID;Citations;Year
ea0535;4becd5;0;2016
ea0535;becc8a;1;2016
ea0535;50b10a;2;2016
ea0535;78c74c;6;2015
ea0535;6bdc8f;8;2015
ea0535;b9eebd;5;2015
ea0535;864eb0;21;2014
ea0535;ea182b;11;2014
ea0535;c4201f;2;2013
ea0535;ab265e;43;2013
ea0535;785e96;17;2013
ea0535;1404c4;6;2012
ea0535;f1df53;21;2012
ea0535;1a28eb;102;2011
ea0535;9cd131;19;2011
ea0535;3840cf;13;2011
ea0535;604a9c;4;2010
ea0535;b4dd33;22;2010
ea0535;3544ef;23;2010
ea0535;52771f;58;2010
ea0535;2e33f2;8;2009
ea0535;d63581;83;2009
ea0535;598914;208;2008
ea0535;b0e574;73;2008
ea0535;a01eab;13;2008
ea0535;f0d9dc;188;2007
ea0535;48db63;35;2007
ea0535;db53cb;26;2007
ea0535;7177b0;24;2007
ea0535;27812e;66;2005
ea0535;a82283;369;2004
ea0535;0edeea;97;2004
ea0535;cfac5c;252;2004
ea0535;4421a6;102;2004
ea0535;b4f39f;48;2003
ea0535;1a8cc3;54;2003
ea0535;a049ef;113;2002
ea0535;616eb2;173;2000
ea0535;bfd89f;186;2000
ea0535;de77a9;99;2000
ea0535;8d23a8;151;1999
ea0535;60d022;101;1999
ea0535;5a2c94;55;1999
ea0535;10fa29;82;1999
ea0535;56ad95;328;1999
ea0535;1a88ca;268;1998
ea0535;4d1aba;125;1997
ea0535;05034a;138;1997
ea0535;fb846a;546;1997
ea0535;0af7a7;69;1997
ea0535;0b2434;615;1996
ea0535;359298;51;1996
ea0535;dfda36;312;1996
ea0535;3dc167;187;1996
ea0535;12658a;66;1995
ea0535;f461a2;152;1995
ea0535;5aa979;290;1995
ea0535;8b99bc;246;1995
ea0535;77120d;200;1995
ea0535;741d86;233;1994
ea0535;3c2847;220;1993
ea0535;093792;15;1993
ea0535;5cb025;205;1992
ea0535;c29afb;1;1992
ea0535;e130ca;121;1992
ea0535;a81b17;33;1991
ea0535;9d5508;77;1991
ea0535;af0bd3;36;1990
ea0535;9207d2;38;1989
ea0535;790f54;220;1988
ea0535;7f10f8;50;1987
ea0535;99f58a;65;1987
ea0535;b62052;58;1987
ea0535;9a5f35;0;1985
ea0535;f0f71e;170;1985
ea0535;f399e0;58;1982
ea0535;506ce0;49;1982
ea0535;7187e9;39;1980
ea0535;3c0115;156;1980
