Author;PaperID;Citations;Year
4dcc86;1f5176;3;2014
4dcc86;82976f;13;2014
4dcc86;92c98d;10;2013
4dcc86;bf7fa1;9;2012
4dcc86;8608ac;4;2011
4dcc86;325525;87;2010
4dcc86;d376b4;10;2010
4dcc86;80f9c5;27;2008
4dcc86;d445e2;215;2007
4dcc86;5ea263;1251;2003
4dcc86;3c5189;262;2003
4dcc86;0514a4;16;1999
4dcc86;6f4656;141;1998
4dcc86;baa3cf;14;1997
4dcc86;6e7255;20;1996
4dcc86;10e21e;164;1996
4dcc86;b97ee7;19;1995
4dcc86;c8b7ea;0;1993
4dcc86;413d54;0;1993
4dcc86;005b3f;61;1993
4dcc86;67f592;0;1992
4dcc86;4d19dc;12;1992
4dcc86;2a985f;5;1992
4dcc86;ce535a;1;1991
4dcc86;774bda;4;1991
4dcc86;786aec;7;1990
4dcc86;eacf50;140;1990
4dcc86;32cbcf;4;1989
4dcc86;29a85c;10;1988
4dcc86;b8a9f9;1;1988
4dcc86;4113a6;1024;1988
4dcc86;567ec6;0;1987
4dcc86;6e9b2b;123;1986
4dcc86;4b1889;30;1985
4dcc86;18e4b0;9;1983
4dcc86;0b7e6c;5;1983
4dcc86;c66d85;4;1983
4dcc86;e7472f;0;1982
4dcc86;ff480a;1;1982
4dcc86;641bc1;5;1981
4dcc86;11a37a;13;1980
4dcc86;57a14d;20;1978
4dcc86;5c5269;4;1978
4dcc86;d85298;7;1978
4dcc86;0e2110;15;1974
4dcc86;9d0ad1;11;1969
4dcc86;3b4fe7;5;1968
4dcc86;7b9279;0;1967
4dcc86;51eb99;0;1966
4dcc86;63c0bb;0;1993
