Author;PaperID;Citations;Year
d5ca2d;3dbaea;0;2016
d5ca2d;402c79;1;2016
d5ca2d;42c717;0;2016
d5ca2d;d33360;0;2016
d5ca2d;0868fb;0;2016
d5ca2d;4521dc;3;2015
d5ca2d;90c671;7;2015
d5ca2d;c44ece;0;2015
d5ca2d;52fa59;0;2014
d5ca2d;95362a;2;2014
d5ca2d;968adb;5;2013
d5ca2d;1eda3d;1;2012
d5ca2d;56d67e;30;2012
d5ca2d;23c406;31;2012
d5ca2d;0279cb;6;2012
d5ca2d;096908;8;2012
d5ca2d;b2f623;7;2011
d5ca2d;9f4f6c;1;2011
d5ca2d;7681e2;13;2011
d5ca2d;b3b1e7;4;2011
d5ca2d;167fb0;10;2010
d5ca2d;abc287;9;2010
d5ca2d;64dbf3;19;2009
d5ca2d;0cb800;0;2009
d5ca2d;78d484;56;2008
d5ca2d;8647fb;5;2008
d5ca2d;ba649e;4;2008
d5ca2d;6f7ce1;3;2008
d5ca2d;3dba88;6;2007
d5ca2d;9d7173;2;2006
d5ca2d;e01f4b;14;2006
d5ca2d;478987;58;2005
d5ca2d;0dd741;68;2004
d5ca2d;f1e4f0;11;2003
d5ca2d;5fa650;5;2003
d5ca2d;52aab6;14;2003
d5ca2d;50b317;22;2003
d5ca2d;544975;40;2002
d5ca2d;8c6ba7;0;2002
d5ca2d;f24e2c;6;2002
d5ca2d;1863da;2;2000
d5ca2d;4a045d;0;2000
d5ca2d;8502d2;2;2000
d5ca2d;8e6ff6;1;2000
d5ca2d;c9d8c9;1;2000
d5ca2d;50c284;23;2000
d5ca2d;d15f10;8;2000
d5ca2d;90ce73;22;2000
d5ca2d;6fd1df;12;1999
d5ca2d;535441;102;1999
d5ca2d;983c37;31;1999
d5ca2d;aca507;6;1999
d5ca2d;0afb4e;3;1998
d5ca2d;aceef2;8;1998
d5ca2d;3ecf74;60;1998
d5ca2d;6c9230;72;1998
d5ca2d;8717f1;451;1997
d5ca2d;0e1565;1;1997
d5ca2d;c0481c;71;1996
d5ca2d;07aa03;13;1996
d5ca2d;a3d14b;3;1996
d5ca2d;12af62;11;1996
d5ca2d;03f12b;7;1996
d5ca2d;d78f78;0;1995
d5ca2d;eca23a;4;1994
d5ca2d;f1e617;63;1993
d5ca2d;6f0044;141;1992
d5ca2d;97b570;22;1991
d5ca2d;d00d0b;249;1991
d5ca2d;9cbb71;1;1990
d5ca2d;8c398e;0;1990
d5ca2d;a032ec;20;1990
d5ca2d;338575;1;1990
d5ca2d;318bbb;93;1990
d5ca2d;f22564;5;1989
d5ca2d;c6baee;4;1989
d5ca2d;069b03;24;1989
d5ca2d;4b5c0b;153;1989
d5ca2d;1f81b9;32;1989
d5ca2d;310f92;76;1989
d5ca2d;4e85ca;100;1989
d5ca2d;cdcb98;16;1989
d5ca2d;deed6e;89;1989
d5ca2d;e68494;67;1988
d5ca2d;07cd66;55;1988
d5ca2d;015185;23;1988
d5ca2d;d6a506;16;1988
d5ca2d;56ed34;0;1988
d5ca2d;eb3f90;205;1988
d5ca2d;ca1685;27;1988
d5ca2d;f16086;728;1988
d5ca2d;54b4c2;13;1988
d5ca2d;060f35;40;1988
d5ca2d;2badce;121;1988
d5ca2d;5d869b;90;1988
d5ca2d;35fc2b;393;1988
d5ca2d;5a7584;580;1988
d5ca2d;aee67b;0;1987
d5ca2d;840333;56;1987
d5ca2d;706bfc;249;1987
d5ca2d;c10737;78;1987
d5ca2d;159dc6;49;1987
d5ca2d;da7107;55;1987
d5ca2d;cc457f;531;1987
d5ca2d;6409ae;2;1987
d5ca2d;86064d;226;1987
d5ca2d;b9aaf1;221;1987
d5ca2d;f193cf;21;1987
d5ca2d;a7658d;168;1987
d5ca2d;753c95;76;1987
d5ca2d;ac92a6;48;1987
d5ca2d;d75f00;274;1987
d5ca2d;d58204;50;1987
d5ca2d;9200be;101;1987
d5ca2d;b3d121;30;1987
d5ca2d;0e3ebe;67;1987
d5ca2d;d08e8f;3;1985
d5ca2d;b47a7c;39;1985
d5ca2d;45a0e0;14;1985
d5ca2d;53641a;7;1985
d5ca2d;856799;4;1985
d5ca2d;609057;10;1985
d5ca2d;1b8ace;17;1984
d5ca2d;f83ee9;1;1983
d5ca2d;0e011e;6;1982
d5ca2d;df2981;4;1982
d5ca2d;4e3f29;0;1981
d5ca2d;14c6d4;1;1981
