Author;PaperID;Citations;Year
d255d2;975290;0;2016
d255d2;fa5840;1;2016
d255d2;25db14;7;2016
d255d2;390059;11;2014
d255d2;a37cf2;7;2013
d255d2;cd8d2c;11;2013
d255d2;c46e96;6;2012
d255d2;01bdd8;0;2012
d255d2;e953cd;2;2012
d255d2;136c45;21;2011
d255d2;682313;15;2010
d255d2;22a985;8;2010
d255d2;ed0f16;8;2009
d255d2;8c2893;6;2009
d255d2;6fc062;5;2007
d255d2;914b5f;4;2007
d255d2;7e5117;29;2005
d255d2;48630b;22;1999
d255d2;70d1b6;0;1998
d255d2;74a545;24;1997
d255d2;aca58c;32;1997
d255d2;f615a4;150;1996
d255d2;649ce8;15;1995
d255d2;23ae2b;115;1993
d255d2;713244;118;1992
d255d2;a9bc14;0;1990
d255d2;e6b1f2;20;1990
d255d2;9025d4;0;1989
d255d2;78ab64;7;1989
d255d2;c8033b;0;1989
d255d2;ef4f64;0;1989
d255d2;137ad0;14;1988
d255d2;2bfbd5;17;1988
d255d2;29c7f6;13;1986
d255d2;f0c32e;2;1986
d255d2;2ca59a;2;1986
d255d2;3666f1;2;1986
d255d2;26a58c;2;1986
d255d2;f737c4;0;1986
d255d2;043c73;0;1985
d255d2;0c3b6d;3;1985
d255d2;6ebce3;3;1983
d255d2;25732e;20;1981
d255d2;68ea42;2;1980
d255d2;d4afad;5;1979
d255d2;8bf266;77;1977
d255d2;74cd36;0;1975
d255d2;907d4c;393;1972
d255d2;2f0852;6;1971
d255d2;3f8747;29;1971
d255d2;34ebdf;9;1970
d255d2;65ee33;2;1970
d255d2;d6b398;10;1969
d255d2;dde23c;4;1969
d255d2;c2f4d1;33;1967
d255d2;0142e7;7;1966
d255d2;3d1cd0;20;1966
d255d2;2267cc;9;1964
d255d2;49a551;1;1963
