Author;PaperID;Citations;Year
cfe434;108b6d;2;2016
cfe434;9505fd;2;2016
cfe434;44effc;1;2016
cfe434;82afd8;1;2015
cfe434;47801d;14;2015
cfe434;80fc08;1;2015
cfe434;b758b1;18;2012
cfe434;4af94f;9;2009
cfe434;61ce1e;186;2009
cfe434;866997;58;2009
cfe434;20229d;79;2009
cfe434;d1e214;46;2008
cfe434;85576d;8;2008
cfe434;fbec84;0;2008
cfe434;068ee5;125;2007
cfe434;6510c7;117;2007
cfe434;ae9686;21;2007
cfe434;460b65;133;2006
cfe434;d02603;46;2006
cfe434;f1f0d1;27;2005
cfe434;1c6850;35;2005
cfe434;318839;33;2005
cfe434;cbc6e3;11;2005
cfe434;a42094;23;2005
cfe434;293446;28;2004
cfe434;85b215;79;2004
cfe434;91b4a3;333;2004
cfe434;0402f8;13;2003
cfe434;91b77c;30;2003
cfe434;f9491a;89;2003
cfe434;d65843;58;2003
cfe434;c1d0e0;77;2003
cfe434;b2f8a7;58;2003
cfe434;32c6a6;83;2002
cfe434;63898a;16;2002
cfe434;a3acbb;67;2002
cfe434;b3a1cf;22;2002
cfe434;b1abde;18;2002
cfe434;25082a;32;2002
cfe434;b23d10;1;2002
cfe434;0dfd0b;27;2002
cfe434;8435cf;31;2001
cfe434;68a3e7;71;2001
cfe434;3c25c3;60;2001
cfe434;556ea7;42;2001
cfe434;9d8321;71;2001
cfe434;4317aa;12;2001
cfe434;8e13b6;101;2001
cfe434;d88cb1;0;2001
cfe434;01134d;8;2000
cfe434;56e30b;42;2000
cfe434;7b2a61;93;2000
cfe434;2da6b5;210;2000
cfe434;1e04b8;50;2000
cfe434;25dd9d;60;2000
cfe434;455fd5;15;2000
cfe434;2e2fd3;322;2000
cfe434;218d20;47;1999
cfe434;16279f;27;1999
cfe434;26f1f0;47;1999
cfe434;f445de;332;1999
cfe434;eb0d49;3;1999
cfe434;75ff82;0;1998
cfe434;678144;57;1998
cfe434;7bb215;102;1998
cfe434;2ec7ca;118;1998
cfe434;40f1d2;155;1998
cfe434;192ad8;28;1998
cfe434;37e7bd;215;1998
cfe434;f93e72;22;1998
cfe434;cc6357;70;1997
cfe434;8ba296;7;1997
cfe434;05d0ea;48;1997
cfe434;4979b6;33;1997
cfe434;c4f5ac;261;1997
cfe434;a6603e;288;1997
cfe434;096164;46;1997
cfe434;82b9f0;262;1997
cfe434;98c686;71;1996
cfe434;5a1bb1;192;1996
cfe434;111ad7;98;1996
cfe434;270dcf;131;1996
cfe434;83512f;16;1996
cfe434;9cc748;80;1996
cfe434;f35db2;243;1996
cfe434;c95a79;0;1996
cfe434;4db061;161;1995
cfe434;2cf524;46;1995
cfe434;0a541b;26;1995
cfe434;953dc9;149;1995
cfe434;7c1a13;214;1995
cfe434;014cb9;19;1995
cfe434;2cd1a1;0;1995
cfe434;0af89d;63;1995
cfe434;fb72c1;33;1995
cfe434;06d073;14;1995
cfe434;81d530;27;1995
cfe434;39dd0a;103;1995
cfe434;1e65ec;290;1994
cfe434;a75d15;17;1994
cfe434;c97fe1;91;1994
cfe434;57cdfa;60;1994
cfe434;a4d1c0;72;1994
cfe434;4a3d5c;124;1994
cfe434;e2a168;38;1994
cfe434;2b35a7;11;1994
cfe434;c07dd8;96;1994
cfe434;db8f49;24;1994
cfe434;3187e8;25;1994
cfe434;0adfaa;17;1994
cfe434;1b3e84;21;1993
cfe434;a99709;8;1993
cfe434;26d449;349;1993
cfe434;9aa0b2;0;1993
cfe434;66f469;25;1993
cfe434;7c9b41;12;1993
cfe434;28a06b;16;1993
cfe434;55dbf5;19;1993
cfe434;e88a6f;93;1992
cfe434;ab8bab;263;1992
cfe434;0096cc;145;1992
cfe434;124e9a;23;1992
cfe434;b994b0;25;1992
cfe434;464625;0;1992
cfe434;744f3b;56;1991
cfe434;e8e987;258;1991
cfe434;42c781;311;1991
cfe434;19d6e7;257;1991
cfe434;6958e1;31;1991
cfe434;0c1124;19;1991
cfe434;042c37;55;1991
cfe434;e6a4f8;34;1991
cfe434;87142d;13;1991
cfe434;60a468;9;1991
cfe434;786444;92;1990
cfe434;7415b9;70;1990
cfe434;580aba;119;1990
cfe434;f1403a;141;1990
cfe434;23a7dd;104;1990
cfe434;d86589;45;1990
cfe434;881f77;285;1990
cfe434;ea8b57;653;1989
cfe434;8d2db1;134;1989
cfe434;af7029;248;1989
cfe434;5d47ec;329;1989
cfe434;d89df7;61;1989
cfe434;13c9a4;16;1989
cfe434;b9205c;142;1989
cfe434;ad9e22;48;1988
cfe434;c64707;102;1988
cfe434;7a2d11;146;1988
cfe434;2dbabe;439;1988
cfe434;4078a3;78;1988
cfe434;7b631c;18;1988
cfe434;6460d9;566;1987
cfe434;7b3ff3;1;1987
cfe434;9c0f2c;167;1987
cfe434;a8b63c;558;1987
cfe434;aeb107;2;1987
cfe434;f12b33;5;1987
cfe434;7d546e;53;1986
cfe434;c7932e;259;1986
cfe434;c2907d;595;1986
cfe434;a5b4dc;126;1986
cfe434;f8ecae;18;1986
cfe434;d33f54;2;1985
cfe434;f168e7;107;1985
cfe434;b74b87;14;1985
cfe434;071282;284;1985
cfe434;a130d5;108;1985
cfe434;1c2d09;143;1985
cfe434;3abb60;18;1985
cfe434;3cdeb1;12;1984
cfe434;24847b;2;1983
cfe434;a57339;1;1983
cfe434;e3224c;22;1982
cfe434;59a55f;207;1982
cfe434;601c55;148;1982
cfe434;212338;378;1981
cfe434;6a85b9;216;1981
cfe434;8f8e70;192;1981
cfe434;d7aa16;0;1980
cfe434;41b992;21;1980
cfe434;d84c9e;188;1980
cfe434;bc9230;5;1980
cfe434;bf2fbb;44;1979
cfe434;4c25fa;15;1979
cfe434;448bfe;9;1979
cfe434;e57597;116;1979
cfe434;6fabb0;33;1978
cfe434;5f072a;80;1978
cfe434;014af6;72;1978
cfe434;266f78;4;1977
cfe434;a55fe3;0;1977
cfe434;94cef4;533;1976
cfe434;1354d1;459;1975
cfe434;81063b;10;1974
cfe434;e3937c;0;2016
cfe434;d761d6;5;2014
cfe434;249340;16;2013
cfe434;3b9a7d;22;2013
cfe434;35ac17;35;2013
cfe434;c145c1;10;2013
cfe434;365928;40;2012
cfe434;17121a;12;2012
cfe434;60383a;6;2012
cfe434;1792fb;18;2011
cfe434;2711a0;28;2011
cfe434;7eda56;140;2010
cfe434;da14d8;25;2010
cfe434;650d3d;24;2010
cfe434;d37432;2;2010
cfe434;07d156;20;2010
cfe434;0b56f5;260;2010
cfe434;491518;975;2002
cfe434;f15960;74;1995
cfe434;5d30dc;267;1994
cfe434;8ae567;186;1989
cfe434;3acb9e;88;1986
cfe434;266172;222;1977
cfe434;285bdd;100;1977
