Author;PaperID;Citations;Year
5a386c;919f66;0;2016
5a386c;d50c1d;2;2016
5a386c;36d578;6;2015
5a386c;5acb47;1;2015
5a386c;5df232;1;2015
5a386c;dde912;2;2015
5a386c;25da42;2;2015
5a386c;cc6b74;1;2015
5a386c;78ee07;0;2015
5a386c;32b906;1;2015
5a386c;a6c5f4;0;2014
5a386c;98a74c;9;2014
5a386c;c27110;6;2014
5a386c;c34d93;15;2014
5a386c;057372;3;2013
5a386c;688346;9;2013
5a386c;f8f023;20;2013
5a386c;3d55a1;6;2012
5a386c;174ffc;3;2012
5a386c;749dc7;14;2012
5a386c;c551a8;5;2012
5a386c;1b3bbc;17;2012
5a386c;6505c5;5;2012
5a386c;4cade8;9;2010
5a386c;83ae49;9;2010
5a386c;9c9b1c;80;2009
5a386c;8d0261;12;2009
5a386c;3bca25;0;2008
5a386c;559a11;6;2008
5a386c;c81ee9;80;2008
5a386c;0b1a6c;122;2008
5a386c;27a847;20;2008
5a386c;7ecf0b;0;2007
5a386c;c2e569;51;2006
5a386c;e47406;54;2006
5a386c;081e58;3;2006
5a386c;027d1e;26;2006
5a386c;b76498;218;2005
5a386c;965954;12;2005
5a386c;374114;44;2004
5a386c;606813;108;2004
5a386c;26d121;4;2003
5a386c;0ab989;75;2003
5a386c;f7d0b1;61;2002
5a386c;97dadf;36;2002
5a386c;6940e9;49;2002
5a386c;fb5506;35;2001
5a386c;75b9b2;85;2001
5a386c;6d9a6f;43;2001
5a386c;1da5ed;96;2001
5a386c;ed3d25;125;2001
5a386c;4770ea;12;2000
5a386c;c872c0;86;2000
5a386c;afb1da;6;2000
5a386c;9def25;110;2000
5a386c;66be0c;17;1999
5a386c;bb8d9c;8;1999
5a386c;f509bf;127;1999
5a386c;75ecf7;30;1999
5a386c;859558;92;1999
5a386c;83224d;54;1999
5a386c;8f362a;279;1998
5a386c;d2dd61;152;1998
5a386c;9c9f3a;30;1998
5a386c;fc329b;1;1998
5a386c;4f1182;92;1997
5a386c;ca7d92;207;1997
5a386c;5a870c;159;1997
5a386c;2164e5;76;1997
5a386c;78b437;71;1996
5a386c;48c9be;25;1996
5a386c;6b6b7f;51;1995
5a386c;2da4a6;118;1995
5a386c;770734;851;1995
5a386c;0a15f7;93;1995
5a386c;89ae94;370;1995
5a386c;f6b51e;41;1995
5a386c;2bf6dd;57;1994
5a386c;d5fcc4;138;1994
5a386c;c2d8c6;54;1994
5a386c;7e6eed;74;1994
5a386c;957301;747;1994
5a386c;49b532;47;1994
5a386c;a3e08b;1;1994
5a386c;baeaef;14;1994
5a386c;3e2136;18;1994
5a386c;04068e;85;1992
5a386c;a4f907;41;1992
5a386c;a78b92;21;1992
5a386c;a72eac;32;1991
5a386c;b0fb06;81;1991
5a386c;c56035;201;1991
5a386c;ee33e1;220;1991
5a386c;c77d7a;445;1991
5a386c;88ffbf;33;1991
5a386c;1ee44b;56;1990
5a386c;f9701a;31;1990
5a386c;fa39ff;318;1989
5a386c;07bc95;15;1989
5a386c;96807a;1;1989
5a386c;aca740;45;1989
5a386c;f0b2f0;32;1988
5a386c;47f199;21;1988
5a386c;7e3a08;40;1988
5a386c;b83999;148;1986
5a386c;9ad0ce;5;1986
5a386c;db57b6;23;1986
5a386c;22dbc2;7;1986
5a386c;63c33e;42;1984
5a386c;f14dec;20;1984
5a386c;939bde;103;1983
5a386c;f631ee;108;1983
5a386c;b21850;112;1982
5a386c;c327df;86;1982
5a386c;5f344c;91;1980
5a386c;c79d6a;112;1978
5a386c;c48f89;63;1978
5a386c;19d7e2;37;1977
