Author;PaperID;Citations;Year
c4e876;2c967e;17;2015
c4e876;3fdfd5;62;2014
c4e876;8be945;88;2014
c4e876;347ec8;37;2014
c4e876;5934c0;19;2014
c4e876;88a60a;78;2013
c4e876;0b96bf;41;2012
c4e876;2aee64;38;2012
c4e876;8c05cb;0;2012
c4e876;93089d;208;2012
c4e876;0d121f;346;2012
c4e876;ce7a33;0;2012
c4e876;77f81f;0;2011
c4e876;be67c2;13;2011
c4e876;be9a42;24;2011
c4e876;be7bad;63;2011
c4e876;3bf954;144;2010
c4e876;5641f4;7;2009
c4e876;453b09;8;2009
c4e876;236f08;124;2009
c4e876;3a508d;116;2007
c4e876;5e947f;124;2007
c4e876;f6c1e8;39;2007
c4e876;267e42;91;2006
c4e876;e4758c;423;2005
c4e876;437234;12;2005
c4e876;5a4959;93;2005
c4e876;12e5ff;103;2004
c4e876;aa6e27;275;2003
c4e876;5339f6;274;2002
c4e876;cec4ca;79;2002
c4e876;51804e;1561;2001
c4e876;69093a;71;2001
c4e876;48bb42;370;2001
c4e876;0a6da7;582;2001
c4e876;a6a6e6;138;2000
c4e876;3bd2c5;414;1998
c4e876;c11a42;247;1998
c4e876;0d1e45;132;1997
c4e876;75e69e;800;1997
c4e876;66a32c;8;1996
c4e876;010c18;6;1996
c4e876;6e07a4;47;1995
c4e876;1c9f05;143;1995
c4e876;b1cc72;19;1995
c4e876;8a2c36;672;1995
c4e876;546536;218;1995
c4e876;771ee8;165;1995
c4e876;6f6894;55;1994
c4e876;20f218;638;1994
c4e876;324016;7;1993
c4e876;bfa6e5;0;1993
c4e876;b514bf;205;1992
c4e876;d41cb5;95;1992
c4e876;4aa0dc;1069;1991
c4e876;16187f;262;1991
c4e876;e922ff;210;1991
c4e876;eec8bf;479;1991
c4e876;d9a8d6;205;1991
c4e876;e78c04;106;1990
c4e876;f1ec6f;69;1990
c4e876;0a3769;154;1989
c4e876;652b07;114;1989
c4e876;5cba8b;316;1989
c4e876;234b8e;521;1989
c4e876;7312da;64;1989
c4e876;0fdbbd;297;1989
c4e876;66c777;371;1989
c4e876;79309d;2;1988
c4e876;8543d1;86;1988
c4e876;73843d;1888;1988
c4e876;ead368;275;1988
c4e876;14a3a7;487;1988
c4e876;8ffe19;483;1988
c4e876;65593d;140;1988
c4e876;533bbf;13;1987
c4e876;45a694;47;1987
c4e876;433a70;269;1987
c4e876;b59e28;73;1986
c4e876;87e328;233;1986
c4e876;824cc7;27;1985
c4e876;886665;10;1985
c4e876;2e6cc6;38;1985
c4e876;6d708c;30;1984
c4e876;20ad13;105;1984
c4e876;6d6531;15;1984
c4e876;1af08d;103;1983
c4e876;1671ae;8;1982
c4e876;dd174b;599;1982
c4e876;55f192;1;1982
c4e876;db1371;0;1982
c4e876;974ba1;1;1982
c4e876;221a22;17;1982
c4e876;7ce328;90;1982
c4e876;9bf4fd;245;1981
c4e876;ab219d;238;1980
c4e876;183bfe;69;1980
c4e876;0ae619;3;1980
c4e876;faf709;4;1980
c4e876;8352bc;39;1980
c4e876;5d2982;43;1979
c4e876;bb6892;14;1977
c4e876;221af4;61;1977
c4e876;24167d;101;1977
c4e876;b02657;12;1977
c4e876;8ef6be;226;1976
