Author;PaperID;Citations;Year
fa49a3;5be235;0;2016
fa49a3;f3a62f;0;2016
fa49a3;9c2eb1;0;2016
fa49a3;226efb;0;2016
fa49a3;e1523f;0;2016
fa49a3;80535e;0;2016
fa49a3;7961cf;0;2016
fa49a3;054ab7;0;2016
fa49a3;f6e9a0;0;2016
fa49a3;6c4919;1;2016
fa49a3;585922;0;2016
fa49a3;bfb230;2;2015
fa49a3;a47090;0;2015
fa49a3;769846;0;2015
fa49a3;970a64;1;2015
fa49a3;44c791;0;2015
fa49a3;260dae;0;2015
fa49a3;827969;0;2015
fa49a3;f326a8;0;2015
fa49a3;2ad0f2;2;2015
fa49a3;e821c9;1;2015
fa49a3;78079c;0;2015
fa49a3;97d8f7;1;2015
fa49a3;d1c961;3;2015
fa49a3;7946f6;10;2015
fa49a3;e5edc7;2;2015
fa49a3;242fdc;1;2015
fa49a3;e94acd;4;2014
fa49a3;ac26ec;5;2014
fa49a3;8d1caf;0;2014
fa49a3;e633b8;0;2014
fa49a3;6a1ab5;6;2014
fa49a3;97be72;3;2014
fa49a3;bae18f;4;2014
fa49a3;78e82e;5;2014
fa49a3;8bdf86;2;2014
fa49a3;5c2069;0;2014
fa49a3;9c7c3e;29;2014
fa49a3;04b203;6;2014
fa49a3;d0ea6b;0;2014
fa49a3;418412;1;2014
fa49a3;5ca5b9;1;2014
fa49a3;8396f4;2;2014
fa49a3;119212;16;2013
fa49a3;f2f205;1;2013
fa49a3;8035ff;2;2013
fa49a3;30553d;0;2013
fa49a3;f93d45;9;2013
fa49a3;792fae;0;2013
fa49a3;8f9884;0;2013
fa49a3;cf78a1;7;2013
fa49a3;24af13;1;2013
fa49a3;b2dea5;0;2013
fa49a3;cc7dbe;3;2013
fa49a3;b651fa;1;2013
fa49a3;efc665;5;2013
fa49a3;4f47bf;1;2013
fa49a3;038227;2;2013
fa49a3;ab3b34;1;2013
fa49a3;0241fa;6;2013
fa49a3;965e9d;5;2013
fa49a3;e25ff3;4;2013
fa49a3;383377;12;2013
fa49a3;b4483c;1;2013
fa49a3;de8a72;11;2013
fa49a3;cbd551;7;2013
fa49a3;48f49a;4;2013
fa49a3;1adb43;7;2013
fa49a3;5f7468;3;2012
fa49a3;e9d6ad;6;2012
fa49a3;25bad4;7;2012
fa49a3;a5a6c4;2;2012
fa49a3;b70a3c;6;2012
fa49a3;3fea83;5;2012
fa49a3;c562f4;7;2012
fa49a3;a1e289;3;2012
fa49a3;ba4716;14;2012
fa49a3;c43e3f;8;2012
fa49a3;06d5fb;5;2012
fa49a3;c849d7;21;2012
fa49a3;4cc888;20;2012
fa49a3;b2695d;0;2012
fa49a3;a8be28;3;2012
fa49a3;e7aa03;17;2012
fa49a3;bb0547;8;2012
fa49a3;f2e96d;5;2012
fa49a3;1d8bb3;31;2012
fa49a3;2ddd8c;4;2012
fa49a3;a50b6d;2;2012
fa49a3;70618d;7;2012
fa49a3;8f21bd;7;2012
fa49a3;b84923;6;2012
fa49a3;2ffca8;6;2012
fa49a3;312e2b;0;2012
fa49a3;d2056e;0;2012
fa49a3;ef5443;0;2012
fa49a3;d60aeb;2;2012
fa49a3;63cf96;0;2011
fa49a3;9e436a;1;2011
fa49a3;4a727f;0;2011
fa49a3;949ee4;0;2011
fa49a3;9cb4be;0;2011
fa49a3;6509f8;1;2011
fa49a3;924fd6;1;2011
fa49a3;4d1e2a;5;2011
fa49a3;22cf0c;5;2011
fa49a3;5f296c;7;2011
fa49a3;9350cc;4;2011
fa49a3;679643;1;2011
fa49a3;51f03f;1;2011
fa49a3;086f79;4;2011
fa49a3;3a1fb4;6;2011
fa49a3;118008;4;2011
fa49a3;e956f2;8;2011
