Author;PaperID;Citations;Year
319ecc;b91755;3;2015
319ecc;726fab;4;2014
319ecc;7078f3;2;2014
319ecc;1d7b2f;2;2014
319ecc;847f55;12;2014
319ecc;dd5ae9;13;2013
319ecc;505283;28;2013
319ecc;5badad;5;2012
319ecc;860a2c;30;2012
319ecc;78fea5;20;2012
319ecc;5b838f;23;2011
319ecc;631bf6;40;2011
319ecc;edf3d9;2;2010
319ecc;5c8e5a;62;2010
319ecc;e01e8d;22;2010
319ecc;304fb4;27;2009
319ecc;ed29a4;43;2009
319ecc;7dbad7;4;2009
319ecc;65aa35;48;2009
319ecc;de1971;16;2009
319ecc;9aef85;11;2009
319ecc;2bfe25;22;2008
319ecc;3c685a;99;2008
319ecc;f02f2f;9;2008
319ecc;304256;17;2007
319ecc;5b887f;7;2007
319ecc;34f6d2;24;2007
319ecc;f1562f;16;2006
319ecc;998e2d;191;2006
319ecc;d38621;84;2005
319ecc;bda629;33;2005
319ecc;76a88c;95;2005
319ecc;d933d1;4;2005
319ecc;0d3606;59;2004
319ecc;fdb562;73;2004
319ecc;f8fb78;22;2004
319ecc;d9aa62;17;2003
319ecc;4e559d;163;2003
319ecc;4c06c1;35;2003
319ecc;f0e8b9;39;2003
319ecc;20b0b6;72;2002
319ecc;87598d;20;2002
319ecc;87b71d;55;2002
319ecc;677548;60;2000
319ecc;b5eb39;13;1999
319ecc;80ed86;12;1999
319ecc;cc428d;139;1998
319ecc;f6a889;12;1997
319ecc;f27b7b;211;1996
319ecc;1d1195;197;1996
319ecc;c45075;30;1995
319ecc;97ee95;186;1995
319ecc;56bafb;62;1995
319ecc;de7630;21;1995
319ecc;08d3af;261;1995
319ecc;740bd6;1;1994
319ecc;31b250;87;1994
319ecc;362fd7;61;1993
319ecc;7bfd35;178;1993
319ecc;dfcdc0;93;1993
319ecc;3252f2;61;1992
319ecc;a7432a;51;1992
319ecc;f9bede;15;1992
319ecc;04b934;68;1992
319ecc;71a5dc;54;1991
319ecc;5214cb;1;1991
319ecc;4454f6;34;1990
319ecc;c6ca8e;29;1990
319ecc;9a9b28;105;1990
319ecc;a7e3e3;64;1990
319ecc;ac4426;1;1989
319ecc;1c54b8;22;1989
319ecc;fca963;1;1989
319ecc;58e82f;0;1989
319ecc;40ce01;44;1989
319ecc;7c9978;11;1988
319ecc;5fe756;19;1988
319ecc;26912c;262;1987
319ecc;c0ba50;41;1987
319ecc;6bce65;11;1987
319ecc;421dc3;28;1986
319ecc;62f494;2;1985
319ecc;8ee60f;3;1985
319ecc;00c691;3;1984
319ecc;f6f837;88;1983
319ecc;68c8ba;2;1982
319ecc;590dee;0;1980
319ecc;8ccc31;33;1980
319ecc;fa8a94;94;1980
319ecc;f8815e;9;1979
319ecc;b323bc;23;1979
319ecc;5f8998;3;1979
319ecc;238734;0;1977
319ecc;b74ff9;24;1977
319ecc;e56286;30;1976
319ecc;4162bf;43;1974
319ecc;c1eb40;61;1973
319ecc;38ab60;12;1972
