Author;PaperID;Citations;Year
bb94aa;5d24e9;3;2010
bb94aa;2d65d4;20;2009
bb94aa;4aaf64;30;2009
bb94aa;169e4d;10;2009
bb94aa;6238f3;272;2008
bb94aa;d9e723;22;2008
bb94aa;7c16b8;1;2008
bb94aa;6b41fb;14;2007
bb94aa;63d392;46;2007
bb94aa;f30d0b;13;2007
bb94aa;1d6ce9;26;2006
bb94aa;1f9b84;9;2006
bb94aa;161b1f;683;2006
bb94aa;c678cc;20;2006
bb94aa;bd2420;34;2005
bb94aa;9f4a81;0;2005
bb94aa;3c3f57;28;2004
bb94aa;bd7932;141;2004
bb94aa;3bf542;46;2004
bb94aa;81938b;35;2004
bb94aa;6f3461;33;2003
bb94aa;649289;56;2003
bb94aa;1be619;68;2003
bb94aa;b15246;10;2002
bb94aa;ea3b38;52;2002
bb94aa;8e13b2;144;2002
bb94aa;5dfc4a;83;2002
bb94aa;9259d6;154;2002
bb94aa;b91641;71;2002
bb94aa;9f144c;40;2001
bb94aa;a62aab;66;2001
bb94aa;38d6d4;42;2001
bb94aa;219a67;126;2001
bb94aa;c919db;16;2001
bb94aa;f878a2;22;2001
bb94aa;a2a472;42;2001
bb94aa;9f5533;95;2000
bb94aa;2ba592;130;2000
bb94aa;a45bc7;19;2000
bb94aa;88f41e;28;2000
bb94aa;47ec70;181;2000
bb94aa;93e21e;42;2000
bb94aa;8fddaa;55;2000
bb94aa;f07914;35;2000
bb94aa;64eb9e;22;2000
bb94aa;ef0a65;5;2000
bb94aa;41cab5;188;1999
bb94aa;510b50;59;1999
bb94aa;198ac1;167;1999
bb94aa;d5aaf4;14;1999
bb94aa;6174c4;7;1999
bb94aa;6d6bf2;46;1999
bb94aa;6b4ad5;139;1999
bb94aa;144511;26;1999
bb94aa;f1bc26;67;1998
bb94aa;57e88d;27;1998
bb94aa;bd4386;142;1998
bb94aa;1ae29e;217;1998
bb94aa;a55ed8;30;1998
bb94aa;a402d4;18;1998
bb94aa;b98196;118;1998
bb94aa;9dafb5;692;1998
bb94aa;772bb4;123;1998
bb94aa;2a78f9;399;1998
bb94aa;521acd;147;1997
bb94aa;b89ccf;28;1997
bb94aa;d26ca2;192;1997
bb94aa;2cf8c5;22;1997
bb94aa;d84e55;35;1997
bb94aa;eb82c7;174;1997
bb94aa;9b75d4;68;1997
bb94aa;387c24;115;1997
bb94aa;2cfce1;33;1997
bb94aa;050af5;434;1997
bb94aa;2d481c;22;1997
bb94aa;9c3bb2;107;1997
bb94aa;0ced7b;101;1997
bb94aa;6b4439;89;1996
bb94aa;20278a;217;1996
bb94aa;253a47;76;1996
bb94aa;3727fb;35;1996
bb94aa;1ab71d;11;1996
bb94aa;390a64;159;1996
bb94aa;b2230d;538;1996
bb94aa;6048d6;120;1996
bb94aa;5d50c5;793;1996
bb94aa;c757e5;179;1996
bb94aa;087475;8;1996
bb94aa;91f49d;64;1995
bb94aa;850db0;297;1995
bb94aa;017d10;1699;1995
bb94aa;14ae2d;80;1995
bb94aa;515892;351;1995
bb94aa;03bfa5;728;1995
bb94aa;400c89;100;1995
bb94aa;6eaf61;34;1995
bb94aa;faef75;183;1995
bb94aa;98e723;126;1995
bb94aa;88768a;76;1995
bb94aa;cc9f4a;333;1995
bb94aa;5f248a;61;1995
bb94aa;141da1;20;1995
bb94aa;6b869a;57;1995
bb94aa;0f1f91;83;1995
bb94aa;e97662;184;1995
bb94aa;d1e9b1;184;1994
bb94aa;fc8fe9;279;1994
bb94aa;6b90eb;555;1994
bb94aa;822ad4;36;1994
bb94aa;47354f;73;1994
bb94aa;ef0abd;46;1993
bb94aa;987eaf;134;1993
bb94aa;1340b1;296;1993
bb94aa;7fa1da;6;1993
bb94aa;6b6ac4;25;1993
bb94aa;c6cf66;39;1993
bb94aa;9ce14f;169;1993
bb94aa;3451a6;207;1992
bb94aa;11b31c;111;1992
bb94aa;fc7b42;387;1992
bb94aa;8e73f3;37;1992
bb94aa;8dbcb8;19;1992
bb94aa;839613;18;1992
bb94aa;1d6e31;33;1992
bb94aa;445516;197;1992
bb94aa;f8b7a4;31;1992
bb94aa;952126;6;1992
bb94aa;77aadc;466;1992
bb94aa;a8303b;47;1992
bb94aa;538237;102;1992
bb94aa;d9c9bf;55;1991
bb94aa;a6194e;15;1991
bb94aa;46c916;82;1991
bb94aa;00295b;26;1991
bb94aa;e37917;156;1991
bb94aa;bde47e;22;1991
bb94aa;1314ca;15;1991
bb94aa;cb837b;485;1991
bb94aa;9a0438;1702;1991
bb94aa;63c6ba;136;1991
bb94aa;2b8390;2;1991
bb94aa;bba985;153;1990
bb94aa;2b26e9;73;1990
bb94aa;1db6cc;124;1990
bb94aa;f61ed0;233;1990
bb94aa;7aac1a;152;1990
bb94aa;7ba132;101;1990
bb94aa;fd3097;496;1990
bb94aa;884eeb;700;1990
bb94aa;3057ee;270;1990
bb94aa;649bb0;103;1990
bb94aa;bc5aec;7;1990
bb94aa;fbd9cb;49;1989
bb94aa;6ad33d;615;1989
bb94aa;991589;15;1989
bb94aa;52368d;12;1989
bb94aa;b01e68;18;1989
bb94aa;8660e1;40;1989
bb94aa;a8695f;14;1989
