Author;PaperID;Citations;Year
1b34fc;c0de0e;0;2016
1b34fc;c6dc0f;7;2016
1b34fc;eef08c;2;2016
1b34fc;029c3e;1;2015
1b34fc;8a857b;6;2015
1b34fc;275f64;18;2015
1b34fc;0ec403;7;2015
1b34fc;a2ce7d;17;2015
1b34fc;5b00a9;14;2015
1b34fc;aa4a35;7;2015
1b34fc;d758a7;12;2014
1b34fc;b7c744;11;2014
1b34fc;ebe2ff;34;2014
1b34fc;824136;14;2014
1b34fc;90b4ce;4;2014
1b34fc;0e3340;3;2014
1b34fc;bbab4b;5;2013
1b34fc;59c974;21;2013
1b34fc;ca6653;22;2013
1b34fc;acee12;2;2013
1b34fc;824c6b;0;2012
1b34fc;a1fcbc;31;2012
1b34fc;015400;34;2012
1b34fc;880ce4;9;2012
1b34fc;d3618f;12;2012
1b34fc;941b2e;10;2012
1b34fc;2d240a;62;2012
1b34fc;0192d6;5;2011
1b34fc;fa9f71;2;2011
1b34fc;6f5972;44;2011
1b34fc;c671be;102;2011
1b34fc;fca2da;7;2011
1b34fc;0ec70e;2;2010
1b34fc;ae8804;33;2010
1b34fc;de00a7;64;2010
1b34fc;0246c0;26;2010
1b34fc;8e5c63;81;2010
1b34fc;bf749b;116;2010
1b34fc;7bcb45;38;2010
1b34fc;552a1c;91;2010
1b34fc;8e66d5;233;2010
1b34fc;7f3507;148;2010
1b34fc;0d8d98;195;2009
1b34fc;b79cc7;40;2009
1b34fc;bd2ec4;49;2009
1b34fc;45906e;43;2009
1b34fc;a20a96;339;2008
1b34fc;76b4f0;40;2008
1b34fc;7a779b;195;2008
1b34fc;b0e45e;112;2008
1b34fc;3f9d86;97;2007
1b34fc;3caaba;70;2007
1b34fc;ed0f8e;128;2007
1b34fc;fc47ec;329;2007
1b34fc;c56e4d;181;2007
1b34fc;f5a28b;52;2007
1b34fc;ce2978;50;2006
1b34fc;65a306;73;2006
1b34fc;22c69b;211;2006
1b34fc;3207c5;53;2006
1b34fc;a92dac;1;2006
1b34fc;1c7f4f;314;2006
1b34fc;024d04;145;2006
1b34fc;3b89d4;528;2005
1b34fc;f9de31;144;2005
