Author;PaperID;Citations;Year
e05a25;af6f41;38;1991
e05a25;90381c;4;1991
e05a25;327f16;0;1991
e05a25;894461;17;1990
e05a25;a3a3d5;1;1990
e05a25;73a5e1;5;1989
e05a25;8d0364;1;1989
e05a25;e7ed55;14;1989
e05a25;b3e32d;9;1988
e05a25;ddce42;4;1988
e05a25;b53deb;0;1985
e05a25;8fc468;0;1985
e05a25;f41107;27;1985
e05a25;e64868;5;1985
e05a25;222a41;294;1983
e05a25;bb2d38;222;1983
e05a25;e401de;2;1982
e05a25;a3e2a9;11;1982
e05a25;8c4710;181;1982
e05a25;428f7d;274;1979
e05a25;160880;131;1977
e05a25;9e57f5;19;1977
e05a25;711695;17;1976
e05a25;0dec63;20;1976
e05a25;67d9ec;6;1976
e05a25;83c26c;31;1975
e05a25;913bf1;23;1974
e05a25;a81ee9;26;1974
e05a25;62155e;35;1974
e05a25;e3afcf;108;1974
e05a25;3c83a6;150;1973
e05a25;6ab5f4;108;1973
e05a25;6b2927;0;1972
e05a25;ad83f2;272;1972
e05a25;90d708;110;1970
e05a25;bd0cf6;162;1969
e05a25;46e6b1;302;1969
e05a25;0b17ea;372;1969
e05a25;88eb62;4;1968
e05a25;6ad298;110;1968
e05a25;fd6fc4;6;1966
e05a25;2b164c;4;1966
e05a25;182727;11;1965
e05a25;cae9b5;1;1964
e05a25;b354f8;13;1963
e05a25;c60805;5;1961
e05a25;e1172d;6;1961
e05a25;aaae0c;23;1960
e05a25;141284;5;1959
e05a25;40d869;11;1957
e05a25;27e010;0;1956
e05a25;615ef2;1;1955
