Author;PaperID;Citations;Year
a37368;2603fb;1;2016
a37368;5aefc2;1;2016
a37368;0d0fea;6;2015
a37368;cc616c;4;2015
a37368;4d49b6;3;2015
a37368;201fdc;1;2015
a37368;bf687f;45;2014
a37368;12cb95;20;2014
a37368;1650c6;7;2014
a37368;5162d1;36;2014
a37368;db026b;29;2013
a37368;056747;17;2013
a37368;3f87f9;139;2013
a37368;53215d;59;2012
a37368;afc7ad;3538;2012
a37368;0961c9;53;2012
a37368;b6ccfd;28;2012
a37368;8d84bc;166;2012
a37368;5086ae;207;2011
a37368;e51f8e;45;2011
a37368;440b50;50;2011
a37368;09e356;21;2011
a37368;c8e69f;16;2011
a37368;0e3c37;34;2011
a37368;b7a4c8;58;2011
a37368;47050c;11;2011
a37368;81ae64;171;2011
a37368;2c7b4e;566;2011
a37368;2c3f18;35;2011
a37368;40f6a3;271;2011
a37368;75c2c4;41;2010
a37368;33fa83;41;2010
a37368;c7cdb3;210;2010
a37368;446624;19;2010
a37368;f8e4aa;401;2010
a37368;a7595c;89;2010
a37368;ec71b6;133;2010
a37368;8eaf83;95;2010
a37368;aa951a;114;2010
a37368;b08619;684;2009
a37368;a636a2;128;2009
a37368;55ca7e;529;2009
a37368;0924cb;100;2009
a37368;af80e4;243;2009
a37368;6855a2;35;2009
a37368;c331a3;25;2008
a37368;265ebd;95;2008
a37368;a796ab;138;2008
a37368;2d83b3;11;2008
a37368;fbfbd1;103;2008
a37368;9f59ab;0;2008
a37368;fc6b3b;74;2007
a37368;58f8e4;9;2007
a37368;ee5678;232;2007
a37368;05c7ff;2852;2007
a37368;ba9658;114;2006
a37368;490984;191;2006
a37368;06a175;27;2006
a37368;09f272;8;2006
a37368;3e6279;104;2006
a37368;3a606e;26;2006
a37368;62af70;100;2006
a37368;df1286;165;2006
a37368;fd11a2;69;2006
a37368;cd71b3;50;2006
a37368;d14cb1;303;2005
a37368;d298d9;36;2005
a37368;ee0506;91;2005
a37368;b71866;47;2005
a37368;953b0e;99;2005
a37368;5c2e71;235;2005
a37368;fc7403;3;2005
a37368;c8d7df;222;2005
a37368;772c36;17;2005
a37368;b7e0ea;30;2004
a37368;45563d;71;2004
a37368;179e35;228;2004
a37368;f928e6;0;2004
a37368;e29959;76;2004
a37368;91e75d;133;2004
a37368;fd53b8;33;2004
a37368;1365d4;102;2004
a37368;78731e;845;2004
a37368;7acdf1;57;2004
a37368;97fd32;190;2003
a37368;d9354b;172;2003
a37368;a8f512;684;2003
a37368;749d64;200;2003
a37368;4ea357;43;2002
a37368;879381;91;2002
a37368;9fcdc4;251;2002
a37368;c0933b;40;2002
a37368;ef1db1;213;2002
a37368;92d6a6;403;2002
a37368;a3285a;329;2002
a37368;774984;437;2002
a37368;5c2c11;95;2002
a37368;7462d5;183;2002
a37368;dacbab;131;2002
a37368;b1fc00;46;2001
a37368;9b112c;20;2001
a37368;981ee2;0;2001
a37368;66412a;0;2001
a37368;7b787c;0;2001
a37368;1489d0;0;2001
a37368;050b7e;0;2001
a37368;6b24f2;0;2001
a37368;dc6bea;0;2001
a37368;29c922;2;2001
a37368;e4e48a;0;2001
a37368;ddb3ce;0;2001
a37368;b617b2;0;2001
a37368;ea0e0c;0;2001
a37368;99538c;1;2001
a37368;3b1c68;0;2001
a37368;33fdc7;7;2001
a37368;fd4c1a;157;2001
a37368;b5d10d;54;2001
a37368;5245e7;12;2001
a37368;203daf;151;2000
a37368;e81e21;220;2000
a37368;553cee;42;2000
a37368;afade8;42;2000
a37368;5b6b4f;44;2000
a37368;755e75;33;2000
a37368;e3a353;124;2000
a37368;c14f5b;19;2000
a37368;2d47a0;15;2000
a37368;b3cd60;21;1999
a37368;fcd31b;373;1999
a37368;ef02b5;2;1999
a37368;19f67e;10;1999
a37368;acc266;24;1998
a37368;37a97f;39;1998
a37368;d10cf7;93;1998
a37368;654584;243;1998
a37368;b0cf2f;90;1998
a37368;5ce54e;177;1998
a37368;aa681b;23;1997
a37368;86c780;212;1997
a37368;fd2de1;0;1997
a37368;976c02;34;1997
a37368;80c6d1;178;1996
a37368;4fbde4;233;1996
a37368;8a0a20;50;1996
a37368;e322db;136;1996
a37368;0729b8;90;1995
a37368;494eee;61;1995
a37368;b00008;225;1995
a37368;c3864b;49;1995
a37368;5cc3a3;300;1995
a37368;f323a0;49;1995
a37368;6d6d77;243;1994
a37368;49f4b5;98;1994
a37368;ee47c9;31;1994
a37368;8afa53;24;1994
a37368;32032d;164;1994
a37368;6f6e39;138;1994
a37368;12a146;119;1994
a37368;d07acf;70;1993
a37368;97616a;20;1993
a37368;79414c;59;1993
a37368;54f00f;1;1993
a37368;270c3e;17;1993
a37368;8ff43c;72;1993
a37368;4e1e41;644;1992
a37368;3cb79c;60;1992
a37368;b9bc4e;108;1992
a37368;ff80bf;22;1992
a37368;042a44;23;1992
a37368;99da3c;205;1992
a37368;080588;45;1992
a37368;e32b2f;0;1992
a37368;1fbcd9;36;1992
a37368;2aabe2;32;1992
a37368;22ce21;28;1991
a37368;9fb75f;42;1991
a37368;cb1bee;64;1991
a37368;5b0c98;22;1991
a37368;b10788;23;1990
a37368;d64f56;131;1990
a37368;54ca3b;73;1990
a37368;1c34f4;272;1990
a37368;d4e125;38;1990
a37368;3f630b;197;1990
a37368;08e892;46;1990
a37368;6aa406;70;1989
a37368;1a2394;62;1989
a37368;61f938;41;1989
a37368;07a05a;357;1989
a37368;98de51;20;1989
a37368;a18548;7;1989
a37368;8f0e6e;214;1989
a37368;0efe42;77;1988
a37368;0d6696;157;1988
a37368;3e3391;16;1988
a37368;78c646;38;1988
a37368;bdf34f;122;1988
a37368;323f7a;80;1988
a37368;65f135;36;1987
a37368;47585d;25;1987
a37368;5201f6;70;1987
a37368;cc7537;109;1987
a37368;bdf738;182;1987
a37368;768f12;8;1987
a37368;ad2c7b;16;1987
a37368;fa7619;2;1986
a37368;b7b467;169;1986
a37368;a1ef13;89;1986
a37368;623f15;5;1986
a37368;7de89e;423;1986
a37368;bc5de5;82;1986
a37368;9965b4;135;1985
a37368;99454b;247;1985
a37368;36f0b5;14;1985
a37368;a81cbb;69;1985
a37368;bc6fe5;7;1985
a37368;4cca05;9;1985
a37368;cbec78;212;1985
a37368;a7bf22;47;1984
a37368;9becb9;101;1983
a37368;a32385;32;1983
a37368;39704b;59;1982
a37368;e93409;41;1982
a37368;bee01a;15;1982
a37368;3174b8;6;1982
a37368;970795;7;1981
a37368;c211bb;9;1981
a37368;abae2f;16;1981
a37368;29a42b;69;1981
a37368;c2ca9a;36;1981
a37368;79c3c1;3;1980
a37368;f929f5;54;1980
a37368;6bade4;15;1980
a37368;6cd2f1;14;1980
a37368;c5621f;380;1979
a37368;f9d970;789;1979
a37368;94086b;467;1979
a37368;865696;70;1977
a37368;99815c;3;1976
a37368;4b1951;158;1976
a37368;7878df;126;2004
