Author;PaperID;Citations;Year
c1090b;7aa35c;0;2016
c1090b;e0f5ab;0;2016
c1090b;c1be0b;15;2016
c1090b;ab8f8f;2;2016
c1090b;c0e2f7;4;2016
c1090b;9deab1;0;2016
c1090b;110e64;32;2016
c1090b;a54e81;19;2016
c1090b;3d8642;8;2016
c1090b;080cf5;5;2016
c1090b;fe7b67;1;2016
c1090b;5dd620;26;2016
c1090b;ce4c97;16;2016
c1090b;a74345;10;2016
c1090b;77d423;1;2016
c1090b;36d098;54;2016
c1090b;9c77ff;2;2016
c1090b;fb9a50;3;2016
c1090b;4ec369;321;2016
c1090b;5b3835;6;2015
c1090b;3cc8a3;0;2015
c1090b;050faa;41;2015
c1090b;76e5ca;126;2015
c1090b;234bb2;9;2015
c1090b;99fbce;5;2015
c1090b;556061;8;2015
c1090b;f393dc;34;2014
c1090b;634a40;6;2014
c1090b;90c70b;12;2014
c1090b;d75f19;4;2014
c1090b;35d33b;7;2014
c1090b;1d72f9;8;2014
c1090b;8b9547;8;2014
c1090b;35426b;20;2014
c1090b;5293ee;13;2014
c1090b;398c9e;4;2014
c1090b;8cad4a;37;2014
c1090b;9f4ad5;18;2014
c1090b;43efc1;16;2014
c1090b;06bbb5;16;2013
c1090b;d134a5;17;2013
c1090b;2c2255;72;2013
c1090b;25b4dd;127;2013
c1090b;c429a0;43;2013
c1090b;993b92;65;2013
c1090b;650a82;42;2012
c1090b;49d240;68;2012
c1090b;7a9405;16;2012
c1090b;d9e7f5;60;2012
c1090b;7f50b3;30;2012
c1090b;0ca461;48;2012
c1090b;ac0b89;26;2012
c1090b;3e3e51;124;2012
c1090b;7fdafd;34;2012
c1090b;867c73;35;2012
c1090b;11fc9e;38;2011
c1090b;b302fa;32;2011
c1090b;0d50a7;18;2011
c1090b;50b2e6;55;2011
c1090b;c57f7d;16;2011
c1090b;361b22;214;2011
c1090b;d47100;81;2010
c1090b;dae135;71;2010
c1090b;b32843;57;2010
c1090b;76298f;54;2010
c1090b;f0dcce;52;2010
c1090b;41bcbc;111;2010
c1090b;82f86b;69;2010
c1090b;34b81a;13;2009
c1090b;7f55ee;51;2009
c1090b;2e01d2;14;2009
c1090b;c2efa4;38;2009
c1090b;441076;16;2009
c1090b;b031fc;217;2009
c1090b;4179f9;8;2009
c1090b;10f095;404;2009
c1090b;028853;42;2009
c1090b;dbb601;48;2009
c1090b;2cea05;49;2009
c1090b;5f4775;43;2009
c1090b;51deef;39;2009
c1090b;61059c;15;2008
c1090b;9f9983;60;2008
c1090b;7d27a6;33;2008
c1090b;d59ff3;3;2008
c1090b;86070d;118;2008
c1090b;d3349f;12;2008
c1090b;9f3020;12;2008
c1090b;dfbd22;37;2008
c1090b;73f505;72;2008
c1090b;a0b3da;40;2008
c1090b;c0bf0f;118;2008
c1090b;50c72f;2;2008
c1090b;e0badd;65;2007
c1090b;b5b236;28;2007
c1090b;c784e0;31;2007
c1090b;46af1b;17;2007
c1090b;e7f722;92;2007
c1090b;1625ef;27;2007
c1090b;3f3931;96;2007
c1090b;82e373;9;2007
c1090b;08b5f5;9;2006
c1090b;216552;39;2006
c1090b;9291d2;31;2006
c1090b;541bc6;63;2006
c1090b;c7d0a4;15;2006
c1090b;60449b;45;2005
c1090b;a1a5fe;53;2005
c1090b;154d7c;48;2005
c1090b;209137;88;2005
c1090b;3a8582;54;2005
c1090b;e7a7fc;51;2005
c1090b;a3ae21;90;2004
c1090b;f8e25e;92;2004
c1090b;c92902;65;2004
c1090b;b65fa0;29;2004
c1090b;6183b1;9;2003
c1090b;0c132b;54;2003
c1090b;e4c115;40;2003
c1090b;24282c;96;2002
c1090b;dcbb1c;126;2002
c1090b;c94c95;211;2001
c1090b;3f7658;18;2001
c1090b;3d8967;3;2001
c1090b;70bcd2;6;2000
c1090b;9d0f9e;67;2000
c1090b;042d68;43;2000
c1090b;e5e011;163;1999
c1090b;3020f8;58;1999
c1090b;2db15b;20;1999
c1090b;9df15e;2;1999
c1090b;14c76c;2;1998
c1090b;7e1a13;16;1998
c1090b;33981a;22;1998
c1090b;ce01df;63;1997
c1090b;2f3a9d;19;1997
c1090b;138f6e;0;1997
c1090b;5e5dd0;27;1996
c1090b;c6f76e;64;1996
c1090b;cc49f2;182;1996
c1090b;fa1413;8;1995
c1090b;936ad2;14;1995
c1090b;a75e22;0;1995
c1090b;92aeec;6;1994
c1090b;d389c7;25;1994
c1090b;13776f;3;1994
c1090b;655c61;8;1994
c1090b;9b1666;17;1994
c1090b;0c8015;0;1993
c1090b;0c1fb3;23;1993
c1090b;b19e48;3;1993
c1090b;ac07b5;30;1993
c1090b;96e092;0;1993
c1090b;72b9cc;10;1992
c1090b;9ba86d;2;1992
c1090b;30ebb2;41;1991
c1090b;aa2146;28;1990
c1090b;55b0df;44;1990
c1090b;d05aca;484;1989
c1090b;c04ee0;0;1989
c1090b;ea2634;10;1988
c1090b;e4fcc1;66;1987
c1090b;42307e;156;1987
c1090b;32ea90;0;1986
c1090b;bf5cb2;9;1985
c1090b;c10741;50;1984
c1090b;d6b836;2;1983
c1090b;f75a79;0;1981
c1090b;353b7c;381;1980
c1090b;fcd96b;1;1979
c1090b;131271;18;1979
c1090b;20ad65;124;1977
c1090b;9361c1;2;1975
c1090b;483b92;4;1973
c1090b;767171;9;1970
