Author;PaperID;Citations;Year
9bb495;00cf37;0;2015
9bb495;7ed0ec;1;2014
9bb495;1b049a;38;2011
9bb495;8945a6;9;2011
9bb495;9ae700;13;2008
9bb495;4bec99;0;2007
9bb495;7fb092;19;2007
9bb495;559879;28;2005
9bb495;ffe81f;38;2002
9bb495;dc6b47;35;2002
9bb495;d83b1c;10;1999
9bb495;2bcdfa;20;1998
9bb495;2941d9;5;1997
9bb495;f661c7;99;1997
9bb495;55bb3a;53;1996
9bb495;d780a2;28;1996
9bb495;7ba2b7;52;1996
9bb495;95f1c7;55;1996
9bb495;a5360f;35;1996
9bb495;dcaa85;2;1995
9bb495;0b8dcd;0;1995
9bb495;ff57a5;1;1995
9bb495;483536;205;1994
9bb495;26ff46;15;1993
9bb495;be2fdf;23;1991
9bb495;e69001;6;1990
9bb495;8fb584;45;1990
9bb495;0220ba;0;1990
9bb495;ff5df8;44;1988
9bb495;880c3c;43;1987
9bb495;3cc823;6;1986
9bb495;a70ac2;15;1985
9bb495;b9eab3;5;1985
9bb495;a2f733;105;1985
9bb495;742efa;205;1985
9bb495;d0c6e1;166;1984
9bb495;16280e;20;1983
9bb495;622eb6;0;1982
9bb495;25faa0;38;1981
9bb495;3c7514;14;1980
9bb495;a3f3ba;0;1979
9bb495;04cf79;94;1979
9bb495;eac9fc;2;1979
9bb495;c29f00;78;1978
9bb495;9255fe;19;1975
9bb495;f2379d;85;1974
9bb495;b7a101;18;1972
