Author;PaperID;Citations;Year
b7d631;b09035;2;2016
b7d631;6c3d3b;4;2016
b7d631;dbbda8;1;2016
b7d631;24e373;3;2016
b7d631;aaa2ca;0;2015
b7d631;3688d6;22;2015
b7d631;4ae46a;27;2015
b7d631;b05105;23;2014
b7d631;5d3887;40;2014
b7d631;ca70d9;61;2013
b7d631;957872;181;2013
b7d631;98cf47;145;2013
b7d631;bec642;118;2013
b7d631;0ee15a;69;2013
b7d631;ae664c;100;2013
b7d631;d33f01;36;2013
b7d631;9f8e01;26;2013
b7d631;78ffc8;55;2012
b7d631;f841ff;62;2012
b7d631;bcfc87;57;2012
b7d631;cddce8;38;2012
b7d631;2c49f5;53;2011
b7d631;ff4372;90;2011
b7d631;840ff2;57;2011
b7d631;0b37d0;89;2011
b7d631;9adea6;44;2011
b7d631;8a6dbb;42;2010
b7d631;08f406;99;2010
b7d631;7fb131;43;2010
b7d631;d0a317;19;2009
b7d631;fff29f;0;2008
b7d631;46c5c0;1033;2008
b7d631;3f2899;219;2008
b7d631;22ac1e;130;2008
b7d631;ac6552;173;2008
b7d631;a25c91;145;2007
b7d631;08034f;175;2007
b7d631;9901c4;63;2007
b7d631;3a6cfe;232;2007
b7d631;20400d;72;2007
b7d631;e6efb0;66;2007
b7d631;c7a34a;467;2007
b7d631;912e08;55;2007
b7d631;fcc829;99;2006
b7d631;820bb7;288;2006
b7d631;0341d0;20;2006
b7d631;8e8ca4;5;2006
b7d631;e92509;21;2006
b7d631;7ee7c3;3;2006
b7d631;4f2500;19;2005
b7d631;8f48ee;15;2005
b7d631;4bae1a;172;2005
b7d631;038637;50;2004
b7d631;4e8299;59;2004
b7d631;d9cdfe;437;2004
b7d631;c00865;47;2004
b7d631;ab92f2;76;2004
b7d631;8a31c4;63;2004
b7d631;522508;41;2003
b7d631;6df939;188;2003
b7d631;c86282;153;2003
b7d631;fae3f9;270;2003
b7d631;19c1f0;0;2003
b7d631;3a1eb1;68;2003
b7d631;a7078e;136;2002
b7d631;a64cab;57;2002
b7d631;fb4675;67;2002
b7d631;c272f3;27;2002
b7d631;7c658a;1013;2002
b7d631;f77ec2;62;2001
b7d631;a67aa9;27;2001
b7d631;e32a7f;86;2001
b7d631;bf80c6;95;2001
b7d631;8e8086;128;2001
b7d631;66a514;247;2001
b7d631;535cd2;106;2001
b7d631;75ec78;138;2001
b7d631;821838;485;2001
b7d631;2c6cdd;165;2000
b7d631;f096fd;4;2000
b7d631;1f5103;0;2000
b7d631;23e6fa;2348;2000
b7d631;2ba2e9;237;1999
b7d631;7fafed;166;1999
b7d631;67254e;183;1999
b7d631;157ec7;3396;1999
b7d631;132065;1075;1998
b7d631;4daddf;47;1998
b7d631;03bd59;294;1998
b7d631;fb1be3;144;1998
b7d631;546c3b;27;1998
b7d631;4644b9;600;1998
b7d631;286254;0;1998
b7d631;39138c;101;1998
b7d631;8bd441;34;1998
b7d631;f99de4;380;1998
b7d631;504b4b;3;1998
b7d631;ff3a37;8841;1998
b7d631;619bdf;28;1998
b7d631;aca416;36;1997
b7d631;ff5514;137;1997
b7d631;38028d;15;1997
b7d631;e8042d;36;1997
b7d631;cace18;28;1997
b7d631;a6f90c;256;1997
b7d631;f81dd1;198;1996
b7d631;df6d43;130;1996
b7d631;713637;76;1996
b7d631;62c1c2;172;1996
b7d631;a1be33;111;1996
b7d631;210b4b;214;1996
b7d631;0fe2b6;455;1996
b7d631;e59e32;74;1996
b7d631;006ba4;29;1995
b7d631;fd4169;158;1994
