Author;PaperID;Citations;Year
892fee;56665d;0;2016
892fee;1d8052;1;2016
892fee;7e02b1;0;2016
892fee;492abb;0;2016
892fee;27f9cc;0;2016
892fee;d1b7fc;2;2016
892fee;b9c637;1;2016
892fee;781f96;3;2015
892fee;bffeb4;5;2015
892fee;ea7bd8;25;2015
892fee;417e25;1;2015
892fee;d6c3a6;3;2015
892fee;dda72c;16;2015
892fee;e0b93d;18;2015
892fee;af1753;23;2015
892fee;3b83b9;2;2014
892fee;01db03;42;2013
892fee;37e39e;6;2013
892fee;455598;8;2013
892fee;ab7e2f;18;2013
892fee;3c4d1c;32;2013
892fee;c6e899;15;2013
892fee;cb798f;11;2012
892fee;0d8350;70;2012
892fee;fa66d0;15;2012
892fee;1bf06d;28;2012
892fee;be6a63;9;2012
892fee;142fe4;11;2011
892fee;822fff;10;2011
892fee;98dcd2;8;2011
892fee;5b7079;16;2011
892fee;0179a2;84;2011
892fee;664b69;18;2011
892fee;792276;32;2010
892fee;7f6ed7;32;2010
892fee;d3d8a0;41;2010
892fee;da9171;20;2010
892fee;9dca4a;1;2010
892fee;ae8625;55;2010
892fee;56ad8e;65;2010
892fee;f23029;16;2010
892fee;c3d1d8;16;2010
892fee;68c093;11;2010
892fee;f54fea;46;2009
892fee;f29794;27;2009
892fee;f068dc;30;2009
892fee;53a58d;18;2009
892fee;fd849e;28;2009
892fee;07a93e;21;2008
892fee;6b10e6;43;2008
892fee;5476e3;73;2008
892fee;f22e49;108;2008
892fee;645546;27;2008
892fee;04b8c1;35;2007
892fee;b8da7f;28;2007
892fee;e379af;25;2007
892fee;e57ecd;44;2007
892fee;a29bef;20;2007
892fee;67ae2b;59;2007
892fee;f6df92;40;2007
892fee;b2020b;93;2007
892fee;0f093c;53;2007
892fee;36706c;55;2007
892fee;fd7fb8;20;2006
892fee;ef76c2;34;2006
892fee;c5530d;54;2006
892fee;e459ee;60;2006
892fee;165c2d;40;2006
892fee;e46129;18;2006
892fee;593db7;34;2006
892fee;9be285;33;2006
892fee;8fdaa8;37;2006
892fee;80a649;65;2006
892fee;89d5e5;1;2006
892fee;ee5e13;80;2005
892fee;444437;33;2005
892fee;9a5e2d;22;2005
892fee;6f7c97;25;2005
892fee;8df214;16;2005
892fee;26deb0;85;2005
892fee;accc9f;44;2005
892fee;537485;18;2005
892fee;f1460a;82;2005
892fee;c0c751;19;2005
892fee;ecf8ef;18;2005
892fee;3cf9a3;107;2005
892fee;bb5d6b;68;2005
892fee;c10fc0;31;2004
892fee;012ab6;97;2004
892fee;381ab5;132;2004
892fee;3df81b;25;2004
892fee;0cff57;46;2004
892fee;764028;33;2004
892fee;211577;20;2004
892fee;b96513;4;2004
892fee;446cb3;20;2004
892fee;fb2a82;59;2003
892fee;1e5dcb;26;2003
892fee;18aac4;199;2003
892fee;8d5528;41;2003
892fee;d2f235;896;2003
892fee;b5fe45;44;2003
892fee;02834d;39;2003
892fee;e71a36;65;2003
892fee;8bceaf;144;2003
892fee;099fe2;160;2003
892fee;61e120;28;2003
892fee;3aaa2f;48;2002
892fee;35ee41;18;2002
892fee;668b17;30;2002
892fee;660639;117;2002
892fee;46543f;15;2002
892fee;310b54;8;2002
892fee;4ea832;25;2002
892fee;17db7f;98;2002
892fee;9c25d7;86;2001
892fee;97eab4;4;2001
892fee;7f7890;28;2001
892fee;c41741;26;2001
892fee;081d0f;34;2001
892fee;26dbcd;65;2001
892fee;116778;51;2001
892fee;c0fb93;125;2000
892fee;e1952c;26;2000
892fee;3d2ecd;22;2000
892fee;415096;27;2000
892fee;528f4a;26;2000
892fee;e89b40;58;2000
892fee;39d280;6;2000
892fee;f7f804;34;2000
892fee;4de256;54;2000
892fee;2b28dc;15;2000
892fee;a5c52b;52;2000
892fee;3093f3;82;2000
892fee;757a68;47;1999
892fee;0d962a;47;1999
892fee;fb1f7f;10;1999
892fee;0df805;55;1999
892fee;fa477b;126;1999
892fee;b095f1;128;1999
892fee;f8d14f;52;1999
892fee;6bb11f;71;1999
892fee;74e503;15;1999
892fee;506e18;91;1999
892fee;5280e8;27;1998
892fee;2a5d44;31;1998
892fee;c84364;63;1998
892fee;021952;212;1998
892fee;89989d;169;1998
892fee;57a207;175;1998
892fee;af51c8;34;1998
892fee;9477c7;37;1998
892fee;ef9e3e;15;1998
892fee;c99965;84;1997
892fee;46d81d;32;1997
892fee;a777dd;57;1997
892fee;440c09;9;1997
892fee;c2c632;98;1997
892fee;c6d6b0;7;1997
892fee;765251;11;1997
892fee;c6b429;36;1997
892fee;a873a6;43;1997
892fee;6a012f;120;1997
892fee;2c887a;30;1997
892fee;9fdacf;59;1997
892fee;e27330;28;1997
892fee;aa6cc9;7;1996
892fee;845f7e;37;1996
892fee;dbaf18;33;1996
892fee;23ab53;135;1996
892fee;ed057d;45;1996
892fee;b32548;51;1996
892fee;0c3116;64;1996
892fee;5441bf;68;1996
892fee;1951a0;62;1996
892fee;438350;5;1995
892fee;a8cb15;51;1995
892fee;6ac9ad;104;1995
892fee;b36cda;61;1995
892fee;a11c95;96;1995
892fee;9aefe1;113;1995
892fee;6182cc;4;1995
892fee;5833d9;204;1995
892fee;dfa3ae;4;1994
892fee;bc387f;86;1994
892fee;7aa038;27;1994
892fee;ca472f;48;1994
892fee;646f1d;34;1994
892fee;ba6f63;45;1993
892fee;e02f16;47;1993
892fee;1b1998;122;1993
892fee;637d46;129;1993
892fee;619b13;56;1993
892fee;825ef9;78;1993
892fee;d363bb;19;1993
892fee;d39505;32;1993
892fee;9f11ed;116;1993
892fee;2c2b51;43;1993
892fee;15fd81;10;1993
892fee;7ce9ef;101;1993
892fee;e9da82;96;1993
892fee;4fdca1;61;1993
892fee;d39f02;170;1992
892fee;b630f0;152;1992
892fee;5266a1;74;1992
892fee;a7c4b8;72;1992
892fee;d9a97b;20;1992
892fee;4a4d0d;38;1992
892fee;620374;83;1992
892fee;3a6e17;23;1991
892fee;b70fdd;45;1991
892fee;717b96;67;1991
892fee;55d283;73;1991
892fee;27f55f;76;1991
892fee;cad197;51;1991
892fee;88ab3d;14;1991
892fee;c24b28;50;1991
892fee;1c7700;40;1991
892fee;10392a;50;1990
892fee;6e6a20;49;1990
892fee;d13b68;51;1990
892fee;c12b3c;26;1990
892fee;5d2a2b;47;1990
