Author;PaperID;Citations;Year
3e3b01;2b5765;0;2016
3e3b01;f94e48;1;2015
3e3b01;bfbaf1;0;2014
3e3b01;bb2736;4;2013
3e3b01;29fcc3;6;2011
3e3b01;216e1c;27;2011
3e3b01;ff92fa;3;2011
3e3b01;5e6595;2;2010
3e3b01;42786c;6;2010
3e3b01;9ec568;22;2010
3e3b01;58f8b5;61;2007
3e3b01;36b839;39;2004
3e3b01;62446a;16;2004
3e3b01;b29024;7;1999
3e3b01;1f21b2;23;1997
3e3b01;229136;38;1997
3e3b01;b3e85f;65;1997
3e3b01;e5c7df;45;1997
3e3b01;189fcf;47;1995
3e3b01;3e9609;1;1995
3e3b01;357be7;6;1995
3e3b01;8898f1;136;1993
3e3b01;64d8e1;2;1993
3e3b01;bb065f;5;1992
3e3b01;0f03ab;0;1985
