Author;PaperID;Citations;Year
b81d3e;0bd6df;29;2015
b81d3e;ed8dd8;6;2014
b81d3e;d80aeb;47;2013
b81d3e;e04188;63;2012
b81d3e;579998;203;2012
b81d3e;469557;59;2011
b81d3e;ff2e87;47;2011
b81d3e;639857;107;2011
b81d3e;e2433f;196;2010
b81d3e;b014ed;26;2010
b81d3e;c3999b;28;2010
b81d3e;c36259;47;2010
b81d3e;2b29a6;64;2009
b81d3e;36bfb3;55;2009
b81d3e;465bd3;203;2009
b81d3e;9a6c80;23;2009
b81d3e;f00fc3;13;2009
b81d3e;414ef6;19;2008
b81d3e;cd268f;45;2008
b81d3e;19d1a4;72;2007
b81d3e;bb4ea3;30;2007
b81d3e;1d2ece;17;2007
b81d3e;727f5b;54;2006
b81d3e;fbcbfc;70;2006
b81d3e;d6d25d;66;2006
b81d3e;b0e8c5;46;2006
b81d3e;c7b57b;214;2005
b81d3e;058344;148;2005
b81d3e;43959c;46;2005
b81d3e;188922;417;2005
b81d3e;de15b2;350;2004
b81d3e;a99b2e;206;2004
b81d3e;5454ce;118;2004
b81d3e;f012ac;258;2004
b81d3e;bf7e1a;186;2003
b81d3e;6dde7d;162;2003
b81d3e;a7f961;8;2002
b81d3e;ac22f7;411;2002
b81d3e;68df8c;47;2002
b81d3e;985374;894;2002
b81d3e;2d641b;18;2002
b81d3e;9823f6;52;2002
b81d3e;94ee96;392;2001
b81d3e;7e2b69;154;2001
b81d3e;2890bd;368;2001
b81d3e;137e9d;613;2000
b81d3e;1928b5;17;2000
b81d3e;bb6549;10;2000
b81d3e;3d56a2;1669;1999
b81d3e;8775a7;402;1998
b81d3e;03e46a;241;1998
b81d3e;e70d92;605;1998
b81d3e;ea1ddd;1000;1998
b81d3e;095621;960;1997
b81d3e;db48f9;26;1996
b81d3e;ebd2e3;28;1996
b81d3e;a17139;30;1996
b81d3e;773c9b;531;1994
b81d3e;b36eff;513;1994
b81d3e;6aa624;74;1993
b81d3e;abe476;76;1993
b81d3e;6c055d;105;1992
b81d3e;86adee;57;1992
b81d3e;258957;95;1992
b81d3e;8dece3;26;1992
b81d3e;f02d4a;40;1992
b81d3e;5e00ce;211;1992
b81d3e;eada29;159;1991
b81d3e;d16a61;167;1990
b81d3e;af941b;86;1990
b81d3e;de9ea2;164;1990
b81d3e;a171dd;33;1989
b81d3e;afb58c;14;1989
b81d3e;ac6c14;12;1988
b81d3e;9c7957;7;1987
b81d3e;4a2b7f;65;1987
b81d3e;d09d4b;100;1986
b81d3e;200f31;13;1984
b81d3e;7fa198;15;1984
b81d3e;2e8ff1;15;1984
b81d3e;0601a8;139;1984
b81d3e;d45b68;156;1984
b81d3e;9fbac7;48;1982
b81d3e;e5397e;29;1981
b81d3e;fcdffa;44;1980
b81d3e;7d5361;207;1980
b81d3e;4673f2;18;1978
b81d3e;87b902;12;1978
b81d3e;819fef;37;1978
b81d3e;ae49bf;9;1978
b81d3e;ec8a9a;23;1974
b81d3e;0d5a39;15;1973
b81d3e;9e2bce;6;2015
