Author;PaperID;Citations;Year
db19de;3d9222;0;2016
db19de;2a3557;0;2016
db19de;05eda6;0;2016
db19de;dd698a;6;2016
db19de;44b71c;1;2016
db19de;6e9190;1;2016
db19de;019575;0;2016
db19de;3a2d82;2;2016
db19de;11c39a;9;2016
db19de;924317;7;2015
db19de;0ac6a2;3;2015
db19de;277129;6;2015
db19de;e70b97;0;2015
db19de;8bc951;5;2015
db19de;8a3645;0;2015
db19de;a27df4;2;2015
db19de;2c0b85;3;2015
db19de;eb7d4e;3;2015
db19de;2dccc4;17;2015
db19de;1681f3;2;2015
db19de;5f8759;4;2015
db19de;a38221;9;2015
db19de;f14981;4;2015
db19de;dce7e5;6;2015
db19de;b2cd9e;23;2015
db19de;0dd25b;1;2015
db19de;1f429c;7;2015
db19de;234d06;16;2015
db19de;802660;5;2015
db19de;cfc18f;18;2015
db19de;d709f4;33;2014
db19de;83fe98;9;2014
db19de;e0e769;7;2014
db19de;1f23cb;6;2014
db19de;a4bd40;5;2014
db19de;daa13c;24;2014
db19de;e96d08;21;2014
db19de;db7ec7;23;2014
db19de;7f819f;10;2014
db19de;3f33ad;14;2014
db19de;59e5f6;3;2014
db19de;670efe;6;2014
db19de;cfe847;4;2014
db19de;f4a99f;7;2014
db19de;8aa55b;11;2014
db19de;34f66e;25;2014
db19de;c4fb2c;7;2014
db19de;3f7bb2;30;2014
db19de;c5e02c;43;2014
db19de;09d949;11;2014
db19de;2ba68b;44;2013
db19de;d6a13c;14;2013
db19de;42845d;0;2013
db19de;981313;33;2013
db19de;e164d0;85;2013
db19de;1feb38;111;2013
db19de;797236;31;2013
db19de;43804f;50;2013
db19de;2438de;4;2013
db19de;b0e531;25;2013
db19de;cdd991;19;2013
db19de;1a1bd0;20;2013
db19de;f5ae9d;44;2013
db19de;514c2b;23;2013
db19de;a9f11b;13;2013
db19de;cfc936;2;2013
db19de;9e8861;18;2013
db19de;a7b9b8;65;2012
db19de;14c7f3;16;2012
db19de;d8339a;19;2012
db19de;dd8400;24;2012
db19de;6168f0;15;2012
db19de;f46f26;39;2012
db19de;d639c0;8;2012
db19de;9ffedf;37;2012
db19de;c17495;97;2012
db19de;1cbc70;29;2012
db19de;3a30b9;3;2012
db19de;816aed;232;2011
db19de;077a46;22;2011
db19de;c27400;71;2011
db19de;2b91b7;382;2011
db19de;c169e8;60;2011
db19de;3cc4e1;12;2011
db19de;5eaa18;41;2011
db19de;10b012;27;2011
db19de;d7ffee;108;2011
db19de;6054b3;67;2011
db19de;b7df23;31;2011
db19de;f38564;335;2011
db19de;630efa;33;2011
db19de;6eeba4;171;2011
