Author;PaperID;Citations;Year
32fd39;e60a58;0;2016
32fd39;b18b55;1;2012
32fd39;f5f0c7;9;2010
32fd39;12ce6b;3;2009
32fd39;12c5c2;2;2009
32fd39;daf02d;10;2008
32fd39;8f4c96;2;2008
32fd39;44d599;18;2008
32fd39;e2a546;23;2005
32fd39;844788;62;2004
32fd39;3de3a8;56;2004
32fd39;acc506;45;2003
32fd39;ed9bd9;99;2002
32fd39;d9558f;16;2002
32fd39;d72380;3;2001
32fd39;3ae804;1;2001
32fd39;404082;89;1999
32fd39;537d3e;21;1999
32fd39;c8c101;28;1999
32fd39;29dcbe;67;1999
32fd39;4ea1b2;1;1998
32fd39;68da92;0;1998
32fd39;d31a0a;5;1998
32fd39;15fbfe;0;1998
32fd39;2ebc42;73;1997
32fd39;b56a1e;17;1997
32fd39;58fb41;16;1997
32fd39;315ab6;23;1997
32fd39;176e9c;11;1997
32fd39;0000f9;30;1997
32fd39;ea16e2;1;1995
32fd39;c0cd22;6;1995
32fd39;726ac0;48;1995
32fd39;2de370;26;1995
32fd39;0065a6;8;1995
32fd39;c55401;17;1995
32fd39;4719d6;15;1995
32fd39;2bae02;31;1994
32fd39;1fa218;87;1994
32fd39;78a028;24;1994
32fd39;44db8e;129;1993
32fd39;60cc7f;46;1992
32fd39;272d55;10;1991
32fd39;ce7681;46;1990
32fd39;aef86d;8;1990
32fd39;dce576;0;1989
32fd39;2c8421;42;1989
32fd39;d3124d;32;1989
32fd39;b86518;63;1989
32fd39;e85692;49;1988
32fd39;2989d9;18;1987
32fd39;bd3900;40;1987
32fd39;1bc8bc;38;1987
32fd39;13f74e;15;1987
32fd39;3a50ba;23;1987
32fd39;5a8480;45;1986
32fd39;2afd8c;44;1986
32fd39;084899;5;1986
32fd39;8a02cb;7;1985
32fd39;8070dc;38;1985
32fd39;43922e;0;1985
32fd39;173669;44;1985
32fd39;f3357c;14;1984
32fd39;81e125;8;1984
32fd39;8934cc;20;1984
32fd39;a965cd;95;1983
32fd39;e06b62;12;1983
32fd39;6d8ce5;32;1983
32fd39;88d01d;5;1982
32fd39;f7b63e;8;1982
32fd39;39ed72;38;1982
32fd39;f1dd9c;24;1981
32fd39;7dcc79;13;1980
32fd39;3f6bf1;35;1980
32fd39;06f8bd;4;1980
32fd39;a13ad8;6;1979
32fd39;4a6c85;41;1979
32fd39;7c8532;1;1979
32fd39;a696b7;36;1978
32fd39;34ee37;17;1978
32fd39;d9ee48;53;1977
32fd39;ad0dfc;3;1976
32fd39;07be55;69;1975
32fd39;82f324;20;1975
32fd39;3c2368;115;1974
32fd39;abd9d1;40;1974
32fd39;401b38;37;1974
32fd39;99fe75;10;1974
32fd39;03ec4c;33;1972
32fd39;44635f;47;1972
32fd39;3217dd;41;1971
32fd39;d8b095;0;1970
32fd39;95809d;8;1970
32fd39;5e995b;35;1970
32fd39;e66201;22;1969
32fd39;0d03d0;1;1967
32fd39;68394f;5;1967
32fd39;13cb7e;30;1967
32fd39;71e7e1;11;1966
32fd39;22c0fd;40;1966
32fd39;18042b;5;1965
32fd39;76af4a;5;1965
32fd39;05a495;11;1964
32fd39;38e12b;29;1964
32fd39;c15766;8;1963
32fd39;0d2e8a;8;1962
32fd39;2ee491;34;1961
32fd39;559879;0;1959
32fd39;c04f22;17;1958
32fd39;655baa;5;1956
32fd39;35c45c;7;1955
