Author;PaperID;Citations;Year
dab59b;22a598;130;2005
dab59b;195b95;163;2004
dab59b;c5454f;6;2002
dab59b;1657a3;20;2002
dab59b;96f831;16;2001
dab59b;3e4c41;55;2001
dab59b;d57a9d;52;2001
dab59b;1a3b33;47;2001
dab59b;54f1e1;17;2001
dab59b;6ed22b;52;2001
dab59b;d9a19f;53;2001
dab59b;94f1ff;37;2000
dab59b;8d9646;134;2000
dab59b;a6dde9;6;2000
dab59b;0baca5;35;2000
dab59b;f7893f;30;2000
dab59b;2ee92a;42;1999
dab59b;635b3e;112;1999
dab59b;680f89;40;1999
dab59b;186fb4;9;1999
dab59b;511717;23;1999
dab59b;7f1e48;130;1998
dab59b;35dc06;90;1998
dab59b;2f4fc1;6;1998
dab59b;309915;12;1998
dab59b;3f156e;43;1998
dab59b;0239ab;137;1998
dab59b;680a0e;14;1998
dab59b;12161b;11;1997
dab59b;d05b01;3;1997
dab59b;4cbd9c;6;1997
dab59b;57ec1c;87;1997
dab59b;609da3;176;1997
dab59b;a5e05c;22;1997
dab59b;1261b5;3;1997
dab59b;f6a121;24;1997
dab59b;eddda7;15;1997
dab59b;4ddc99;40;1997
dab59b;3ea41c;2;1997
dab59b;608bf5;11;1997
dab59b;6fa782;28;1996
dab59b;ba2c34;38;1996
dab59b;36c757;70;1996
dab59b;85f503;32;1996
dab59b;535e44;221;1996
dab59b;aa4983;28;1996
dab59b;b4f3ed;2;1996
dab59b;54a621;29;1996
dab59b;6d9ddb;14;1996
dab59b;65f432;7;1996
dab59b;e19916;8;1996
dab59b;817e8c;3;1996
dab59b;81888e;15;1996
dab59b;e6dc17;15;1996
dab59b;186200;10;1996
dab59b;f5b450;5;1996
dab59b;79fa7a;79;1996
dab59b;d0cb31;53;1995
dab59b;74a2d5;48;1995
dab59b;efc924;14;1995
dab59b;8004c2;21;1995
dab59b;09720b;12;1995
dab59b;9d928d;30;1995
dab59b;a70ebb;52;1995
dab59b;c31c11;13;1995
dab59b;d852a0;36;1995
dab59b;765fb9;0;1995
dab59b;c7a7b5;17;1995
dab59b;dec478;77;1994
dab59b;4e13b0;58;1994
dab59b;e46203;70;1994
dab59b;f22b25;20;1994
dab59b;bc8f50;62;1994
dab59b;2fab5e;68;1994
dab59b;6500f1;19;1994
dab59b;088f5a;40;1994
dab59b;f23a76;8;1993
dab59b;c9630c;47;1993
dab59b;0f51a9;10;1993
dab59b;3441ce;82;1993
dab59b;84eaf8;31;1993
dab59b;377a71;16;1993
dab59b;9513a6;52;1993
dab59b;b0f693;6;1993
dab59b;f70ae6;36;1993
dab59b;6e6a16;58;1992
dab59b;6e6619;65;1992
dab59b;ecb1da;12;1992
dab59b;eb99de;15;1992
dab59b;2a7097;28;1992
dab59b;e5094c;18;1992
dab59b;30a615;8;1992
dab59b;5efbb9;46;1992
dab59b;01a731;36;1992
dab59b;978c23;37;1992
dab59b;3bace8;55;1992
dab59b;8f1905;40;1992
dab59b;5c06ee;22;1991
dab59b;1ff179;4;1991
dab59b;6b3e0b;13;1991
dab59b;7efaf2;106;1991
dab59b;4a2581;13;1991
dab59b;b51a0d;14;1991
dab59b;c08f8c;42;1991
dab59b;63de31;14;1991
dab59b;472156;5;1991
dab59b;73095c;14;1991
dab59b;f626a4;47;1991
dab59b;2435d6;70;1991
dab59b;51001f;96;1991
dab59b;f1c8c8;57;1991
dab59b;8d9583;13;1990
dab59b;6aedf3;9;1990
dab59b;441545;74;1990
dab59b;799d23;91;1990
dab59b;6e2f5c;5;1990
dab59b;b8741d;13;1989
dab59b;0e74a6;10;1989
dab59b;7e5eba;265;1989
dab59b;2df761;8;1989
dab59b;4a2f41;13;1989
dab59b;515461;8;1989
dab59b;0f7cac;3;1988
dab59b;8fa915;138;1988
dab59b;9071ca;10;1988
dab59b;974a49;19;1988
dab59b;8826df;40;1987
dab59b;30ec00;8;1987
dab59b;9dc19a;46;1987
dab59b;377b26;6;1987
dab59b;c246de;43;1987
dab59b;884831;56;1987
dab59b;9a8d09;4;1987
dab59b;acbc01;1;1987
dab59b;8b8cce;70;1987
dab59b;47e2e4;4;1987
dab59b;9c6e2e;5;1987
dab59b;896211;18;1987
dab59b;470c07;13;1987
dab59b;c16c92;51;1987
dab59b;97e3cb;17;1987
dab59b;0425ac;16;1986
dab59b;4a3bac;15;1986
