Author;PaperID;Citations;Year
15964d;68836c;0;2016
15964d;9e8f1d;4;2016
15964d;f8eab6;0;2015
15964d;fe03d6;3;2015
15964d;ce950b;0;2015
15964d;50015a;11;2015
15964d;fa5fa5;3;2015
15964d;c5b71f;9;2014
15964d;182d3a;1;2014
15964d;6150ac;1;2014
15964d;75bacf;4;2013
15964d;c2abb2;122;2013
15964d;d22b79;33;2012
15964d;6f844f;2;2012
15964d;274734;65;2012
15964d;f0bdfe;70;2011
15964d;d258fe;51;2011
15964d;895bc5;14;2011
15964d;756e7f;142;2011
15964d;2d1c92;20;2011
15964d;8bc312;0;2010
15964d;aaba13;2;2010
15964d;3d09a7;16;2010
15964d;6e07b6;2;2010
15964d;83b849;25;2010
15964d;2787f6;83;2009
15964d;971667;8;2009
15964d;af61ea;23;2008
15964d;d97bdb;73;2008
15964d;11f658;142;2008
15964d;f5d68e;189;2008
15964d;a856f5;16;2008
15964d;38ed26;17;2008
15964d;e8c2cd;0;2008
15964d;8dcc56;56;2008
15964d;b51745;71;2007
15964d;571292;56;2007
15964d;fbc65f;151;2007
15964d;05a7a2;31;2007
15964d;a6cc93;82;2007
15964d;377fde;61;2006
15964d;de7049;27;2005
15964d;a10b68;77;2005
15964d;39982f;394;2004
15964d;f0ef51;166;2004
15964d;2c20cf;67;2004
15964d;a0eadd;160;2004
15964d;2ea089;78;2004
15964d;3d2e79;37;2003
15964d;e8c621;114;2003
15964d;1ab6da;94;2003
15964d;60ad3e;57;2003
15964d;4120dc;45;2003
15964d;2fc979;123;2002
15964d;0a6b8f;156;2002
15964d;233ae7;200;2002
15964d;dec090;51;2002
15964d;4dc82d;144;2001
15964d;3f2e21;52;2001
15964d;6ac3f4;110;2001
15964d;edf6a3;95;2001
15964d;88648c;196;2000
15964d;1091be;106;2000
15964d;2ffd5d;148;2000
15964d;bc6163;68;2000
15964d;0fcf88;55;1999
15964d;64c5fd;20;1999
15964d;f014e9;17;1999
15964d;fc997f;65;1999
15964d;102260;77;1999
15964d;43e4e0;167;1999
15964d;c2c0d9;98;1999
15964d;513f7d;39;1999
15964d;b52914;36;1998
15964d;809cef;59;1998
15964d;20bd49;57;1998
15964d;860ebd;37;1998
15964d;b4e633;135;1998
15964d;68662a;32;1998
15964d;d55eee;10;1997
15964d;3df75c;1;1997
15964d;e0e690;51;1997
15964d;44396a;100;1997
15964d;37fdbb;119;1997
15964d;748e7d;123;1997
15964d;cf86d1;1;1996
15964d;6f9bd8;64;1996
15964d;b54da7;28;1996
15964d;792eb2;60;1996
15964d;c51b18;88;1996
15964d;d630cb;244;1995
15964d;4b016f;456;1995
15964d;05221b;28;1995
15964d;58e2c3;33;1995
15964d;cee9e0;191;1995
15964d;dd231b;59;1995
15964d;2aa1b0;85;1995
15964d;e3cb4e;25;1995
15964d;8d8a19;28;1995
15964d;9e7eca;27;1995
15964d;39f6e4;48;1995
15964d;8440af;89;1994
15964d;773c9b;531;1994
15964d;5f448f;58;1994
15964d;768c55;47;1994
15964d;aeb836;15;1994
15964d;42823c;31;1994
15964d;9ab4a1;76;1993
15964d;af0952;175;1993
15964d;57e45b;21;1993
15964d;813b1e;77;1993
15964d;f51fb7;61;1993
15964d;8e3397;42;1993
15964d;f3315f;13;1993
15964d;ad2b60;6;1993
15964d;f2ae5c;194;1992
15964d;e8d427;45;1992
15964d;3f22aa;5;1992
15964d;3fd015;60;1991
15964d;d998e6;75;1991
15964d;efc94e;31;1991
15964d;0f1ceb;85;1990
15964d;1d3873;49;1990
15964d;e174a4;144;1990
15964d;154d18;57;1990
15964d;c89d98;12;1990
15964d;6db396;30;1989
15964d;973cdd;32;1989
15964d;ccb4fe;30;1989
15964d;de4236;9;1988
15964d;cf104b;22;1988
15964d;cc8c88;5;1987
15964d;dae61d;0;1986
15964d;1c1330;16;1986
15964d;55fc36;22;1984
15964d;467b0a;13;1984
15964d;c70069;22;1983
15964d;7060fd;0;1983
15964d;653be1;1;1983
15964d;4d3459;42;1982
15964d;f55e5b;43;1981
15964d;88e71c;0;1981
