Author;PaperID;Citations;Year
c8da77;95d28a;0;2016
c8da77;9121e8;3;2016
c8da77;d7a787;5;2015
c8da77;7bf210;47;2014
c8da77;78884b;24;2014
c8da77;bfccef;2;2014
c8da77;9e8090;4;2014
c8da77;e6e8bd;132;2014
c8da77;df67fa;8;2014
c8da77;d0f151;47;2013
c8da77;e6a9ee;55;2013
c8da77;2d3ee6;55;2013
c8da77;6316ad;63;2013
c8da77;3058d6;25;2012
c8da77;9b3c5b;69;2012
c8da77;42ecd0;30;2012
c8da77;8eb752;12;2012
c8da77;ea823d;68;2011
c8da77;e89319;151;2011
c8da77;53cc30;14;2011
c8da77;6c3746;11;2010
c8da77;1da1a9;143;2010
c8da77;1c52a4;190;2009
c8da77;1fc5c9;30;2009
c8da77;c5aaf8;56;2009
c8da77;09471f;66;2009
c8da77;1cf850;81;2008
c8da77;2d0e30;128;2007
c8da77;f12cbe;229;2007
c8da77;432981;204;2007
c8da77;5d4fa6;190;2007
c8da77;608621;15;2007
c8da77;94c75a;530;2006
c8da77;e5973d;209;2006
c8da77;ef9c4f;12;2006
c8da77;a83772;214;2006
c8da77;7589df;239;2006
c8da77;5c16b1;376;2005
c8da77;f06b31;410;2005
c8da77;4a9b9f;300;2004
c8da77;b8e38c;59;2003
c8da77;1f4187;136;2003
c8da77;b4dd87;857;2003
c8da77;ddf07e;206;2003
c8da77;a4d7b0;481;2003
c8da77;9a1755;482;2002
c8da77;1ad666;316;2002
c8da77;2c3a5c;42;2002
c8da77;7701d3;46;2002
c8da77;2bfdbf;122;2002
c8da77;40c7e3;16;2001
c8da77;ea62c5;44;2001
c8da77;f01261;694;2001
c8da77;840ee2;71;2001
c8da77;1d7267;270;2000
c8da77;4770da;978;2000
c8da77;d61ae2;49;2000
c8da77;e44d5f;78;2000
c8da77;2aeb2d;6;1999
c8da77;f13c79;889;1999
c8da77;a4bc08;122;1999
c8da77;e68955;224;1999
c8da77;a25eba;855;1999
c8da77;e62a6e;361;1999
c8da77;35ea0b;58;1998
c8da77;1b1735;18;1998
c8da77;1776b3;31;1998
c8da77;bdfe7b;98;1998
c8da77;3a34f5;62;1998
c8da77;d86935;32;1997
c8da77;ecf12c;394;1996
c8da77;b62199;18;1996
c8da77;c008cc;55;1996
c8da77;fb2839;40;1996
c8da77;167146;35;1995
c8da77;f5fb4d;231;1994
c8da77;c99f29;68;1994
c8da77;4e14da;397;1993
c8da77;f02cfa;83;1993
c8da77;d616ac;18;1992
c8da77;a489da;149;1992
c8da77;8b63c4;157;1991
c8da77;c70a46;10;1991
c8da77;ce13a6;486;1990
c8da77;22d8fa;7;1990
c8da77;c5073b;845;1989
c8da77;49becd;358;1988
c8da77;57ca01;181;1986
