Author;PaperID;Citations;Year
5d8d37;07333b;21;2015
5d8d37;df1f17;4;2015
5d8d37;7cd28e;11;2015
5d8d37;b3dc0c;17;2015
5d8d37;d8bdda;2;2015
5d8d37;a9d75e;43;2014
5d8d37;c939c9;261;2014
5d8d37;d7d747;11;2014
5d8d37;4e5c00;32;2013
5d8d37;77b7b4;176;2013
5d8d37;539ba8;13;2013
5d8d37;a2dd78;359;2012
5d8d37;135ff6;548;2012
5d8d37;4c433e;172;2012
5d8d37;41bf19;27;2012
5d8d37;941c4e;61;2012
5d8d37;609acb;12;2012
5d8d37;29fd0b;26;2011
5d8d37;1eeab6;5;2011
5d8d37;88aabb;20;2011
5d8d37;ce201e;86;2011
5d8d37;58870e;295;2011
5d8d37;754ff0;4;2011
5d8d37;a3c8c0;14;2010
5d8d37;ee0c94;426;2010
5d8d37;7b87bc;392;2010
5d8d37;2ecf62;94;2010
5d8d37;97808f;162;2010
5d8d37;18cba6;5;2010
5d8d37;95707a;926;2010
5d8d37;ffc719;204;2010
5d8d37;1ec503;82;2010
5d8d37;f1769e;83;2010
5d8d37;29bc73;90;2010
5d8d37;906f2b;2427;2009
5d8d37;f03d10;433;2009
5d8d37;d5b135;368;2009
5d8d37;1948ff;91;2008
5d8d37;6461d7;278;2008
5d8d37;469737;11;2008
5d8d37;d87272;16;2008
5d8d37;5dfbfa;25;2008
5d8d37;dfbdd7;295;2008
5d8d37;8979b1;508;2008
5d8d37;943eb7;224;2008
5d8d37;c69d2d;156;2007
5d8d37;94bae4;507;2007
5d8d37;da6f18;105;2007
5d8d37;aba943;167;2007
5d8d37;bc8351;82;2007
5d8d37;51f386;214;2007
5d8d37;69748e;324;2007
5d8d37;245e7b;193;2007
5d8d37;538c72;860;2006
5d8d37;eb524e;64;2006
5d8d37;1bf97d;20;2006
5d8d37;d3c4ed;541;2006
5d8d37;12b8a3;61;2006
5d8d37;9d223f;35;2006
5d8d37;7a04f6;403;2006
5d8d37;3eaa3e;724;2006
5d8d37;eeccc6;191;2006
5d8d37;408f61;4;2006
5d8d37;83d18e;712;2006
5d8d37;2e7b58;2096;2005
5d8d37;51f522;409;2005
5d8d37;6a4c9e;23;2005
5d8d37;574d1d;181;2005
5d8d37;8bfd05;131;2005
5d8d37;61b36c;589;2005
5d8d37;24b8e6;577;2005
5d8d37;fa46ba;117;2005
5d8d37;4cb59a;462;2005
5d8d37;293f32;366;2004
5d8d37;214d34;1914;2004
5d8d37;821e5e;63;2004
5d8d37;a2dc0a;9;2004
5d8d37;d9813d;185;2004
5d8d37;b33ef9;15;2004
5d8d37;9e7c7d;171;2004
5d8d37;96e72e;319;2004
5d8d37;a78d43;1068;2004
5d8d37;6cc553;74;2004
5d8d37;fe91b9;89;2004
5d8d37;36362b;260;2004
5d8d37;2a7597;118;2003
5d8d37;b46ed0;133;2003
5d8d37;c0c220;122;2003
5d8d37;9d9229;80;2003
5d8d37;e5d135;83;2003
5d8d37;a4633f;59;2003
5d8d37;3af263;185;2003
5d8d37;97ed00;113;2003
5d8d37;d9587e;147;2003
5d8d37;5a3ffb;32;2003
5d8d37;ae7d2f;60;2002
5d8d37;d798b8;271;2002
5d8d37;71b69b;102;2002
5d8d37;5127ae;262;2002
5d8d37;d5b749;400;2002
5d8d37;24c1f7;44;2002
5d8d37;0b7e4a;1107;2002
5d8d37;f53531;193;2002
5d8d37;dca744;280;2002
5d8d37;b85cee;89;2002
5d8d37;ae3ddb;596;2001
5d8d37;82b74c;556;2001
5d8d37;faf90f;48;2001
5d8d37;e30bec;41;2001
5d8d37;0d6e4b;35;2001
5d8d37;958351;679;2001
5d8d37;3fedd5;233;2001
5d8d37;938eee;589;2001
5d8d37;6001aa;775;2001
5d8d37;9d3d24;68;2001
5d8d37;c4cc9a;77;2001
5d8d37;7b0380;910;2001
5d8d37;a1a1b5;134;2001
5d8d37;ba4bf6;47;2001
5d8d37;a77de0;155;2001
5d8d37;31e876;473;2001
5d8d37;99d693;42;2001
5d8d37;c87d17;38;2001
5d8d37;96c2ff;253;2001
5d8d37;02e3ef;76;2001
5d8d37;5f3e6a;31;2000
5d8d37;4eabdc;6;2000
5d8d37;166de3;129;2000
5d8d37;9a5478;165;2000
5d8d37;98c1c2;136;2000
5d8d37;e5b366;28;2000
5d8d37;b65fdf;15;2000
5d8d37;21341e;65;1999
5d8d37;59ee44;286;1999
5d8d37;7bc273;132;1999
5d8d37;2cc8c0;88;1999
5d8d37;27ac39;21;1999
5d8d37;aa373b;76;1999
5d8d37;d86c2d;6;1999
5d8d37;a4d0bc;0;1998
5d8d37;74313b;63;1998
5d8d37;74e094;21;1998
