Author;PaperID;Citations;Year
3cc75d;09c62d;2;2015
3cc75d;503f67;21;2014
3cc75d;af3027;5;2014
3cc75d;2b919c;21;2013
3cc75d;6d3dcb;34;2013
3cc75d;a63a15;7;2013
3cc75d;9b68ac;19;2013
3cc75d;9b7af9;26;2013
3cc75d;ac338e;5;2012
3cc75d;c33542;359;2012
3cc75d;7c4b0b;67;2011
3cc75d;7a89ce;35;2010
3cc75d;70eb25;7;2010
3cc75d;6e0912;118;2010
3cc75d;89947d;24;2010
3cc75d;54ab8d;128;2010
3cc75d;7a1a20;53;2010
3cc75d;e55e99;35;2010
3cc75d;299dcf;108;2009
3cc75d;41ec86;21;2009
3cc75d;03d338;415;2009
3cc75d;faadd1;66;2009
3cc75d;ce1944;145;2009
3cc75d;3c14a4;70;2009
3cc75d;f08c53;296;2008
3cc75d;640af4;59;2008
3cc75d;710567;2067;2007
3cc75d;cb7109;37;2007
3cc75d;fba2e0;26;2007
3cc75d;9fc301;168;2007
3cc75d;43f828;63;2007
3cc75d;2af6ce;21;2007
3cc75d;04cd7f;8;2007
3cc75d;af9f10;12;2007
3cc75d;59684a;28;2006
3cc75d;1171a9;1054;2006
3cc75d;6b9c28;85;2006
3cc75d;2cb4db;312;2006
3cc75d;c9c3c4;1153;2006
3cc75d;c9f879;11120;2006
3cc75d;ae2942;138;2006
3cc75d;7844f8;213;2006
3cc75d;6e43d1;63;2006
3cc75d;cffa52;353;2006
3cc75d;c927cf;23;2006
3cc75d;91514b;142;2006
3cc75d;7933e4;1054;2006
3cc75d;1de7c3;77;2005
3cc75d;d8e9d9;23;2005
3cc75d;36289e;430;2005
3cc75d;d02e8a;491;2005
3cc75d;ed90a0;62;2005
3cc75d;35bba8;162;2005
3cc75d;2b1a75;141;2005
3cc75d;6ecd8a;17;2005
3cc75d;f6819b;26;2005
3cc75d;cf26f9;8;2005
3cc75d;d69c63;228;2005
3cc75d;768d47;178;2005
3cc75d;5c1893;56;2005
3cc75d;0e78f2;56;2005
3cc75d;394501;0;2005
3cc75d;330d9a;53;2005
3cc75d;66e93e;803;2004
3cc75d;48580d;0;2004
3cc75d;182bc2;6;2003
3cc75d;acf001;0;2003
3cc75d;70adcb;3;2003
3cc75d;201130;367;2003
3cc75d;427454;646;2003
3cc75d;ab3012;1183;2003
3cc75d;df1b23;8;2003
3cc75d;e683f9;172;2003
3cc75d;ddbdb9;147;2002
3cc75d;820958;1315;2002
3cc75d;2e8d4e;43;2001
3cc75d;53045e;94;2001
3cc75d;801bee;898;2001
3cc75d;dee4ac;36;2001
3cc75d;d78f6c;1600;2001
3cc75d;42856b;39;2001
3cc75d;b0a2d0;13;2000
3cc75d;6fa2f9;110;2000
3cc75d;bbc3fb;35;2000
3cc75d;59ac16;449;1999
3cc75d;e5b0f8;149;1999
3cc75d;33b06e;440;1999
3cc75d;01bb5f;17;1999
3cc75d;f29383;31;1999
3cc75d;01c9d0;234;1998
3cc75d;6101b1;3486;1998
3cc75d;4c452b;399;1998
3cc75d;fd1d57;105;1997
3cc75d;1b44b6;29;1996
3cc75d;db019d;70;1996
3cc75d;acfee6;333;1996
3cc75d;8e5e47;345;1995
3cc75d;03470e;5407;1995
3cc75d;a3bd00;2423;1995
3cc75d;ae349b;4709;1994
3cc75d;bcc72e;42;1994
3cc75d;f4b2af;98;1994
3cc75d;02196a;218;1993
3cc75d;e324f8;57;1993
3cc75d;0dda6d;9;1993
3cc75d;b3f0a4;66;1992
3cc75d;40dba3;244;1992
3cc75d;3fe1cf;35;1990
3cc75d;dbbf5b;49;1990
3cc75d;1b3a32;38;1990
3cc75d;58b4ee;13;1988
