Author;PaperID;Citations;Year
b5b50b;c9bf55;0;2016
b5b50b;229a19;1;2016
b5b50b;1ac7b0;1;2016
b5b50b;6d4027;1;2015
b5b50b;f97aec;1;2015
b5b50b;d7cb8a;1;2015
b5b50b;37d5e6;0;2015
b5b50b;216525;4;2015
b5b50b;d55f74;0;2015
b5b50b;fe2f14;12;2014
b5b50b;2388de;39;2014
b5b50b;dd398f;1;2014
b5b50b;937eb0;6;2014
b5b50b;00814a;1;2014
b5b50b;881a91;7;2014
b5b50b;945ff8;14;2014
b5b50b;f5fa3d;6;2013
b5b50b;4d404f;14;2013
b5b50b;3d1538;5;2013
b5b50b;e94753;5;2013
b5b50b;115471;5;2013
b5b50b;dfa282;8;2013
b5b50b;481000;16;2012
b5b50b;1c1204;10;2012
b5b50b;f452d6;12;2012
b5b50b;cc723c;18;2012
b5b50b;46c77b;15;2012
b5b50b;3a41a4;12;2012
b5b50b;492d96;12;2011
b5b50b;6d9d8f;46;2011
b5b50b;a9d62d;23;2011
b5b50b;c2ab29;18;2011
b5b50b;f93c42;6;2011
b5b50b;745e8a;2;2010
b5b50b;99bd3a;10;2010
b5b50b;4a5bb8;73;2010
b5b50b;97700a;52;2010
b5b50b;67fcb8;41;2010
b5b50b;6e4ab2;806;2010
b5b50b;e3a931;5;2009
b5b50b;0d22d5;57;2009
b5b50b;df261d;11;2009
b5b50b;1aee5e;88;2009
b5b50b;835f91;14;2009
b5b50b;7da21c;18;2009
b5b50b;fea085;1208;2009
b5b50b;5c247c;6;2008
b5b50b;99616b;16;2008
b5b50b;9e180d;49;2008
b5b50b;b1d8a8;17;2008
b5b50b;1b738c;48;2008
b5b50b;1adc3d;16;2007
b5b50b;918c81;137;2007
b5b50b;a502ce;25;2007
b5b50b;d72c51;49;2007
b5b50b;7134cf;150;2007
b5b50b;decb16;19;2007
b5b50b;f07d64;34;2006
b5b50b;2eebb9;78;2006
b5b50b;3de0db;31;2006
b5b50b;86443c;98;2005
b5b50b;9ad06a;88;2005
b5b50b;a684fe;100;2005
b5b50b;907053;2043;2005
b5b50b;a2927a;46;2005
b5b50b;6598c6;171;2005
b5b50b;562edb;39;2005
b5b50b;3338e6;27;2004
b5b50b;e12b8c;20;2004
b5b50b;61b09e;204;2004
b5b50b;8a3fab;226;2004
b5b50b;48aafe;65;2004
b5b50b;dc825e;119;2004
b5b50b;7026ab;31;2004
b5b50b;1a81a4;181;2004
b5b50b;d9931e;42;2003
b5b50b;a240bf;136;2003
b5b50b;6ee398;181;2003
b5b50b;b6499a;191;2003
b5b50b;991efc;46;2002
b5b50b;e192c2;34;2002
b5b50b;9255a7;53;2002
b5b50b;e17986;109;2002
b5b50b;41dc03;728;2002
b5b50b;09250c;56;2002
b5b50b;c79f32;81;2001
b5b50b;861128;11;1998
b5b50b;0c0b0b;45;1998
b5b50b;14ad25;10;1997
b5b50b;35e17d;16;1997
b5b50b;96ed27;11;1995
b5b50b;4b80f2;64;1995
b5b50b;f2f443;54;1995
b5b50b;6af205;37;1995
b5b50b;110231;37;1995
b5b50b;377189;11;1994
b5b50b;897649;34;1994
b5b50b;c10f4c;68;1994
b5b50b;386839;79;1994
b5b50b;d957b6;30;1993
b5b50b;dbe96b;9;1993
b5b50b;91e10a;0;1992
b5b50b;590ebe;28;1992
b5b50b;28f1d3;55;1992
b5b50b;747890;12;1992
b5b50b;22066f;1;1992
b5b50b;40d205;20;1991
b5b50b;927237;17;1991
b5b50b;3e9ec5;25;1991
b5b50b;382dc5;33;1991
b5b50b;ecde9a;25;1991
b5b50b;92f62a;7;1991
b5b50b;f89ee2;24;1991
b5b50b;c2a390;11;1991
b5b50b;cdf606;33;1990
b5b50b;f4fe08;35;1990
b5b50b;b82ff7;109;1990
b5b50b;b211b0;28;1989
b5b50b;8ece49;34;1988
b5b50b;b36cfb;65;1988
b5b50b;c0d804;1;1988
b5b50b;a570df;53;1988
b5b50b;ed889e;3;1987
b5b50b;7f7908;29;1987
b5b50b;0696d4;1607;1987
b5b50b;ef50a9;32;1985
b5b50b;10ff24;10042;1985
b5b50b;637b1c;7;1985
b5b50b;6f21f3;18;1985
b5b50b;b5db1f;68;1984
b5b50b;631203;0;1984
b5b50b;99231c;16;1984
b5b50b;f7668f;58;1984
b5b50b;c38e6a;23;1984
b5b50b;51a192;167;1984
b5b50b;51f425;36;1983
b5b50b;6d4e2a;62;1983
b5b50b;7fb7a7;2779;1983
b5b50b;d9ffcc;1294;1983
b5b50b;eaf815;24;1982
b5b50b;dc20c8;32;1982
b5b50b;6b3351;38;1982
b5b50b;d3d421;71;1982
b5b50b;e45e3b;1517;1982
b5b50b;219b7a;173;1982
b5b50b;8d30c2;3307;1982
b5b50b;7ec50a;80;1981
b5b50b;def3a2;91;1981
b5b50b;bafc5f;245;1981
b5b50b;7ba9bf;1343;1981
b5b50b;973ac5;113;1980
b5b50b;110866;269;1979
b5b50b;e9fe80;127;1978
b5b50b;9ea3d6;370;1977
b5b50b;a43190;3;1974
b5b50b;4608d7;2;1973
b5b50b;78f148;2;1972
b5b50b;ab207d;18;1972
