Author;PaperID;Citations;Year
c9ce58;a90d45;0;2015
c9ce58;4fd04f;16;2013
c9ce58;0a4565;17;2013
c9ce58;a80b5b;30;2010
c9ce58;00ff6c;29;2009
c9ce58;35f725;57;2008
c9ce58;2b9ef4;95;2008
c9ce58;db8dee;41;2008
c9ce58;05ca6d;14;2007
c9ce58;97c432;8;2007
c9ce58;8a8f34;9;2007
c9ce58;b3819d;57;2006
c9ce58;29c809;32;2006
c9ce58;862630;65;2006
c9ce58;0b69f6;42;2006
c9ce58;78595f;61;2006
c9ce58;cfb6fb;45;2006
c9ce58;14d12f;67;2006
c9ce58;5f0f31;105;2005
c9ce58;dd52d6;36;2005
c9ce58;989a19;56;2004
c9ce58;47a9b3;37;2004
c9ce58;b39cf6;132;2004
c9ce58;283fd0;92;2003
c9ce58;d47935;102;2003
c9ce58;1c02c8;84;2002
c9ce58;e5ca3e;28;2000
c9ce58;02a32a;70;2000
c9ce58;3e1f5d;154;2000
c9ce58;64098f;9;2000
c9ce58;6c45de;21;2000
c9ce58;ef66b4;64;2000
c9ce58;989367;76;2000
c9ce58;fbc098;115;2000
c9ce58;0a8797;13;1999
c9ce58;78c4dc;422;1999
c9ce58;868f73;58;1999
c9ce58;5740bd;6;1998
c9ce58;a57a33;93;1998
c9ce58;0c7eed;90;1998
c9ce58;786844;141;1998
c9ce58;b1123f;79;1998
c9ce58;a496b6;154;1998
c9ce58;7e377c;118;1997
c9ce58;0c324a;189;1997
c9ce58;dc8f4b;113;1995
c9ce58;91221d;70;1995
c9ce58;c1f9b9;42;1995
c9ce58;947a7a;35;1995
c9ce58;2cc9e0;162;1995
c9ce58;99f28e;51;1995
c9ce58;020138;74;1995
c9ce58;9e9429;284;1994
c9ce58;4ccddc;198;1994
c9ce58;8e9e15;426;1994
c9ce58;a1c686;39;1994
c9ce58;5b8051;41;1993
c9ce58;d2f748;389;1993
c9ce58;2e3107;42;1992
c9ce58;99d5ad;33;1992
c9ce58;39e931;135;1991
c9ce58;b0bcc2;99;1991
c9ce58;6b0a12;81;1990
c9ce58;348219;60;1990
c9ce58;a93873;158;1990
c9ce58;866b1d;99;1990
c9ce58;d93fe7;30;1990
c9ce58;a050f5;29;1989
c9ce58;f6d1ba;33;1989
c9ce58;b523f3;37;1989
c9ce58;3a46e2;76;1989
c9ce58;a49292;78;1988
c9ce58;67162a;6;1988
c9ce58;3ce8d4;179;1987
c9ce58;8b29bb;66;1986
c9ce58;9b1ff0;0;1986
c9ce58;20eff9;24;1985
c9ce58;72aadf;24;1985
c9ce58;3d069c;16;1984
c9ce58;1f2acc;39;1982
c9ce58;715f62;1;1982
c9ce58;005178;9;1981
c9ce58;da6f2f;87;1980
c9ce58;2e5be6;138;1980
c9ce58;054268;7;1979
