Author;PaperID;Citations;Year
fb8408;9ba1bc;192;1998
fb8408;541753;1;1997
fb8408;0e82e1;10;1991
fb8408;d5fb8e;112;1990
fb8408;547f15;5;1990
fb8408;5f4805;6;1989
fb8408;e08f10;107;1989
fb8408;b67e97;17;1987
fb8408;194f77;98;1986
fb8408;436cdb;18;1986
fb8408;1b63d6;94;1986
fb8408;a85ce4;33;1983
fb8408;c7b182;7;1981
fb8408;08d81f;2;1981
fb8408;b0f010;9;1980
fb8408;bcec82;25;1980
fb8408;53027f;5;1978
fb8408;506887;29;1978
fb8408;cac711;33;1978
fb8408;c7a636;43;1978
fb8408;cc2789;243;1976
fb8408;9cc69e;5;1976
fb8408;fa75d7;94;1974
fb8408;044f16;197;1968
fb8408;5b60e4;120;1966
fb8408;8c5d2c;95;1964
fb8408;f9d855;141;1963
fb8408;d140d3;111;1962
fb8408;a63235;322;1959
fb8408;6153af;19;1959
fb8408;783191;49;1956
