Author;PaperID;Citations;Year
2cb406;b60e1d;0;2016
2cb406;8ceb5a;0;2016
2cb406;0af02d;0;2016
2cb406;cdb81d;0;2016
2cb406;6c3cd6;0;2016
2cb406;56f3eb;0;2016
2cb406;24c734;0;2016
2cb406;aa58b8;2;2016
2cb406;ee2605;1;2016
2cb406;0d9c83;0;2016
2cb406;85bfa9;4;2016
2cb406;8eb2e5;3;2016
2cb406;d5a18b;2;2016
2cb406;7f534e;0;2016
2cb406;43cf30;3;2015
2cb406;f15f6b;12;2015
2cb406;810b24;4;2015
2cb406;41067e;4;2015
2cb406;71e386;3;2015
2cb406;ac5a0e;5;2015
2cb406;0d8e9b;1;2015
2cb406;6dd063;10;2015
2cb406;d901a4;2;2015
2cb406;64a867;1;2015
2cb406;15eb40;3;2015
2cb406;e0c3d3;15;2015
2cb406;faeaa4;15;2014
2cb406;69121d;7;2014
2cb406;c2f1a7;8;2014
2cb406;3a2006;8;2014
2cb406;e324ae;20;2014
2cb406;457d1e;6;2014
2cb406;214cbc;41;2014
2cb406;be3506;3;2014
2cb406;a4dc41;15;2014
2cb406;40a2d3;13;2014
2cb406;5dc993;36;2013
2cb406;f3f75d;24;2013
2cb406;0d3aea;41;2013
2cb406;4d541d;5;2013
2cb406;e7ea07;21;2013
2cb406;e44dea;35;2013
2cb406;613386;46;2013
2cb406;03a3c6;25;2013
2cb406;452a57;6;2013
2cb406;3e8d91;76;2013
2cb406;3027e7;31;2013
2cb406;e76ad8;20;2013
2cb406;dbccea;64;2013
2cb406;edef7e;34;2013
2cb406;3bf741;6;2013
2cb406;6f7a53;108;2013
2cb406;a15af8;15;2012
2cb406;ea88cf;20;2012
2cb406;191f1d;36;2012
2cb406;9250e4;15;2012
2cb406;2b2ea2;17;2012
2cb406;5045ef;26;2012
2cb406;365e90;78;2012
2cb406;bbf265;20;2012
2cb406;0d4da0;35;2012
2cb406;7e0f71;9;2012
2cb406;f44eb9;4;2012
2cb406;ec4479;54;2012
2cb406;d0ab84;20;2012
2cb406;7d8913;57;2012
2cb406;65d717;102;2012
2cb406;b0edaf;3;2012
2cb406;852136;60;2011
2cb406;f1f3ba;16;2011
2cb406;41619a;66;2011
2cb406;f60969;52;2011
2cb406;31798e;38;2011
2cb406;0dc42e;51;2011
2cb406;89bac6;15;2011
2cb406;39f03a;141;2011
2cb406;0045d7;86;2011
2cb406;4436f9;201;2011
2cb406;3ff3f0;61;2011
2cb406;15d92e;88;2011
2cb406;708e23;46;2011
2cb406;cba694;91;2010
2cb406;812bcc;1;2010
2cb406;a792c7;89;2010
2cb406;23eadb;144;2010
2cb406;6a9f6a;389;2010
2cb406;0464d5;5;2010
2cb406;0076f7;122;2010
2cb406;22edf3;139;2010
2cb406;db0288;2;2010
2cb406;fdba66;53;2009
2cb406;a1fdea;57;2009
2cb406;461a5d;73;2009
2cb406;903605;123;2009
2cb406;bbc263;24;2009
2cb406;057016;48;2009
2cb406;bcd15f;66;2009
2cb406;f9a46b;70;2009
2cb406;f5f08f;24;2009
2cb406;368137;80;2009
2cb406;d669de;107;2009
2cb406;68e870;180;2009
2cb406;959812;63;2009
2cb406;557044;69;2008
2cb406;395b75;100;2008
